2023/5/15 21:23:23,247958481,2541,2994,4999,3763,4060,5824,6870,1484,2211,2499,4066,4017,3368,4231,3974,1427,2271,2576,3642,4632,5705,5010,4084,3191,2136,2517,3129,3446,3280,3752,4491,1433,2479,2992,3069,3986,3872,3923,3816,1828,2346,3897,4538,3791,2847,3791,5396,1467,2111,2837,3592,4402,2973,4115,3685,1440,2105,2829,4345,4564,4185,4235,4228,1584,
2023/5/15 21:33:23,248558484,2538,2990,4996,3767,4065,5838,6868,1486,2210,2498,4074,4021,3372,4237,3976,1429,2264,2568,3637,4630,5714,5016,4088,3189,2134,2516,3130,3448,3279,3757,4494,1433,2478,2994,3065,3990,3873,3928,3820,1827,2345,3896,4539,3792,2850,3793,5405,1466,2111,2837,3585,4404,2975,4126,3693,1441,2104,2824,4345,4569,4192,4245,4231,1585,
2023/5/15 21:43:23,249158588,2539,2993,4988,3772,4071,5850,6887,1487,2212,2498,4080,4019,3376,4244,3981,1429,2257,2566,3635,4634,5724,5021,4082,3188,2135,2521,3130,3453,3289,3762,4494,1433,2477,2998,3066,3993,3883,3934,3823,1842,2343,3898,4542,3797,2852,3797,5408,1466,2111,2838,3591,4411,2978,4128,3698,1442,2103,2826,4346,4581,4194,4252,4236,1586,
2023/5/15 21:53:23,249758598,2541,2987,4996,3775,4074,5853,6890,1489,2209,2499,4085,4024,3380,4250,3985,1429,2260,2564,3632,4640,5731,5024,4090,3200,2136,2522,3131,3456,3290,3768,4501,1433,2475,2995,3064,3995,3885,3937,3828,1839,2343,3903,4543,3801,2857,3805,5419,1466,2109,2834,3591,4419,2981,4128,3699,1442,2107,2829,4353,4591,4202,4254,4242,1586,
2023/5/15 22:3:23,250358603,2535,2992,4983,3779,4079,5862,6897,1488,2210,2497,4087,4030,3382,4253,3988,1429,2260,2564,3632,4642,5744,5029,4092,3187,2133,2520,3130,3459,3292,3772,4504,1432,2476,2992,3070,4001,3889,3942,3830,1828,2347,3899,4544,3806,2858,3808,5421,1463,2111,2838,3591,4421,2984,4132,3703,1439,2105,2828,4350,4594,4208,4256,4240,1586,
2023/5/15 22:13:23,250958707,2541,2992,4991,3782,4087,5878,6896,1490,2210,2497,4094,4033,3385,4255,3993,1430,2256,2567,3635,4648,5753,5040,4098,3176,2136,2522,3129,3462,3298,3779,4507,1432,2474,2990,3066,4008,3893,3947,3833,1830,2346,3899,4550,3809,2860,3812,5426,1465,2110,2837,3589,4426,2985,4141,3707,1439,2104,2828,4350,4600,4213,4261,4252,1585,
2023/5/15 22:23:23,251558711,2537,2991,4990,3786,4090,5875,6907,1488,2209,2499,4094,4042,3387,4261,3994,1427,2259,2568,3636,4656,5760,5043,4109,3186,2132,2519,3127,3467,3300,3782,4511,1431,2473,2995,3065,4011,3897,3948,3835,1829,2344,3902,4549,3816,2863,3815,5435,1465,2112,2837,3589,4432,2989,4142,3707,1440,2102,2825,4356,4610,4216,4267,4254,1585,
2023/5/15 22:33:23,252158716,2538,2988,4991,3788,4095,5895,6912,1488,2211,2495,4099,4053,3392,4269,3997,1427,2257,2569,3634,4662,5772,5049,4111,3170,2134,2518,3124,3470,3304,3784,4518,1431,2474,2992,3066,4011,3899,3953,3836,1827,2345,3900,4546,3814,2862,3818,5442,1463,2108,2837,3590,4437,2992,4144,3710,1438,2102,2826,4356,4615,4222,4269,4256,1583,
2023/5/15 22:43:23,252758720,2524,2989,4993,3793,4103,5909,6921,1486,2209,2499,4104,4066,3393,4275,4000,1428,2260,2574,3641,4675,5778,5063,4120,3166,2132,2517,3126,3473,3303,3791,4517,1432,2475,2988,3067,4016,3908,3957,3841,1847,2345,3903,4545,3820,2869,3826,5450,1519,2109,2836,3591,4444,2994,4146,3712,1439,2101,2825,4352,4631,4230,4273,4262,1585,
2023/5/15 22:53:23,253358825,2542,2989,4990,3796,4107,5916,6921,1486,2208,2500,4107,4073,3397,4279,4002,1428,2263,2574,3635,4680,5780,5062,4127,3166,2131,2519,3131,3476,3310,3795,4527,1431,2472,2992,3064,4017,3913,3962,3848,1821,2341,3900,4554,3820,2871,3829,5456,1522,2110,2834,3592,4446,2997,4150,3717,1438,2101,2824,4358,4631,4229,4278,4266,1583,
2023/5/15 23:3:23,253958941,2534,2983,4983,3798,4109,5932,6927,1482,2200,2495,4113,4077,3399,4280,4000,1421,2258,2569,3637,4681,5792,5061,4127,3176,2129,2514,3124,3474,3307,3794,4516,1426,2468,2988,3063,4018,3912,3961,3843,1821,2342,3894,4542,3821,2870,3827,5453,1460,2104,2831,3589,4447,2996,4145,3715,1437,2098,2825,4358,4635,4230,4283,4270,1580,
2023/5/15 23:13:23,254558945,2532,2986,4983,3799,4112,5960,6932,1480,2199,2495,4115,4084,3401,4287,4007,1421,2256,2570,3639,4685,5797,5072,4136,3179,2128,2517,3122,3478,3313,3803,4523,1426,2470,2991,3061,4025,3917,3968,3845,1830,2341,3891,4539,3825,2874,3833,5468,1459,2105,2829,3589,4454,2998,4151,3717,1435,2097,2818,4351,4639,4240,4288,4271,1580,
2023/5/15 23:23:23,255159048,2533,2985,4990,3804,4120,5980,6937,1480,2199,2494,4120,4092,3405,4290,4012,1420,2261,2572,3639,4691,5809,5077,4141,3148,2130,2516,3122,3481,3316,3808,4531,1426,2465,2987,3059,4029,3922,3977,3849,1826,2344,3899,4547,3831,2876,3836,5467,1460,2106,2829,3587,4459,3003,4155,3725,1434,2095,2820,4353,4644,4242,4295,4276,1581,
2023/5/15 23:33:23,255759164,2536,2983,4986,3806,4124,6007,6944,1480,2199,2497,4125,4093,3405,4294,4013,1418,2259,2573,3641,4699,5817,5080,4146,3145,2129,2517,3122,3484,3317,3811,4531,1424,2463,2984,3062,4032,3925,3976,3853,1825,2340,3898,4543,3835,2878,3841,5472,1459,2108,2831,3590,4462,3004,4163,3720,1434,2098,2820,4358,4656,4245,4296,4282,1580,
2023/5/15 23:43:23,256359280,2533,2983,4977,3812,4128,6032,6956,1481,2199,2496,4130,4100,3408,4300,4018,1420,2258,2574,3640,4703,5829,5092,4150,3146,2126,2513,3121,3486,3320,3815,4535,1443,2468,2985,3062,4036,3926,3979,3857,1827,2343,3897,4552,3833,2882,3844,5481,1459,2102,2828,3591,4467,3006,4163,3725,1435,2096,2818,4363,4654,4250,4296,4289,1580,
2023/5/15 23:53:24,256959384,2585,2979,4985,3817,4137,6065,6961,1481,2196,2495,4136,4106,3413,4309,4021,1420,2258,2573,3638,4711,5845,5098,4160,3144,2127,2515,3120,3494,3325,3823,4542,1425,2468,2986,3062,4040,3930,3988,3859,1825,2342,3903,4546,3840,2883,3851,5489,1458,2107,2829,3591,4471,3007,4169,3730,1434,2096,2818,4363,4662,4255,4311,4293,1579,
2023/5/16 0:3:24,257559499,2537,2977,4978,3817,4145,6084,6969,1482,2199,2494,4137,4104,3418,4315,4021,1420,2259,2574,3638,4719,5852,5105,4159,3136,2126,2516,3116,3495,3328,3822,4543,1426,2466,2985,3062,4040,3935,3992,3861,1825,2345,3903,4540,3847,2887,3854,5494,1456,2104,2832,3588,4480,3011,4170,3733,1435,2095,2817,4360,4667,4265,4312,4295,1581,
2023/5/16 0:13:24,258159502,2555,2977,4984,3820,4147,6114,6975,1482,2196,2492,4140,4114,3422,4318,4028,1421,2257,2575,3640,4719,5858,5111,4163,3137,2125,2515,3117,3495,3331,3830,4547,1425,2466,2988,3063,4047,3941,3995,3866,1825,2342,3899,4552,3850,2890,3858,5498,1457,2103,2832,3590,4483,3014,4171,3733,1434,2092,2818,4365,4671,4265,4318,4301,1580,
2023/5/16 0:23:24,258759605,2535,2979,4980,3827,4156,6142,6983,1482,2199,2494,4149,4121,3426,4327,4031,1421,2258,2575,3641,4731,5872,5113,4174,3135,2128,2518,3119,3504,3336,3835,4553,1426,2469,2986,3071,4056,3945,3996,3870,1830,2346,3903,4551,3852,2897,3861,5507,1459,2105,2832,3588,4489,3018,4180,3742,1436,2095,2821,4370,4676,4273,4330,4312,1581,
2023/5/16 0:33:24,259359610,2537,2982,4986,3828,4155,6162,6992,1482,2201,2496,4154,4124,3431,4330,4036,1422,2259,2577,3646,4740,5885,5126,4180,3137,2130,2519,3120,3505,3341,3839,4554,1427,2467,2987,3073,4055,3950,4007,3874,1825,2344,3902,4549,3857,2897,3868,5514,1459,2104,2832,3591,4492,3021,4185,3743,1434,2095,2818,4369,4684,4279,4336,4313,1583,
2023/5/16 0:43:24,259959614,2536,2983,4986,3834,4165,6190,7002,1482,2200,2494,4158,4127,3430,4339,4039,1424,2263,2579,3645,4746,5891,5132,4189,3139,2128,2518,3121,3511,3344,3844,4561,1428,2469,2995,3073,4062,3959,4017,3875,1830,2344,3903,4548,3865,2900,3876,5526,1460,2106,2830,3591,4499,3024,4186,3750,1437,2097,2823,4370,4691,4289,4342,4318,1582,
2023/5/16 0:53:24,260559717,2540,2983,4986,3839,4174,6210,7008,1481,2200,2496,4162,4134,3433,4343,4045,1424,2258,2580,3643,4756,5896,5139,4193,3154,2130,2519,3119,3514,3348,3854,4565,1428,2467,2988,3077,4067,3962,4023,3881,1834,2349,3910,4552,3867,2906,3882,5529,1461,2110,2837,3594,4506,3027,4191,3752,1438,2097,2824,4375,4695,4289,4349,4324,1583,
2023/5/16 1:3:24,261159834,2536,2984,4986,3845,4180,6230,7010,1483,2201,2494,4168,4140,3439,4350,4049,1424,2260,2580,3646,4751,5910,5146,4197,3122,2131,2517,3118,3518,3352,3859,4569,1426,2470,2992,3077,4066,3963,4028,3885,1825,2348,3910,4557,3870,2907,3883,5537,1460,2106,2834,3594,4513,3030,4192,3757,1437,2094,2823,4368,4699,4297,4353,4331,1583,
2023/5/16 1:13:24,261759949,2536,2978,4976,3846,4181,6249,7024,1484,2202,2493,4171,4140,3442,4356,4054,1425,2262,2579,3647,4759,5917,5155,4202,3122,2129,2518,3119,3519,3352,3862,4572,1428,2469,2991,3079,4074,3968,4042,3889,1836,2350,3905,4564,3873,2909,3892,5537,1462,2110,2835,3590,4516,3032,4197,3761,1437,2099,2823,4376,4708,4302,4358,4338,1584,
2023/5/16 1:23:24,262360053,2543,2983,4981,3851,4188,6262,7028,1487,2202,2498,4181,4148,3446,4360,4054,1425,2259,2581,3645,4766,5937,5159,4205,3119,2127,2517,3119,3524,3356,3869,4575,1427,2469,2989,3081,4082,3970,4054,3892,1832,2348,3906,4556,3874,2913,3892,5547,1463,2108,2837,3593,4520,3033,4201,3764,1439,2096,2821,4379,4712,4309,4367,4340,1583,
2023/5/16 1:33:24,262960056,2539,2982,4988,3855,4196,6274,7034,1485,2202,2492,4178,4153,3445,4367,4059,1424,2258,2582,3645,4769,5940,5168,4218,3113,2127,2516,3119,3532,3364,3875,4580,1428,2468,2988,3088,4082,3980,4064,3894,1830,2346,3905,4558,3879,2917,3899,5554,1461,2109,2835,3598,4527,3036,4207,3766,1437,2095,2820,4373,4717,4312,4372,4344,1584,
2023/5/16 1:43:24,263560172,2542,2980,4984,3860,4203,6295,7048,1485,2200,2500,4183,4158,3451,4374,4060,1425,2260,2580,3650,4780,5958,5172,4216,3111,2129,2517,3117,3532,3366,3879,4583,1428,2469,2992,3085,4088,3982,4074,3896,1836,2348,3911,4561,3880,2919,3900,5561,1462,2108,2836,3597,4531,3038,4210,3767,1435,2095,2823,4372,4720,4319,4376,4350,1583,
2023/5/16 1:53:24,264160288,2543,2984,4982,3864,4207,6306,7051,1482,2200,2495,4187,4156,3453,4381,4069,1425,2259,2580,3648,4782,5968,5180,4221,3110,2127,2517,3117,3534,3368,3883,4587,1428,2466,2993,3089,4090,3990,4079,3900,1857,2349,3905,4563,3888,2921,3909,5569,1461,2108,2836,3596,4537,3040,4212,3771,1437,2096,2819,4375,4728,4324,4384,4355,1582,
2023/5/16 2:3:25,264760399,2540,2982,4989,3868,4214,6330,7062,1488,2203,2499,4193,4167,3461,4384,4075,1426,2261,2578,3647,4790,5978,5185,4227,3108,2129,2518,3120,3542,3375,3892,4595,1431,2469,2998,3094,4097,3995,4092,3910,1835,2350,3912,4567,3894,2926,3912,5581,1465,2110,2840,3602,4546,3046,4218,3776,1439,2100,2823,4380,4733,4332,4394,4368,1586,
2023/5/16 2:13:25,265360404,2547,2982,4989,3871,4221,6346,7069,1487,2205,2499,4197,4172,3464,4391,4075,1427,2260,2580,3642,4798,5984,5197,4233,3101,2131,2520,3117,3544,3377,3894,4597,1430,2470,2995,3092,4102,3999,4104,3908,1835,2354,3914,4567,3899,2929,3918,5582,1463,2110,2838,3596,4549,3047,4221,3782,1437,2099,2823,4375,4739,4333,4397,4362,1586,
2023/5/16 2:23:25,265960409,2545,2980,4994,3878,4227,6355,7079,1486,2200,2496,4203,4176,3466,4399,4080,1425,2259,2580,3649,4801,5996,5197,4243,3089,2131,2516,3120,3549,3383,3898,4598,1429,2468,2986,3095,4105,4005,4114,3912,1831,2351,3915,4566,3901,2933,3920,5593,1464,2106,2841,3597,4550,3051,4224,3788,1436,2099,2827,4376,4743,4336,4401,4378,1584,
2023/5/16 2:33:25,266560512,2545,2981,4985,3881,4232,6373,7078,1486,2198,2499,4208,4177,3469,4404,4079,1426,2258,2579,3648,4809,6008,5200,4243,3088,2130,2520,3119,3552,3384,3905,4605,1429,2472,2996,3096,4110,4008,4119,3917,1831,2349,3909,4569,3902,2935,3925,5598,1462,2108,2838,3600,4558,3052,4226,3789,1438,2096,2824,4377,4750,4343,4405,4374,1585,
2023/5/16 2:43:25,267160516,2537,2980,4990,3882,4238,6381,7085,1488,2201,2495,4213,4183,3473,4408,4085,1428,2259,2577,3645,4816,6018,5211,4249,3091,2127,2518,3119,3554,3388,3914,4610,1429,2468,2996,3101,4113,4013,4125,3918,1844,2354,3915,4567,3908,2937,3929,5606,1463,2109,2840,3600,4560,3056,4233,3791,1437,2096,2822,4380,4753,4351,4412,4382,1585,
2023/5/16 2:53:25,267760632,2543,2980,4985,3887,4247,6391,7098,1484,2201,2498,4215,4188,3476,4412,4087,1425,2259,2579,3646,4819,6029,5218,4256,3077,2129,2520,3116,3556,3393,3915,4612,1429,2466,2993,3104,4118,4014,4137,3924,1835,2350,3917,4571,3911,2940,3932,5605,1463,2110,2840,3594,4569,3056,4235,3793,1438,2095,2823,4375,4760,4355,4413,4386,1585,
2023/5/16 3:3:25,268360736,2547,2988,4984,3889,4247,6402,7100,1485,2200,2497,4220,4193,3482,4421,4092,1426,2260,2581,3647,4826,6031,5226,4260,3075,2129,2521,3118,3561,3399,3921,4620,1428,2467,2993,3103,4120,4020,4146,3925,1831,2349,3920,4562,3916,2942,3939,5617,1463,2108,2840,3598,4569,3060,4237,3800,1437,2096,2820,4377,4765,4366,4420,4391,1584,
2023/5/16 3:13:25,268960739,2541,2980,4986,3893,4254,6414,7102,1487,2200,2496,4222,4194,3481,4424,4092,1426,2255,2578,3647,4833,6052,5228,4263,3078,2128,2519,3114,3565,3400,3926,4618,1429,2472,2988,3102,4123,4025,4151,3927,1837,2352,3917,4567,3919,2944,3942,5625,1464,2108,2840,3602,4576,3061,4240,3800,1439,2096,2820,4376,4765,4367,4425,4396,1584,
2023/5/16 3:23:25,269560855,2542,2981,4989,3900,4262,6431,7116,1486,2201,2499,4229,4201,3486,4430,4100,1428,2259,2582,3651,4839,6060,5240,4267,3071,2129,2520,3116,3569,3401,3932,4625,1430,2468,2994,3103,4131,4031,4159,3931,1834,2350,3920,4568,3922,2949,3950,5632,1464,2108,2839,3604,4582,3064,4244,3805,1436,2097,2821,4374,4776,4373,4432,4402,1585,
2023/5/16 3:33:25,270160960,2546,2977,4982,3904,4268,6443,7124,1486,2198,2496,4229,4205,3489,4436,4099,1426,2256,2583,3644,4842,6063,5247,4273,3064,2126,2518,3116,3572,3406,3937,4630,1429,2468,2995,3103,4132,4030,4168,3937,1836,2352,3919,4577,3926,2952,3951,5638,1464,2108,2838,3602,4585,3066,4246,3808,1439,2094,2822,4373,4782,4381,4433,4404,1585,
2023/5/16 3:43:25,270760964,2542,2977,4987,3907,4271,6453,7131,1485,2198,2497,4235,4207,3495,4442,4107,1426,2260,2585,3649,4855,6077,5254,4283,3065,2129,2521,3116,3574,3411,3941,4635,1430,2469,2994,3108,4140,4041,4176,3936,1852,2351,3922,4569,3930,2954,3959,5645,1463,2109,2839,3599,4593,3067,4251,3813,1437,2096,2822,4377,4788,4383,4444,4407,1584,
2023/5/16 3:53:25,271360968,2541,2976,4979,3911,4278,6457,7137,1484,2197,2496,4242,4209,3494,4445,4109,1432,2259,2581,3645,4854,6084,5261,4287,3049,2125,2517,3115,3576,3414,3947,4633,1427,2469,2995,3099,4140,4046,4181,3941,1833,2350,3917,4572,3930,2955,3961,5649,1462,2111,2839,3602,4598,3068,4249,3814,1437,2093,2820,4374,4788,4378,4439,4415,1583,
2023/5/16 4:3:25,271961072,2537,2975,4976,3909,4280,6470,7142,1483,2198,2498,4241,4214,3499,4450,4109,1423,2254,2581,3646,4858,6095,5258,4286,3036,2125,2518,3117,3578,3414,3948,4636,1425,2465,2989,3105,4145,4040,4186,3942,1847,2345,3914,4570,3934,2957,3962,5654,1501,2108,2838,3601,4598,3072,4257,3815,1435,2090,2817,4377,4792,4390,4448,4414,1582,
2023/5/16 4:13:25,272561085,2544,2972,4976,3915,4285,6483,7149,1482,2193,2493,4248,4218,3499,4450,4111,1421,2252,2580,3644,4864,6100,5265,4288,3026,2123,2516,3112,3582,3417,3952,4639,1425,2462,2988,3102,4148,4050,4191,3944,1832,2347,3914,4564,3939,2960,3969,5655,1460,2105,2833,3598,4604,3071,4256,3818,1433,2090,2817,4371,4796,4389,4447,4418,1580,
2023/5/16 4:23:25,273161097,2540,2974,4980,3918,4289,6493,7151,1482,2194,2491,4254,4222,3505,4457,4119,1432,2254,2579,3644,4867,6114,5271,4300,3031,2124,2516,3111,3585,3418,3956,4644,1425,2462,2991,3102,4149,4050,4195,3947,1833,2349,3915,4570,3941,2964,3968,5663,1457,2107,2835,3602,4607,3073,4263,3818,1433,2087,2816,4371,4800,4399,4455,4427,1581,
2023/5/16 4:33:25,273761200,2539,2975,4977,3924,4298,6506,7167,1482,2193,2491,4257,4224,3509,4468,4121,1422,2257,2581,3645,4878,6131,5281,4303,3017,2125,2519,3114,3590,3423,3968,4649,1427,2464,2992,3109,4155,4057,4203,3951,1834,2352,3916,4569,3946,2968,3978,5669,1460,2108,2835,3603,4610,3077,4267,3826,1435,2092,2817,4371,4808,4403,4461,4435,1582,
2023/5/16 4:43:25,274361205,2688,2979,4987,3929,4305,6524,7167,1486,2196,2497,4260,4231,3511,4478,4124,1425,2261,2583,3648,4887,6140,5288,4314,3023,2127,2519,3113,3598,3430,3971,4655,1427,2461,2995,3107,4161,4064,4211,3957,1834,2351,3925,4573,3952,2974,3987,5687,1461,2108,2839,3610,4617,3082,4273,3835,1436,2094,2820,4376,4816,4415,4468,4442,1584,
2023/5/16 4:53:26,274961320,2544,2977,4984,3932,4310,6533,7182,1484,2198,2493,4267,4235,3516,4480,4131,1424,2258,2582,3648,4891,6152,5298,4317,3005,2128,2519,3111,3598,3434,3974,4659,1428,2466,2990,3109,4165,4066,4216,3957,1835,2352,3924,4574,3954,2975,3990,5685,1463,2108,2841,3605,4624,3083,4275,3834,1438,2093,2821,4373,4824,4418,4481,4445,1585,
2023/5/16 5:3:26,275561435,2763,2982,4980,3934,4322,6542,7193,1486,2200,2495,4276,4244,3518,4487,4135,1426,2254,2585,3651,4894,6159,5303,4321,3005,2126,2520,3116,3603,3437,3983,4661,1429,2464,2993,3108,4174,4071,4223,3961,1828,2353,3924,4581,3957,2979,3994,5693,1464,2106,2842,3602,4633,3086,4278,3840,1437,2093,2824,4375,4824,4423,4479,4451,1585,
2023/5/16 5:13:26,276161538,2545,2974,4981,3942,4325,6556,7197,1485,2196,2497,4275,4246,3519,4494,4139,1426,2255,2582,3650,4907,6172,5307,4330,3009,2126,2522,3116,3607,3445,3989,4668,1431,2465,2999,3109,4175,4077,4227,3967,1835,2354,3929,4577,3964,2981,4002,5704,1462,2107,2842,3603,4636,3089,4282,3841,1438,2092,2819,4371,4831,4430,4489,4455,1585,
2023/5/16 5:23:26,276761653,2545,2974,4988,3943,4329,6555,7201,1485,2197,2498,4279,4250,3526,4498,4140,1426,2256,2583,3646,4908,6182,5315,4327,2997,2126,2518,3114,3613,3447,3990,4674,1429,2464,2993,3109,4178,4080,4235,3966,1839,2352,3928,4573,3966,2985,4006,5714,1463,2107,2839,3607,4639,3090,4285,3842,1438,2095,2819,4376,4830,4434,4490,4458,1584,
2023/5/16 5:33:26,277361768,2544,2981,4980,3948,4336,6576,7215,1486,2196,2497,4282,4254,3530,4506,4147,1426,2256,2585,3650,4911,6187,5317,4336,2989,2124,2519,3110,3612,3446,3998,4675,1428,2466,2997,3107,4185,4084,4241,3970,1835,2351,3928,4579,3972,2986,4006,5717,1463,2109,2839,3603,4641,3095,4290,3847,1437,2095,2820,4370,4841,4439,4492,4467,1584,
2023/5/16 5:43:26,277961873,2546,2976,4975,3951,4340,6584,7223,1486,2196,2493,4291,4256,3530,4509,4146,1424,2251,2581,3648,4917,6199,5325,4338,3004,2125,2520,3113,3615,3454,4002,4683,1427,2467,2996,3113,4188,4090,4244,3975,1833,2354,3925,4580,3971,2990,4017,5726,1462,2106,2838,3601,4646,3095,4293,3852,1439,2093,2825,4372,4843,4444,4500,4469,1584,
2023/5/16 5:53:26,278561989,2543,2975,4978,3953,4351,6595,7224,1485,2195,2499,4295,4260,3537,4516,4153,1427,2253,2581,3648,4924,6209,5335,4349,2976,2127,2520,3112,3623,3457,4008,4684,1429,2462,2992,3109,4191,4095,4249,3979,1831,2353,3927,4581,3976,2993,4022,5729,1463,2106,2843,3601,4652,3100,4295,3856,1438,2092,2822,4374,4849,4449,4504,4477,1584,
2023/5/16 6:3:26,279162105,2546,2980,4984,3957,4354,6596,7235,1486,2196,2498,4300,4265,3540,4523,4154,1426,2254,2581,3648,4933,6222,5341,4350,2970,2126,2518,3112,3623,3457,4010,4688,1429,2466,2998,3113,4194,4095,4251,3984,1838,2350,3933,4577,3979,2996,4029,5737,1463,2109,2839,3606,4661,3103,4302,3859,1437,2092,2821,4372,4853,4454,4508,4481,1585,
2023/5/16 6:13:27,279762209,2544,2974,4982,3964,4361,6608,7243,1486,2198,2496,4301,4270,3544,4531,4158,1428,2254,2583,3648,4935,6231,5346,4357,2965,2123,2522,3110,3628,3462,4014,4691,1467,2464,2994,3111,4197,4102,4258,3985,1830,2352,3931,4578,3982,3000,4039,5747,1465,2111,2843,3602,4664,3104,4307,3861,1440,2095,2821,4372,4863,4458,4515,4482,1584,
2023/5/16 6:23:27,280362213,2548,2976,4980,3966,4360,6621,7245,1487,2199,2498,4312,4273,3546,4531,4163,1425,2254,2585,3646,4938,6245,5352,4363,2955,2123,2520,3111,3630,3466,4021,4694,1431,2468,2997,3112,4201,4108,4266,3989,1833,2354,3931,4581,3985,3005,4045,5751,1465,2110,2843,3604,4670,3105,4315,3866,1437,2094,2818,4365,4861,4465,4519,4488,1585,
2023/5/16 6:33:27,280962236,2544,2975,4974,3969,4373,6635,7254,1487,2194,2500,4309,4275,3551,4541,4164,1425,2253,2583,3652,4946,6257,5357,4367,2938,2122,2521,3110,3632,3469,4025,4694,1428,2465,2996,3109,4209,4112,4270,3990,1839,2353,3927,4577,3989,3008,4055,5759,1464,2109,2842,3595,4673,3107,4316,3867,1436,2091,2819,4370,4872,4470,4520,4492,1585,
2023/5/16 6:43:27,281562340,2546,2968,4979,3973,4376,6646,7259,1488,2194,2492,4314,4281,3550,4544,4173,1424,2256,2584,3651,4955,6264,5366,4374,2938,2125,2518,3110,3635,3472,4030,4699,1428,2463,2990,3108,4213,4115,4273,3994,1836,2352,3927,4579,3996,3009,4057,5764,1463,2110,2843,3605,4678,3111,4323,3868,1436,2094,2824,4367,4872,4475,4528,4497,1584,
2023/5/16 6:53:27,282162343,2545,2974,4984,3975,4386,6650,7270,1484,2194,2496,4319,4282,3556,4551,4174,1426,2255,2586,3651,4965,6267,5371,4379,2939,2122,2521,3108,3641,3475,4035,4706,1428,2463,2995,3108,4214,4118,4280,3996,1834,2352,3932,4579,3997,3010,4066,5770,1463,2110,2842,3599,4682,3112,4330,3869,1436,2092,2820,4368,4874,4480,4530,4508,1585,
2023/5/16 7:3:27,282762347,2547,2974,4980,3983,4392,6661,7277,1487,2197,2496,4327,4289,3559,4564,4178,1427,2257,2587,3649,4972,6279,5381,4389,2928,2124,2518,3112,3644,3482,4044,4708,1429,2464,2994,3110,4217,4123,4286,4002,1830,2356,3930,4577,4006,3016,4076,5776,1464,2111,2844,3600,4691,3116,4333,3879,1437,2092,2822,4365,4883,4487,4534,4509,1584,
2023/5/16 7:13:27,283362453,2547,2974,4979,3984,4392,6668,7281,1486,2196,2494,4330,4293,3559,4567,4178,1426,2254,2584,3649,4976,6288,5386,4390,2913,2121,2519,3112,3646,3482,4045,4712,1430,2465,2993,3111,4222,4126,4292,4005,1829,2352,3929,4587,4007,3017,4085,5783,1464,2107,2841,3601,4692,3117,4337,3880,1437,2091,2821,4368,4889,4491,4539,4512,1584,
2023/5/16 7:23:27,283962457,2548,2974,4981,3984,4401,6687,7287,1487,2194,2495,4332,4297,3567,4574,4183,1427,2256,2588,3650,4981,6310,5391,4396,2913,2123,2519,3107,3649,3484,4050,4719,1429,2461,2991,3107,4228,4127,4296,4006,1834,2353,3931,4581,4009,3021,4087,5794,1464,2107,2843,3600,4696,3118,4340,3883,1437,2095,2821,4364,4894,4500,4546,4518,1583,
2023/5/16 7:33:27,284562461,2549,2972,4978,3993,4407,6685,7297,1486,2192,2498,4332,4300,3568,4581,4184,1425,2256,2587,3649,4987,6320,5395,4404,2964,2124,2517,3108,3653,3488,4055,4723,1428,2464,2993,3107,4229,4134,4297,4012,1830,2352,3933,4584,4016,3024,4097,5799,1462,2108,2845,3602,4703,3122,4348,3887,1437,2094,2818,4366,4897,4502,4550,4521,1584,
2023/5/16 7:43:27,285162565,2537,2974,4977,3996,4413,6697,7310,1487,2194,2497,4343,4305,3571,4588,4189,1427,2257,2586,3653,4993,6326,5403,4409,2898,2125,2520,3109,3660,3493,4061,4725,1430,2464,2992,3110,4239,4140,4302,4012,1837,2352,3929,4588,4016,3028,4104,5808,1466,2110,2844,3603,4707,3126,4351,3890,1438,2093,2821,4365,4909,4501,4555,4526,1586,
