Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
6842	1688	2012	2961	2602	2804	4103	5767	1436	1655	1820	2231	2389	2220	3617	3630	1370	1601	1732	2203	2595	3554	3955	3329	1370	1662	1848	2022	2410	2326	3117	3448	1465	1751	1928	2079	2524	2559	2803	3797	1483	1705	2055	3117	2417	2190	3295	5059	1441	1622	2071	2646	2419	2028	3268	3378	1433	1853	2018	2556	2898	2919	3382	4021	1774
6862	1694	2014	2976	2605	2805	4103	5761	1436	1651	1820	2230	2391	2221	3622	3629	1372	1602	1732	2207	2595	3554	3946	3326	1367	1664	1847	2023	2388	2327	3121	3455	1465	1753	1930	2074	2521	2560	2797	3793	1483	1667	2048	3133	2417	2194	3295	5056	1442	1581	2069	2651	2414	2030	3270	3374	1431	1853	2016	2560	2896	2914	3384	4011	1773
6882	1696	2014	2981	2607	2809	4114	5761	1438	1653	1821	2231	2389	2222	3623	3633	1371	1604	1730	2208	2596	3561	3965	3334	1368	1661	1849	2025	2391	2328	3123	3452	1465	1752	1926	2076	2523	2563	2801	3796	1483	1668	2053	3129	2417	2200	3293	5061	1443	1538	2070	2658	2417	2031	3273	3379	1431	1856	2019	2560	2907	2924	3387	4016	1774
6902	1694	2013	2981	2604	2850	4117	5760	1437	1651	1824	2234	2390	2219	3635	3630	1370	1604	1733	2209	2596	3566	3956	3329	1367	1661	1846	2027	2389	2333	3126	3453	1469	1755	1927	2078	2545	2562	2799	3798	1483	1668	2052	3130	2416	2193	3294	5060	1442	1687	2072	2651	2419	2030	3272	3379	1432	1853	2020	2558	2892	2917	3388	4022	1775
6922	1691	2012	2981	2603	2811	4114	5759	1434	1653	1828	2237	2394	2226	3634	3631	1371	1601	1731	2209	2594	3568	3958	3329	1367	1661	1846	2025	2388	2330	3121	3454	1465	1752	1926	2081	2523	2561	2797	3798	1484	1665	2051	3135	2419	2192	3300	5053	1442	1587	2069	2656	2415	2029	3278	3379	1431	1855	2032	2558	2890	2919	3395	4017	1773
6942	1690	2011	2986	2609	2812	4118	5772	1437	1651	1827	2236	2392	2229	3634	3628	1372	1599	1727	2208	2599	3572	3950	3330	1366	1659	1849	2025	2390	2332	3119	3457	1528	1754	1925	2079	2526	2560	2801	3797	1485	1668	2050	3149	2417	2191	3299	5052	1442	1540	2073	2652	2421	2030	3279	3381	1447	1853	2017	2563	2896	2923	3394	4017	1775
6962	1690	2013	2991	2613	2813	4113	5755	1519	1653	1828	2237	2397	2227	3642	3623	1370	1602	1736	2214	2599	3581	3968	3338	1367	1659	1846	2029	2391	2332	3128	3464	1464	1755	1929	2085	2528	2563	2863	3794	1482	1666	2052	3143	2417	2194	3295	5059	1442	1649	2129	2657	2417	2030	3275	3375	1432	1853	2017	2566	2902	2923	3406	4022	1773
6982	1692	2014	2989	2609	2809	4114	5754	1437	1654	1826	2242	2395	2228	3638	3622	1371	1603	1732	2218	2605	3582	3974	3336	1369	1662	1850	2031	2392	2333	3125	3459	1475	1755	1929	2081	2526	2563	2807	3799	1482	1667	2049	3140	2419	2194	3295	5049	1442	1532	2075	2651	2418	2030	3283	3376	1432	1852	2020	2571	2905	2925	3400	4019	1773
7002	1689	2020	2997	2611	2814	4126	5754	1435	1652	1825	2242	2395	2227	3646	3626	1373	1599	1729	2219	2606	3602	3970	3336	1370	1662	1846	2032	2394	2334	3127	3461	1465	1757	1928	2083	2533	2570	2801	3799	1483	1671	2049	3142	2422	2197	3301	5046	1440	1540	2073	2659	2420	2032	3285	3374	1431	1856	2020	2571	2903	2924	3404	4024	1775
7022	1690	2014	3004	2609	2813	4122	5753	1436	1651	1831	2238	2395	2227	3635	3624	1371	1601	1727	2221	2601	3593	3969	3341	1367	1656	1846	2034	2393	2331	3129	3458	1465	1753	1925	2078	2528	2568	2807	3797	1484	1667	2048	3149	2423	2196	3297	5054	1440	1539	2075	2665	2419	2033	3281	3375	1432	1855	2016	2568	2899	2929	3407	4021	1775
7042	1694	2020	3003	2616	2812	4136	5756	1435	1651	1827	2246	2398	2232	3653	3630	1371	1604	1731	2223	2602	3594	3974	3341	1365	1661	1847	2035	2392	2329	3128	3463	1466	1757	1928	2082	2530	2569	2811	3791	1483	1669	2048	3147	2421	2199	3304	5055	1443	1516	2077	2665	2420	2033	3290	3376	1434	1853	2020	2577	2904	2928	3410	4016	1774
7062	1690	2019	3007	2620	2814	4137	5752	1435	1652	1829	2248	2395	2229	3644	3623	1372	1602	1731	2221	2604	3615	3984	3337	1368	1663	1847	2039	2395	2335	3130	3459	1466	1754	1929	2088	2535	2568	2805	3794	1484	1668	2053	3155	2423	2199	3304	5049	1442	1543	2077	2661	2422	2034	3290	3378	1433	1853	2018	2576	2902	2938	3415	4012	1774
7082	1691	2019	3014	2611	2816	4133	5759	1433	1654	1830	2248	2392	2231	3656	3622	1371	1599	1732	2222	2605	3616	3980	3340	1369	1657	1851	2040	2398	2331	3135	3459	1514	1752	1929	2085	2537	2570	2804	3797	1482	1672	2052	3158	2423	2199	3305	5054	1460	1537	2079	2666	2422	2033	3298	3379	1435	1855	2019	2577	2905	2930	3409	4021	1774
7102	1691	2018	3014	2613	2817	4140	5754	1436	1651	1831	2245	2399	2231	3657	3616	1371	1601	1732	2223	2607	3609	3983	3339	1368	1658	1847	2041	2394	2332	3122	3469	1463	1752	1925	2084	2534	2575	2811	3789	1480	1670	2051	3160	2423	2199	3306	5047	1441	1542	2079	2664	2419	2032	3293	3373	1432	1853	2018	2580	2905	2931	3417	4027	1773
7122	1695	2020	3017	2614	2822	4151	5750	1454	1653	1833	2247	2401	2235	3654	3616	1370	1603	1729	2230	2628	3622	3988	3340	1366	1659	1843	2041	2399	2334	3135	3466	1465	1753	1928	2090	2533	2576	2811	3791	1482	1670	2051	3157	2426	2200	3312	5049	1441	1566	2078	2668	2423	2037	3302	3370	1434	1855	2009	2582	2902	2934	3421	4016	1772
7142	1696	2027	3025	2617	2823	4149	5751	1437	1653	1832	2252	2402	2237	3660	3615	1371	1603	1728	2233	2607	3634	3993	3341	1368	1661	1847	2039	2402	2334	3144	3471	1465	1754	1926	2088	2551	2574	2813	3787	1482	1670	2052	3166	2428	2201	3307	5056	1441	1567	2083	2664	2423	2034	3304	3375	1433	1856	2017	2585	2900	2933	3420	4020	1773
7162	1696	2029	3027	2620	2822	4156	5745	1439	1652	1833	2258	2403	2238	3660	3620	1372	1599	1729	2237	2607	3638	3994	3341	1368	1663	1848	2043	2397	2339	3139	3466	1468	1756	1929	2089	2538	2573	2815	3785	1484	1787	2054	3174	2427	2201	3309	5053	1442	1546	2082	2667	2423	2035	3307	3373	1431	1855	2020	2586	2902	2941	3431	4019	1774
7182	1694	2029	3033	2620	2816	4157	5745	1437	1659	1835	2258	2400	2237	3667	3611	1371	1602	1733	2235	2611	3641	4005	3342	1368	1711	1847	2045	2402	2336	3140	3470	1465	1756	1930	2085	2536	2578	2815	3787	1482	1669	2046	3173	2425	2196	3306	5055	1441	1542	2083	2672	2421	2037	3304	3376	1431	1854	2019	2584	2911	2937	3436	4025	1773
7202	1692	2033	3038	2622	2821	4160	5745	1436	1655	1839	2252	2402	2237	3672	3616	1371	1602	1725	2295	2609	3645	4001	3342	1369	1662	1849	2040	2402	2334	3134	3468	1475	1755	1925	2089	2535	2574	2845	3790	1482	1669	2063	3174	2428	2204	3313	5041	1442	1541	2083	2671	2425	2037	3313	3373	1432	1855	2019	2585	2908	2938	3439	4020	1773
7222	1693	2029	3039	2620	2820	4157	5747	1440	1657	1837	2257	2405	2243	3669	3609	1372	1601	1731	2238	2609	3646	4006	3342	1371	1662	1845	2047	2404	2338	3139	3477	1472	1756	1931	2087	2538	2579	2813	3790	1482	1671	2047	3174	2431	2202	3318	5045	1441	1545	2083	2675	2428	2038	3316	3375	1432	1855	2019	2587	2907	2937	3440	4012	1772
7242	1694	2031	3039	2623	2825	4165	5748	1437	1656	1841	2262	2404	2244	3678	3615	1371	1600	1727	2240	2612	3656	4013	3337	1370	1665	1851	2050	2402	2338	3139	3473	1467	1754	1930	2087	2540	2577	2877	3788	1483	1674	2044	3167	2430	2203	3320	5042	1443	1542	2088	2675	2424	2036	3313	3378	1433	1854	2017	2590	2908	2938	3439	4022	1773
7262	1692	2028	3044	2627	2827	4172	5744	1439	1659	1841	2260	2403	2243	3683	3610	1372	1601	1731	2241	2613	3659	4024	3344	1372	1662	1858	2052	2405	2335	3147	3475	1471	1756	1929	2091	2553	2579	2821	3785	1483	1682	2047	3178	2434	2207	3318	5054	1442	1551	2082	2674	2427	2038	3321	3376	1432	1849	2019	2593	3043	2944	3447	4020	1774
7282	1695	2033	3047	2623	2826	4164	5744	1436	1658	1842	2265	2406	2244	3679	3612	1373	1603	1732	2247	2614	3674	4016	3343	1371	1662	1851	2054	2399	2341	3147	3474	1466	1755	1929	2092	2540	2579	2819	3788	1483	1668	2049	3181	2434	2204	3325	5048	1443	1560	2085	2680	2422	2039	3326	3373	1432	1856	2107	2594	2913	2943	3450	4024	1773
7302	1697	2039	3050	2621	2828	4171	5745	1438	1655	1842	2265	2404	2242	3687	3606	1370	1597	1754	2242	2606	3670	4031	3342	1371	1661	1843	2053	2406	2337	3151	3472	1466	1758	1928	2091	2541	2581	2823	3783	1481	1669	2044	3178	2429	2207	3319	5036	1442	1541	2088	2681	2426	2038	3329	3371	1431	1857	2019	2596	2906	2945	3459	4022	1773
7322	1738	2035	3049	2624	2828	4180	5737	1439	1653	1843	2267	2404	2245	3688	3605	1370	1600	1727	2245	2615	3681	4021	3347	1370	1668	1850	2052	2402	2337	3153	3476	1465	1758	1928	2095	2543	2586	2820	3789	1481	1671	2051	3178	2434	2210	3318	5042	1441	1541	2084	2679	2424	2034	3327	3372	1431	1856	2020	2600	2911	2941	3457	4020	1773
7342	1697	2039	3054	2632	2828	4180	5744	1440	1657	1843	2270	2409	2244	3689	3608	1373	1602	1733	2248	2614	3689	4036	3344	1371	1663	1846	2052	2404	2338	3151	3473	1466	1753	1941	2097	2541	2587	2826	3778	1483	1668	2060	3190	2432	2208	3319	5047	1444	1544	2091	2683	2430	2039	3333	3371	1433	1853	2020	2594	2913	2941	3464	4027	1772
7362	1695	2038	3054	2622	2829	4181	5742	1439	1658	1844	2271	2411	2247	3688	3604	1371	1601	1730	2258	2615	3689	4035	3350	1372	1661	1849	2059	2444	2335	3155	3473	1465	1755	1926	2094	2544	2584	2831	3781	1483	1665	2051	3192	2429	2209	3325	5044	1441	1547	2088	2686	2433	2038	3331	3369	1431	1853	2016	2596	2906	2946	3460	4014	1771
7382	1698	2045	3064	2632	2832	4184	5739	1440	1656	1844	2271	2406	2246	3693	3601	1372	1601	1731	2251	2622	3690	4043	3345	1369	1726	1847	2058	2404	2340	3158	3472	1467	1753	1924	2097	2546	2585	2824	3780	1483	1804	2045	3190	2431	2209	3325	5035	1444	1541	2088	2684	2427	2038	3334	3369	1433	1856	2021	2602	2914	2949	3466	4017	1774
7402	1698	2044	3067	2628	2830	4196	5746	1438	1653	1846	2274	2412	2249	3696	3602	1372	1591	1731	2254	2616	3702	4047	3347	1371	1660	1845	2057	2408	2344	3153	3474	1469	1757	1929	2103	2545	2587	2831	3777	1482	1673	2051	3193	2433	2208	3327	5030	1443	1585	2101	2680	2427	2039	3339	3374	1432	1851	2018	2604	2911	2950	3476	4019	1773
7422	1699	2046	3073	2636	2836	4192	5734	1439	1658	1846	2276	2411	2251	3700	3603	1371	1604	1735	2261	2629	3702	4054	3351	1370	1662	1848	2061	2406	2340	3162	3479	1468	1756	1929	2097	2550	2585	2834	3775	1482	1684	2053	3197	2437	2210	3332	5036	1439	1544	2090	2686	2426	2039	3344	3375	1435	1855	2019	2599	2915	2957	3466	4018	1772
7442	1695	2046	3075	2638	2838	4195	5734	1486	1659	1850	2274	2412	2252	3702	3598	1373	1602	1734	2257	2623	3705	4057	3349	1371	1664	1850	2061	2411	2343	3155	3476	1467	1755	1928	2099	2544	2588	2833	3778	1482	1670	2046	3193	2435	2212	3330	5035	1442	1543	2100	2684	2426	2039	3343	3375	1432	1857	2019	2605	2913	2950	3479	4019	1773
7462	1697	2052	3072	2636	2834	4200	5728	1440	1658	1846	2280	2408	2253	3705	3600	1374	1599	1734	2260	2624	3711	4057	3351	1372	1662	1848	2060	2409	2342	3160	3480	1468	1752	1929	2095	2549	2584	2837	3775	1482	1671	2042	3202	2436	2212	3336	5033	1455	1544	2095	2690	2432	2039	3348	3365	1431	1858	2020	2605	2899	2947	3484	4017	1772
7482	1698	2050	3074	2635	2836	4201	5735	1438	1654	1851	2280	2410	2253	3713	3598	1372	1600	1734	2259	2623	3721	4062	3353	1371	1666	1846	2067	2411	2341	3164	3477	1467	1756	1924	2101	2553	2588	2837	3772	1482	1672	2049	3199	2436	2212	3335	5034	1443	1553	2091	2688	2429	2038	3344	3371	1432	1855	2020	2606	2915	2954	3483	4023	1773
7502	1702	2059	3083	2633	2838	4205	5727	1453	1655	1854	2282	2415	2254	3715	3601	1373	1603	1740	2264	2623	3718	4066	3353	1372	1660	1852	2067	2412	2344	3160	3480	1468	1756	1930	2101	2553	2590	2842	3773	1483	1669	2046	3195	2435	2211	3338	5036	1444	1541	2096	2691	2431	2041	3349	3370	1432	1856	2019	2609	2915	2953	3490	4019	1773
7522	1695	2049	3078	2639	2837	4204	5727	1442	1660	1854	2279	2411	2252	3717	3601	1372	1601	1733	2263	2628	3733	4069	3352	1372	1665	1851	2067	2409	2346	3169	3478	1469	1759	1926	2105	2548	2594	2846	3770	1482	1669	2043	3202	2441	2217	3337	5031	1443	1545	2095	2690	2429	2040	3358	3367	1432	1856	2021	2610	2912	2952	3491	4020	1773
7542	1702	2062	3082	2638	2839	4200	5726	1431	1656	1851	2283	2413	2258	3716	3598	1372	1601	1736	2265	2626	3735	4076	3357	1371	1662	1852	2070	2412	2343	3180	3476	1468	1758	1928	2109	2549	2588	2844	3772	1482	1674	2048	3210	2442	2217	3338	5031	1444	1544	2094	2692	2432	2040	3363	3370	1434	1856	2091	2612	2916	2961	3491	4018	1773
7562	1703	2052	3086	2643	2841	4216	5719	1440	1660	1856	2289	2415	2258	3715	3595	1371	1602	1736	2282	2628	3730	4080	3349	1370	1662	1848	2068	2414	2344	3169	3480	1467	1757	1926	2111	2553	2592	2846	3767	1481	1672	2050	3209	2438	2215	3346	5019	1443	1551	2093	2699	2430	2041	3363	3365	1431	1854	2019	2613	2919	2954	3495	4018	1772
7582	1699	2062	3091	2635	2838	4219	5719	1438	1657	1857	2290	2409	2259	3720	3595	1360	1602	1735	2269	2635	3744	4086	3353	1370	1661	1849	2070	2412	2345	3170	3479	1468	1757	1926	2109	2551	2595	2870	3770	1479	1676	2050	3209	2439	2215	3343	5021	1442	1544	2099	2693	2430	2040	3366	3369	1430	1854	2019	2608	2917	2957	3496	4015	1771
7602	1697	2058	3094	2646	2840	4218	5714	1434	1656	1857	2290	2412	2258	3718	3593	1373	1601	1735	2265	2632	3749	4085	3354	1371	1660	1845	2069	2415	2347	3175	3479	1468	1757	1926	2111	2551	2593	2850	3765	1480	1670	2046	3218	2439	2217	3344	5023	1442	1543	2099	2701	2431	2039	3368	3366	1431	1857	2017	2614	2915	2962	3502	4016	1770
7622	1699	2064	3096	2642	2843	4222	5717	1437	1656	1857	2292	2420	2265	3724	3593	1372	1603	1739	2273	2637	3751	4092	3359	1371	1661	1849	2074	2413	2343	3175	3480	1467	1759	1930	2111	2557	2589	2865	3766	1480	1724	2047	3212	2442	2219	3346	5019	1444	1543	2100	2696	2432	2040	3372	3362	1432	1854	2018	2617	2919	2955	3505	4013	1772
7642	1702	2060	3100	2641	2840	4232	5724	1442	1659	1858	2293	2412	2264	3731	3587	1328	1605	1740	2278	2636	3749	4095	3359	1372	1663	1849	2074	2418	2345	3173	3479	1469	1754	1925	2113	2555	2594	2856	3768	1481	1672	2044	3213	2444	2223	3347	5026	1444	1581	2102	2710	2439	2040	3383	3368	1436	1854	2016	2618	2919	2960	3502	4011	1771
7662	1697	2090	3099	2643	2844	4230	5720	1441	1659	1854	2293	2420	2322	3735	3590	1374	1605	1738	2274	2640	3761	4098	3359	1370	1660	1850	2076	2418	2351	3183	3481	1468	1755	1930	2116	2566	2597	2855	3764	1484	1674	2045	3219	2441	2225	3349	5028	1444	1545	2097	2700	2436	2041	3373	3363	1431	1856	2014	2622	2926	2961	3505	4014	1771
7682	1700	2066	3106	2643	2849	4224	5713	1440	1658	1858	2294	2421	2263	3731	3590	1372	1604	1739	2273	2641	3768	4110	3350	1372	1659	1845	2073	2418	2343	3181	3483	1469	1757	1927	2116	2552	2598	2856	3766	1482	1672	2049	3220	2443	2227	3346	5023	1444	1547	2102	2702	2436	2042	3384	3363	1431	1858	2018	2618	2925	2961	3507	4017	1772
7702	1778	2069	3102	2643	2849	4231	5709	1441	1659	1863	2295	2425	2263	3736	3588	1371	1600	1738	2287	2638	3778	4105	3357	1372	1663	1849	2076	2421	2346	3184	3480	1468	1755	1928	2122	2557	2592	2859	3756	1482	1670	2047	3221	2440	2224	3349	5024	1443	1542	2104	2700	2432	2042	3377	3364	1431	1857	2020	2624	2930	2959	3509	4015	1772
7722	1702	2073	3107	2645	2844	4235	5712	1441	1663	1860	2297	2423	2270	3737	3588	1371	1600	1734	2273	2633	3772	4110	3352	1373	1662	1851	2080	2419	2348	3192	3482	1470	1758	1927	2125	2558	2600	2862	3761	1482	1671	2048	3223	2444	2226	3348	5022	1443	1545	2104	2705	2432	2043	3388	3361	1433	1857	2018	2622	2926	2964	3520	4011	1772
7742	1703	2071	3111	2652	2843	4248	5717	1438	1656	1862	2301	2425	2271	3738	3593	1371	1600	1731	2275	2637	3785	4117	3348	1371	1663	1847	2080	2418	2345	3184	3481	1467	1756	1927	2123	2558	2595	2867	3762	1480	1668	2046	3222	2443	2225	3352	5009	1442	1527	2101	2705	2437	2041	3391	3364	1430	1854	2017	2624	2919	2960	3527	4009	1770
7762	1701	2072	3107	2650	2850	4245	5706	1440	1659	1864	2303	2421	2270	3750	3585	1369	1601	1740	2281	2639	3792	4124	3347	1371	1658	1847	2078	2423	2349	3182	3480	1468	1756	1928	2127	2558	2599	2872	3764	1480	1669	2043	3225	2485	2226	3358	5017	1443	1545	2106	2711	2434	2043	3389	3370	1431	1856	2041	2621	2920	2958	3519	4012	1772
7782	1699	2075	3117	2649	2849	4243	5723	1438	1662	1865	2303	2425	2271	3748	3584	1371	1601	1736	2280	2642	3794	4126	3357	1371	1666	1848	2083	2421	2350	3192	3480	1469	1759	1931	2129	2559	2602	2872	3754	1481	1673	2045	3229	2445	2225	3351	5008	1444	1546	2105	2707	2435	2043	3387	3360	1432	1855	2021	2630	2924	2964	3520	4009	1770
7802	1703	2075	3117	2651	2852	4245	5706	1439	1661	1867	2302	2424	2273	3750	3583	1372	1601	1741	2282	2650	3793	4129	3353	1371	1660	1845	2081	2419	2350	3200	3479	1466	1754	1930	2129	2560	2602	2874	3752	1482	1710	2048	3239	2447	2230	3362	5014	1443	1553	2103	2705	2434	2042	3400	3362	1433	1854	2019	2624	2923	2959	3529	4006	1772
7822	1699	2081	3122	2651	2847	4244	5706	1439	1656	1867	2306	2426	2272	3747	3583	1373	1599	1738	2280	2647	3803	4131	3356	1371	1664	1846	2080	2420	2348	3192	3484	1467	1756	1926	2129	2563	2603	2873	3750	1481	1670	2047	3230	2447	2227	3357	5018	1444	1546	2107	2713	2437	2045	3399	3358	1433	1858	2021	2627	2925	2963	3525	4006	1772
7842	1702	2080	3121	2655	2855	4253	5704	1438	1657	1867	2305	2426	2267	3758	3584	1371	1601	1738	2284	2646	3803	4140	3358	1373	1662	1848	2083	2421	2347	3192	3477	1469	1758	1928	2130	2565	2602	2878	3750	1481	1671	2040	3225	2445	2227	3358	5012	1444	1544	2107	2707	2434	2043	3402	3359	1431	1854	2020	2628	2928	2962	3525	4008	1770
7862	1704	2089	3125	2652	2853	4245	5705	1439	1662	1871	2303	2424	2278	3758	3583	1370	1601	1738	2283	2643	3804	4143	3357	1370	1684	1848	2082	2429	2349	3197	3477	1470	1756	1929	2134	2568	2601	2884	3753	1479	1666	2043	3233	2449	2232	3362	5012	1445	1548	2111	2715	2432	2046	3407	3360	1430	1853	2020	2633	2928	2961	3524	4014	1773
7882	1701	2128	3130	2654	2852	4261	5705	1440	1660	1870	2308	2430	2277	3761	3578	1371	1600	1755	2284	2649	3812	4139	3353	1373	1663	1848	2079	2426	2350	3199	3482	1468	1760	1928	2132	2569	2600	2873	3751	1482	1670	2043	3232	2450	2230	3363	5008	1443	1588	2115	2719	2436	2042	3409	3358	1431	1859	2021	2631	2920	2961	3533	4011	1772
7902	1719	2083	3131	2681	2851	4262	5702	1443	1662	1869	2310	2433	2279	3757	3578	1371	1603	1739	2287	2650	3819	4171	3354	1372	1661	1847	2095	2424	2349	3204	3480	1468	1757	1928	2133	2565	2601	2901	3752	1481	1688	2049	3232	2449	2231	3365	5006	1444	1546	2105	2719	2434	2045	3401	3353	1430	1856	2020	2631	2931	2966	3530	4008	1773
7922	1702	2088	3132	2656	2853	4270	5700	1440	1656	1871	2311	2429	2276	3757	3571	1371	1603	1741	2286	2653	3818	4157	3357	1369	1663	1848	2085	2426	2349	3200	3476	1452	1753	1929	2138	2570	2607	2884	3749	1481	1665	2047	3231	2448	2232	3367	5000	1490	1544	2112	2713	2435	2045	3411	3358	1430	1856	2023	2640	2936	2964	3531	4028	1771
7942	1699	2093	3123	2656	2852	4272	5703	1421	1659	1876	2314	2432	2276	3758	3576	1372	1601	1740	2287	2650	3824	4155	3355	1370	1662	1850	2079	2430	2352	3206	3477	1469	1756	1929	2141	2580	2600	2887	3747	1480	1673	2046	3238	2450	2235	3364	4998	1442	1611	2110	2721	2431	2041	3416	3359	1429	1854	2021	2637	2930	2961	3535	4003	1772
7962	1700	2089	3139	2659	2853	4268	5705	1438	1663	1877	2313	2433	2279	3757	3578	1371	1602	1742	2288	2654	3831	4162	3358	1370	1663	1848	2085	2424	2354	3207	3471	1469	1758	1923	2137	2568	2602	2890	3748	1481	1672	2046	3239	2450	2227	3373	5006	1439	1600	2110	2715	2437	2043	3414	3354	1430	1859	2019	2642	2927	2967	3532	4006	1771
7982	1702	2090	3135	2660	2856	4259	5699	1442	1659	1878	2318	2431	2276	3765	3570	1371	1608	1745	2294	2657	3834	4164	3364	1371	1685	1851	2087	2432	2356	3205	3482	1469	1758	1928	2137	2570	2603	2885	3742	1480	1671	2045	3240	2453	2231	3371	5005	1444	1544	2120	2720	2435	2044	3419	3359	1428	1855	2019	2642	2927	2969	3535	4006	1773
8002	1704	2096	3139	2661	2852	4272	5704	1439	1660	1877	2312	2432	2308	3773	3574	1370	1603	1741	2290	2655	3832	4165	3356	1372	1665	1848	2088	2430	2355	3212	3479	1514	1757	1930	2140	2569	2602	2894	3744	1479	1671	2045	3235	2451	2232	3373	4998	1443	1545	2113	2717	2437	2044	3419	3358	1432	1857	2018	2641	2936	2972	3542	4006	1771
8022	1706	2095	3145	2664	2854	4274	5696	1441	1666	1880	2322	2437	2279	3774	3573	1371	1607	1780	2300	2659	3836	4173	3364	1370	1663	1868	2088	2430	2356	3208	3476	1469	1760	1927	2143	2569	2603	2894	3737	1480	1672	2054	3241	2450	2232	3378	4998	1444	1546	2113	2723	2432	2043	3426	3361	1432	1857	2022	2647	2929	2965	3545	4004	1771
8042	1709	2100	3145	2663	2854	4275	5687	1494	1660	1879	2319	2435	2281	3772	3574	1370	1603	1746	2298	2654	3841	4177	3361	1370	1665	1849	2091	2432	2359	3218	3479	1471	1757	1928	2144	2570	2613	2899	3737	1480	1674	2049	3245	2454	2234	3374	4994	1444	1547	2142	2727	2440	2045	3428	3351	1430	1856	2021	2642	2937	2965	3543	4009	1771
8062	1705	2102	3150	2661	2857	4280	5705	1451	1664	1883	2319	2434	2285	3774	3578	1372	1609	1749	2306	2653	3843	4183	3365	1369	1663	1851	2087	2431	2356	3217	3479	1470	1762	1934	2147	2574	2607	2903	3740	1482	1673	2046	3233	2452	2233	3373	5000	1444	1549	2115	2727	2440	2042	3424	3355	1440	1858	2018	2642	2935	2969	3544	4004	1771
8082	1705	2103	3143	2667	2855	4275	5694	1438	1662	1882	2322	2432	2278	3774	3569	1373	1604	1750	2302	2660	3852	4188	3364	1370	1665	1852	2089	2429	2359	3220	3477	1467	1758	1928	2145	2570	2610	2901	3737	1479	1671	2046	3239	2454	2234	3373	4991	1443	1548	2115	2731	2440	2043	3433	3352	1431	1857	2021	2646	2932	2974	3548	4001	1771
8102	1702	2103	3150	2666	2853	4275	5692	1519	1664	1884	2324	2434	2281	3778	3574	1370	1606	1749	2304	2658	3848	4189	3364	1369	1662	1847	2093	2434	2352	3216	3481	1471	1760	1930	2148	2569	2607	2901	3734	1481	1674	2045	3249	2454	2234	3378	4994	1442	1545	2114	2725	2443	2041	3436	3353	1430	1858	2021	2646	2935	2965	3555	4000	1771
8122	1705	2105	3148	2663	2856	4290	5700	1507	1665	1889	2321	2440	2287	3780	3572	1370	1609	1751	2307	2665	3861	4195	3364	1372	1665	1849	2090	2434	2361	3227	3480	1470	1761	1931	2152	2577	2611	2903	3738	1480	1672	2045	3247	2455	2235	3385	4997	1444	1561	2120	2724	2442	2044	3436	3354	1430	1859	2019	2647	2941	2974	3556	4007	1773
8142	1706	2106	3154	2669	2857	4288	5685	1441	1668	1888	2324	2440	2288	3776	3569	1371	1605	1751	2304	2670	3861	4195	3365	1372	1667	1850	2094	2433	2358	3222	3474	1470	1759	1932	2154	2583	2612	2908	3730	1480	1672	2046	3247	2451	2232	3384	4995	1444	1547	2118	2720	2445	2045	3447	3352	1430	1861	2023	2652	2936	2968	3553	4005	1773
8162	1713	2110	3155	2666	2859	4281	5687	1440	1665	1886	2325	2438	2289	3784	3571	1359	1606	1747	2307	2665	3867	4193	3367	1371	1660	1850	2096	2435	2354	3232	3476	1473	1761	1932	2156	2572	2609	2913	3735	1481	1676	2044	3248	2455	2236	3381	4986	1443	1597	2117	2731	2441	2044	3444	3350	1431	1866	2038	2649	2939	2970	3554	4011	1775
8182	1707	2111	3160	2669	2894	4297	5690	1439	1668	1887	2322	2441	2287	3786	3568	1370	1608	1751	2312	2668	3872	4203	3368	1370	1665	1848	2092	2435	2361	3230	3480	1470	1760	1930	2157	2596	2611	2912	3731	1479	1671	2052	3256	2457	2235	3378	4986	1443	1548	2119	2731	2439	2043	3447	3348	1431	1863	2021	2651	2941	2974	3557	3995	1773
8202	1705	2119	3164	2669	2863	4298	5689	1440	1668	1889	2331	2438	2289	3789	3568	1372	1608	1751	2307	2671	3871	4208	3360	1372	1664	1847	2098	2438	2364	3231	3470	1471	1761	1931	2163	2576	2610	2914	3732	1480	1675	2044	3249	2457	2237	3386	4984	1444	1546	2121	2738	2446	2046	3444	3350	1432	1858	2026	2646	2946	2970	3569	4007	1775
