2022/2/21 22:11:39,346935531,1908,2756,4870,4485,6283,3017,7697,1249,1790,2396,3221,4335,4628,2641,4205,1267,1835,2208,3507,5621,9822,7270,4379,1146,2039,2330,3267,4276,4712,6303,3659,1407,1796,2494,2340,4569,5658,6261,4585,1395,1892,3167,4255,4367,5018,5436,6633,1383,1777,2361,3473,4717,3707,6937,4227,1333,1597,2124,3580,5419,5948,6971,3935,1662,
2022/2/21 22:31:39,348135539,1908,2756,4866,4487,6282,3021,7735,1250,1791,2396,3223,4337,4628,2645,4221,1268,1835,2206,3509,5624,9814,7334,4402,1156,2043,2331,3263,4278,4714,6301,3678,1408,1793,2496,2348,4570,5657,6260,4602,1395,1891,3166,4252,4365,5021,5449,6661,1385,1778,2363,3475,4710,3708,6940,4246,1335,1580,2127,3581,5423,5951,6970,3946,1662,
2022/2/21 22:51:39,349335559,1910,2756,4868,4484,6282,3021,7768,1255,1791,2393,3220,4335,4626,2644,4240,1267,1837,2209,3509,5621,9810,7326,4942,1151,2037,2332,3265,4277,4713,6302,3697,1424,1795,2497,2351,4568,5657,6258,4617,1396,1891,3171,4255,4366,5025,5464,6686,1385,1788,2364,3474,4711,3707,6942,4259,1333,1735,2131,3581,5420,5955,6971,3951,1663,
2022/2/21 23:11:39,350535580,1907,2757,4866,4483,6277,3024,7799,1249,1790,2395,3219,4334,4624,2644,4257,1270,1837,2208,3509,5622,9804,7354,4438,1150,2039,2333,3266,4275,4712,6300,3717,1409,1794,2496,2351,4569,5654,6257,4634,1394,1891,3259,4255,4364,5025,5475,6714,1386,1778,2362,3473,4709,3708,6943,4275,1336,1575,2132,3580,5416,5954,6969,3956,1660,
2022/2/21 23:31:39,351735601,1906,2756,4866,4486,6281,3025,7848,1249,1789,2396,3222,4331,4622,2645,4279,1266,1837,2206,3510,5620,9801,7368,4453,1172,2038,2330,3262,4277,4712,6296,3734,1409,1794,2505,2358,4567,5653,6253,4649,1398,1892,3170,4254,4364,5028,5488,6741,1386,1777,2361,3471,4708,3706,6945,4290,1335,1576,2135,3578,5416,5959,6970,3963,1661,
2022/2/21 23:51:39,352935616,1908,2754,4862,4483,6278,3026,7867,1254,1789,2395,3221,4331,4619,2643,4287,1268,1835,2205,3507,5617,9791,7392,4470,1146,2036,2331,3259,4274,4708,6294,3767,1408,1792,2494,2359,4566,5651,6254,4666,1395,1889,3167,4257,4363,5029,5499,6766,1383,1777,2359,3472,4706,3705,6945,4306,1332,1576,2136,3579,5416,5957,6973,3966,1662,
2022/2/22 0:11:39,354135636,1909,2755,4864,4483,6277,3023,7900,1251,1788,2392,3218,4330,4619,2644,4306,1267,1834,2208,3505,5617,9792,7415,4900,1146,2035,2332,3261,4274,4706,6291,3770,1408,1793,2493,2363,4564,5649,6250,4683,1394,1937,3180,4268,4363,5031,5513,6792,1383,1778,2361,3470,4706,3705,6947,4321,1334,1578,2157,3579,5413,5960,6971,3973,1662,
2022/2/22 0:31:39,355335658,1908,2757,4861,4483,6276,3027,7935,1250,1790,2393,3218,4331,4618,2645,4323,1271,1835,2207,3508,5615,9786,7439,4507,1146,2036,2331,3259,4274,4706,6289,3817,1408,1789,2495,2367,4565,5651,6249,4698,1395,1887,3193,4268,4361,5034,5524,6819,1385,1777,2359,3468,4704,3704,6949,4336,1333,1576,2142,3579,5413,5964,6973,3982,1663,
2022/2/22 0:51:39,356535667,1909,2756,4862,4485,6276,3025,7964,1251,1788,2392,3220,4333,4617,2647,4339,1269,1836,2207,3508,5616,9785,7464,4525,1150,2038,2333,3262,4275,4706,6290,3808,1410,1793,2494,2372,4565,5651,6248,4716,1397,1889,3167,4251,4361,5037,5535,6847,1386,1778,2360,3468,4706,3703,6950,4358,1337,1579,2147,3580,5413,5969,6975,3990,1665,
2022/2/22 1:11:39,357735687,1913,2755,4859,4483,6277,3030,7999,1253,1790,2394,3217,4332,4617,2646,4358,1269,1836,2206,3506,5618,9782,7485,4543,1152,2036,2331,3260,4272,4702,6287,3828,1409,1824,2493,2374,4564,5647,6245,4730,1396,1890,3167,4252,4360,5041,5550,6871,1385,1777,2358,3473,4706,3702,6953,4367,1332,1575,2149,3580,5411,5970,6973,3994,1664,
2022/2/22 1:31:39,358935708,1910,2756,4858,4485,6273,3031,8028,1253,1790,2392,3219,4555,4616,2648,4375,1271,1837,2206,3507,5615,9775,7509,4559,1149,2039,2331,3260,4274,4704,6287,3846,1438,1791,2492,2378,4561,5645,6247,4746,1397,1890,3168,4247,4362,5040,5560,6898,1387,1778,2361,3471,4706,3702,6953,4380,1335,1592,2149,3580,5409,5971,6974,3998,1663,
2022/2/22 1:51:40,360135717,1914,2755,4857,4484,6276,3034,8060,1257,1787,2391,3216,4558,4614,2646,4391,1271,1836,2206,3506,5613,9773,7529,4578,1154,2050,2329,3259,4271,4701,6284,3865,1403,1791,2491,2382,4561,5643,6243,4769,1396,1890,3163,4249,4360,5043,5572,6925,1385,1828,2357,3466,4706,3701,6955,4395,1335,1577,2156,3577,5411,5972,6974,4002,1664,
2022/2/22 2:11:40,361335737,1913,2756,4856,4487,6276,3035,8089,1269,1789,2398,3216,4327,4613,2645,4407,1272,1835,2207,3505,5612,9767,7556,4596,1151,2037,2329,3259,4278,4702,6283,3884,1409,1792,2494,2385,4561,5643,6243,4780,1396,1887,3164,4246,4360,5045,5583,6950,1387,1777,2358,3468,4703,3702,6955,4409,1336,1581,2158,3578,5409,5982,6974,4011,1664,
2022/2/22 2:31:40,362535758,1912,2757,4858,4488,6275,3035,8124,1255,1789,2395,3217,4328,4613,2647,4422,1272,1839,2207,3506,5613,9769,7575,4619,1151,2035,2331,3260,4271,4700,6283,3903,1411,1793,2493,2387,4561,5639,6241,4793,1397,1887,3163,4249,4359,5045,5599,6973,1384,1777,2357,3470,4703,3701,6957,4426,1335,1588,2159,3579,5412,5976,6970,4017,1665,
2022/2/22 2:51:40,363735767,1912,2758,4856,4489,6275,3037,8164,1257,1791,2392,3214,4329,4611,2646,4438,1269,1836,2206,3502,5611,9762,7597,4631,1150,2036,2330,3257,4270,4700,6278,3920,1410,1789,2491,2391,4560,5638,6239,4809,1396,1886,3162,4246,4358,5048,5608,6998,1385,1776,2357,3473,4702,3700,6954,4439,1333,1578,2176,3576,5408,5978,6968,4021,1664,
2022/2/22 3:11:40,364935789,1914,2756,4856,4488,6273,3037,8216,1257,1789,2390,3216,4325,4612,2648,4455,1270,1835,2205,3504,5610,9757,7619,4647,1149,2034,2329,3255,4270,4699,6279,3937,1420,1789,2491,2396,4557,5640,6237,4825,1395,1885,3161,4264,4357,5048,5618,7020,1384,1776,2354,3467,4698,3712,6958,4452,1335,1580,2162,3575,5406,5976,6968,4026,1661,
2022/2/22 3:31:40,366135809,1914,2757,4853,4488,6270,3038,8302,1257,1789,2390,3212,4326,4608,2646,4468,1270,1839,2203,3501,5610,9756,7642,4663,1148,2035,2328,3257,4268,4697,6275,3957,1410,1792,2489,2398,4557,5637,6234,4841,1394,1883,3161,4242,4357,5052,5624,7046,1385,1775,2355,3466,4705,3698,6958,4468,1335,1586,2166,3576,5408,5979,6968,4032,1664,
2022/2/22 3:51:40,367335816,1916,2791,4852,4489,6273,3039,8255,1260,1789,2390,3211,4323,4606,2650,4487,1270,1834,2204,3501,5608,9744,7693,4679,1148,2033,2329,3255,4268,4695,6275,3976,1409,1789,2489,2402,4557,5636,6234,4855,1395,1885,3169,4241,4354,5052,5640,7072,1385,1772,2354,3469,4702,3698,6959,4482,1334,1579,2169,3575,5406,5983,6966,4036,1663,
2022/2/22 4:11:40,368535837,1910,2754,4850,4480,6264,3043,8282,1279,1788,2388,3211,4322,4606,2648,4501,1268,1833,2204,3503,5609,9744,7684,4698,1157,2034,2328,3356,4269,4696,6273,3993,1410,1791,2490,2405,4557,5635,6234,4871,1395,1886,3158,4243,4355,5054,5650,7096,1384,1775,2355,3466,4696,3697,6957,4497,1336,1582,2172,3575,5420,5981,6967,4041,1661,
2022/2/22 4:31:40,369735858,1916,2756,4851,4486,6268,3044,8310,1258,1788,2389,3212,4321,4606,2648,4518,1268,1835,2206,3502,5607,9749,7704,4713,1150,2032,2327,3255,4268,4696,6271,4010,1411,1789,2490,2407,4555,5631,6233,4888,1395,1884,3162,4242,4365,5056,5661,7119,1384,1773,2354,3465,4696,3695,6961,4531,1328,1581,2172,3573,5401,5980,6969,4046,1664,
2022/2/22 4:51:40,370935866,1916,2757,4853,4489,6269,3041,8418,1258,1787,2390,3211,4321,4604,2648,4534,1271,1835,2204,3502,5608,9743,7723,4731,1150,2034,2329,3255,4267,4694,6271,4031,1409,1789,2489,2413,4556,5633,6231,4903,1396,1886,3171,4242,4355,5057,5670,7145,1387,1774,2354,3465,4706,3696,6959,4525,1336,1583,2173,3577,5402,5982,6969,4054,1662,
2022/2/22 5:11:40,372135889,1919,2758,4847,4488,6270,3042,8380,1258,1787,2390,3210,4321,4602,2646,4549,1271,1834,2203,3501,5605,9742,7744,4746,1179,2032,2329,3253,4266,4690,6268,4048,1407,1790,2488,2414,4552,5629,6227,4916,1395,1883,3159,4242,4353,5056,5683,7169,1382,1775,2356,3464,4694,3696,6960,4539,1335,1587,2177,3571,5402,5982,6968,4056,1662,
2022/2/22 5:31:40,373335909,1919,2757,4850,4488,6270,3049,8400,1260,1787,2390,3210,4321,4602,2647,4565,1272,1836,2207,3503,5605,9735,7765,4932,1160,2033,2328,3254,4265,4691,6268,4066,1410,1789,2481,2417,4553,5627,6232,4934,1395,1885,3158,4242,4352,5060,5698,7197,1385,1776,2359,3462,4696,3695,6960,4553,1335,1651,2178,3572,5402,5985,6969,4062,1662,
2022/2/22 5:51:40,374535930,1905,2746,4836,4465,6250,3042,8431,1249,1786,2390,3210,4318,4600,2649,4630,1270,1834,2206,3499,5605,9731,7786,4781,1151,2032,2325,3251,4264,4688,6266,4085,1409,1790,2487,2420,4553,5628,6229,4949,1395,1887,3158,4239,4351,5062,5701,7219,1384,1780,2352,3465,4691,3693,6959,4566,1333,1586,2181,3571,5398,5983,6965,4065,1660,
2022/2/22 6:11:40,375735939,1908,2746,4840,4472,6251,3046,8457,1256,1787,2388,3210,4318,4601,2648,4595,1270,1834,2205,3500,5603,9726,7806,4799,1173,2033,2327,3252,4264,4686,6267,4105,1417,1790,2487,2425,4552,5627,6228,4963,1394,1883,3159,4239,4352,5062,5713,7243,1386,1775,2352,3464,4691,3692,6959,4579,1334,1595,2184,3570,5398,5984,6966,4073,1661,
2022/2/22 6:31:40,376935959,1913,2752,4839,4477,6257,3046,8493,1256,1787,2387,3208,4318,4599,2650,4612,1269,1834,2203,3499,5601,9725,7827,4815,1150,2033,2327,3252,4265,4687,6263,4120,1410,1790,2485,2429,4551,5626,6224,4978,1395,1882,3157,4236,4351,5063,5723,7267,1385,1774,2353,3468,4712,3692,6962,4595,1334,1584,2187,3570,5396,5986,6966,4080,1663,
2022/2/22 6:51:40,378135978,1912,2752,4840,4480,6256,3047,8520,1254,1787,2387,3209,4317,4598,2649,4624,1271,1834,2203,3499,5600,9722,7865,4832,1151,2039,2327,3250,4263,4687,6259,4141,1412,1788,2487,2433,4549,5624,6223,4994,1397,1882,3159,4239,4352,5066,5733,7291,1387,1775,2353,3466,4695,3691,6962,4608,1334,1590,2190,3572,5397,5986,6969,4083,1663,
2022/2/22 7:11:40,379335987,1915,2752,4840,4481,6257,3047,8562,1257,1786,2386,3207,4317,4595,2649,4642,1272,1834,2204,3497,5600,9717,7868,4845,1151,2029,2326,3250,4262,4685,6258,4158,1412,1787,2487,2434,4547,5621,6224,5010,1395,1880,3158,4235,4350,5065,5742,7315,1385,1775,2353,3468,4689,3689,6961,4619,1335,1589,2191,3570,5396,5988,6962,4089,1662,
2022/2/22 7:31:40,380536008,1914,2751,4837,4478,6255,3049,8583,1260,1787,2386,3206,4316,4595,2646,4657,1271,1834,2204,3496,5600,9715,7888,4937,1160,2031,2326,3249,4263,4684,6258,4176,1420,1786,2485,2438,4550,5624,6221,5026,1394,1882,3156,4238,4348,5069,5751,7337,1385,1774,2352,3464,4689,3690,6964,4638,1329,1589,2192,3569,5394,5988,6967,4095,1662,
2022/2/22 7:51:40,381736028,1916,2752,4837,4483,6257,3097,8611,1257,1787,2386,3204,4315,4593,2650,4673,1270,1833,2203,3496,5600,9713,7921,4873,1152,2032,2326,3249,4262,4683,6256,4193,1411,1785,2484,2439,4547,5621,6222,5040,1396,1879,3158,4245,4347,5068,5761,7362,1385,1776,2353,3465,4688,3689,6963,4650,1330,1587,2195,3569,5394,5986,6964,4100,1661,
2022/2/22 8:11:40,382936036,1922,2750,4835,4481,6256,3050,8638,1257,1784,2383,3202,4314,4593,2649,4688,1270,1833,2202,3497,5596,9705,7943,4895,1148,2035,2325,3248,4259,4681,6253,4211,1412,1789,2483,2443,4545,5618,6217,5052,1394,1879,3154,4233,4366,5066,5769,7384,1385,1772,2350,3464,4687,3687,6958,4661,1332,1592,2196,3566,5390,5986,6962,4101,1661,
2022/2/22 8:31:40,384136056,1914,2748,4834,4478,6252,3045,8666,1256,1785,2383,3202,4313,4591,2647,4703,1267,1831,2202,3495,5596,9701,7938,4910,1149,2031,2322,3246,4260,4680,6252,4228,1411,1783,2477,2443,4545,5616,6218,5067,1393,1880,3153,4234,4346,5072,5777,7404,1384,1773,2350,3466,4687,3687,6960,4674,1332,1587,2197,3580,5398,5987,6962,4106,1658,
2022/2/22 8:51:40,385336081,1912,2774,4833,4482,6256,3048,8694,1257,1782,2385,3203,4314,4591,2648,4717,1270,1833,2202,3495,5596,9702,7959,4926,1146,2029,2324,3246,4260,4680,6249,4246,1409,1783,2481,2446,4545,5616,6215,5083,1392,1877,3153,4230,4346,5070,5786,7429,1385,1773,2349,3464,4686,3686,6961,4691,1334,1587,2200,3567,5406,5987,6959,4111,1659,
2022/2/22 9:11:40,386536089,1912,2751,4831,4479,6252,3048,8720,1255,1784,2382,3201,4311,4588,2646,4733,1269,1831,2201,3492,5593,9700,7973,4944,1147,2029,2325,3242,4257,4677,6248,4262,1409,1784,2479,2448,4546,5615,6214,5098,1394,1879,3152,4231,4345,5070,5793,7451,1384,1772,2348,3461,4690,3685,6961,4699,1334,1589,2204,3567,5388,5986,6963,4118,1661,
2022/2/22 9:31:40,387736110,1914,2748,4830,4481,6256,3048,8786,1259,1783,2384,3203,4311,4588,2648,4746,1270,1831,2201,3493,5595,9695,7994,4960,1150,2029,2323,3243,4258,4678,6248,4281,1409,1785,2479,2453,4543,5610,6212,5113,1391,1879,3150,4228,4345,5071,5800,7474,1384,1772,2347,3462,4686,3685,6959,4713,1335,1589,2205,3565,5388,5987,6958,4122,1659,
2022/2/22 9:51:40,388936132,1914,2749,4828,4480,6250,3054,8776,1257,1782,2382,3200,4311,4586,2646,4760,1270,1831,2208,3492,5592,9692,8010,4977,1148,2028,2321,3243,4258,4675,6247,4303,1436,1782,2481,2473,4542,5610,6210,5127,1392,1907,3251,4232,4343,5071,5811,7495,1385,1773,2346,3461,4682,3684,6960,4725,1333,1589,2208,3566,5387,5988,6960,4128,1660,
2022/2/22 10:11:40,390136141,1916,2750,4827,4484,6253,3051,8804,1260,1783,2384,3199,4311,4586,2647,4776,1268,1830,2201,3492,5590,9689,8029,4987,1149,2061,2323,3244,4257,4710,6246,4319,1410,1782,2481,2461,4544,5610,6213,5141,1393,1877,3150,4227,4342,5076,5819,7517,1385,1772,2347,3467,4679,3683,6959,4738,1334,1593,2248,3565,5387,5988,6963,4133,1661,
2022/2/22 10:31:40,391336162,1917,2752,4824,4484,6253,3053,8835,1260,1785,2383,3200,4312,4584,2647,4792,1270,1831,2201,3491,5590,9684,8050,5009,1149,2030,2323,3244,4256,4673,6242,4336,1410,1783,2477,2462,4543,5607,6211,5156,1392,1885,3149,4228,4342,5074,5825,7541,1385,1772,2347,3463,4684,3682,6958,4751,1334,1601,2212,3564,5387,5989,6961,4138,1661,
2022/2/22 10:51:40,392536183,1914,2752,4825,4482,6252,3052,8875,1258,1782,2383,3199,4309,4585,2649,4807,1269,1830,2200,3495,5591,9686,8065,5025,1148,2026,2320,3243,4255,4672,6240,4353,1409,1785,2478,2463,4540,5606,6206,5171,1394,1878,3152,4227,4341,5075,5836,7562,1385,1772,2345,3462,4682,3683,6959,4765,1335,1595,2217,3567,5389,5990,6959,4142,1662,
2022/2/22 11:11:40,393736191,1918,2756,4824,4483,6255,3056,8890,1262,1783,2381,3199,4309,4584,2650,4824,1269,1833,2201,3488,5588,9679,8082,5042,1148,2027,2322,3242,4257,4670,6239,4371,1427,1783,2479,2468,4542,5608,6207,5184,1392,1876,3147,4227,4342,5074,5841,7584,1386,1772,2347,3466,4682,3683,6958,4778,1335,1595,2217,3565,5388,5987,6959,4148,1662,
2022/2/22 11:31:40,394936213,1916,2758,4825,4482,6251,3057,8918,1259,1784,2381,3197,4307,4582,2646,4837,1267,1831,2200,3488,5587,9672,8099,5056,1146,2027,2323,3241,4262,4671,6239,4390,1408,1783,2479,2469,4539,5602,6205,5197,1393,1879,3149,4225,4340,5077,5849,7607,1384,1773,2346,3462,4680,3680,6958,4788,1334,1593,2221,3565,5388,5992,6958,4151,1661,
2022/2/22 11:51:40,396136233,1926,2754,4823,4484,6252,3058,8942,1257,1782,2380,3197,4307,4580,2648,4852,1271,1829,2200,3490,5586,9679,8116,5074,1149,2028,2322,3240,4254,4671,6235,4406,1409,1782,2479,2471,4538,5603,6203,5214,1391,1878,3146,4227,4340,5077,5857,7628,1384,1765,2346,3460,4680,3681,6958,4801,1331,1592,2223,3565,5387,5991,6957,4157,1661,
2022/2/22 12:11:40,397336255,1918,2755,4822,4482,6249,3057,8975,1262,1783,2381,3196,4309,4579,2648,4868,1269,1830,2199,3489,5587,9670,8132,5089,1148,2026,2321,3239,4253,4671,6234,4424,1408,1782,2479,2475,4539,5601,6206,5226,1393,1877,3149,4224,4339,5079,5865,7650,1385,1772,2345,3460,4679,3678,6958,4813,1334,1595,2225,3563,5384,5988,6954,4161,1660,
2022/2/22 12:31:40,398536264,1917,2753,4820,4482,6246,3057,8996,1263,1782,2378,3194,4307,4579,2651,4883,1269,1831,2200,3487,5584,9669,8151,5103,1149,2026,2322,3235,4252,4671,6233,4442,1407,1783,2478,2480,4539,5600,6202,5242,1392,1873,3148,4222,4343,5077,5872,7672,1385,1772,2348,3462,4677,3679,6960,4826,1335,1596,2227,3563,5385,5990,6958,4167,1663,
2022/2/22 12:51:40,399736284,1918,2751,4820,4482,6248,3059,9040,1262,1783,2381,3195,4308,4577,2649,4898,1270,1831,2207,3488,5585,9668,8170,5151,1150,2026,2322,3260,4250,4667,6230,4457,1403,1781,2478,2482,4536,5597,6201,5255,1392,1878,3148,4222,4338,5079,5877,7691,1385,1771,2345,3460,4687,3678,6958,4837,1332,1594,2231,3565,5385,5990,6957,4170,1664,
2022/2/22 13:11:41,400936305,1919,2751,4820,4482,6248,3057,9052,1261,1782,2381,3195,4422,4578,2650,4913,1271,1846,2200,3486,5584,9661,8187,5230,1148,2026,2321,3235,4252,4668,6232,4477,1411,1782,2482,2486,4538,5601,6200,5269,1395,1878,3190,4222,4338,5081,5885,7714,1385,1771,2345,3467,4676,3679,6959,4850,1334,1598,2236,3565,5387,5993,6960,4180,1665,
2022/2/22 13:31:41,402136313,1920,2748,4817,4484,6246,3060,9081,1262,1782,2379,3193,4307,4574,2648,4929,1269,1831,2202,3487,5582,9664,8203,5550,1146,2026,2321,3236,4251,4666,6227,4493,1405,1780,2474,2490,4537,5597,6198,5284,1393,1877,3145,4224,4337,5081,5891,7732,1384,1785,2346,3463,4712,3675,6962,4861,1334,1592,2235,3564,5384,5991,6959,4179,1663,
2022/2/22 13:51:41,403336333,1918,2750,4816,4482,6244,3059,9101,1260,1782,2431,3192,4307,4576,2648,4941,1270,1832,2200,3487,5582,9656,8218,5167,1147,2026,2323,3237,4250,4666,6229,4512,1409,1781,2478,2493,4537,5594,6199,5298,1395,1877,3137,4219,4338,5083,5897,7755,1385,1772,2344,3460,4682,3676,6966,4873,1338,1598,2238,3564,5385,5989,6957,4186,1663,
2022/2/22 14:11:41,404536354,1919,2751,4814,4484,6245,3062,9129,1266,1782,2380,3193,4308,4576,2651,4957,1270,1830,2200,3487,5582,9655,8234,5181,1150,2027,2320,3236,4250,4665,6227,4528,1410,1782,2477,2495,4537,5594,6197,5310,1394,1880,3144,4219,4338,5081,5904,7779,1384,1773,2344,3462,4676,3676,6960,4883,1333,1594,2241,3563,5385,5995,6958,4189,1665,
2022/2/22 14:31:41,405736363,1919,2750,4813,4480,6242,3057,9154,1263,1783,2379,3192,4307,4575,2649,4972,1271,1830,2199,3487,5579,9648,8248,5200,1150,2025,2322,3234,4249,4667,6224,4546,1425,1781,2476,2496,4535,5596,6196,5326,1394,1880,3145,4221,4338,5082,5908,7797,1385,1772,2344,3463,4676,3676,6940,4896,1334,1598,2245,3566,5384,5994,6957,4197,1667,
2022/2/22 14:51:41,406936384,1920,2750,4813,4482,6244,3062,9182,1264,1781,2380,3190,4305,4573,2648,4986,1271,1831,2199,3484,5579,9647,8267,5217,1148,2025,2322,3234,4248,4665,6224,4562,1410,1783,2475,2500,4534,5590,6192,5340,1395,1875,3147,4217,4335,5084,5916,7818,1385,1773,2342,3458,4680,3675,6921,4904,1332,1608,2245,3566,5383,5993,6958,4201,1666,
2022/2/22 15:11:41,408136403,1919,2750,4844,4483,6242,3062,9322,1272,1783,2379,3194,4305,4574,2651,5003,1271,1830,2199,3502,5576,9644,8289,5233,1152,2026,2322,3233,4249,4663,6222,4580,1441,1783,2470,2502,4535,5590,6194,5355,1396,1877,3144,4218,4335,5086,5921,7836,1385,1772,2343,3455,4673,3674,6904,4916,1333,1603,2247,3564,5386,5994,6957,4204,1667,
2022/2/22 15:31:41,409336413,1921,2788,4813,4483,6245,3066,9226,1266,1783,2379,3189,4302,4571,2651,5014,1270,1829,2197,3485,5576,9643,8294,5246,1149,2024,2320,3233,4248,4664,6221,4596,1410,1783,2478,2503,4535,5591,6193,5368,1395,1876,3143,4216,4332,5082,5925,7858,1385,1771,2371,3456,4687,3673,6894,4927,1327,1599,2251,3564,5386,5995,6956,4210,1668,
2022/2/22 15:51:41,410536434,1923,2750,4808,4482,6245,3067,9255,1263,1782,2380,3190,4302,4571,2651,5030,1273,1828,2198,3484,5577,9640,8310,5264,1150,2026,2322,3232,4247,4663,6220,4617,1411,1780,2476,2507,4531,5588,6192,5383,1395,1880,3143,4217,4346,5083,5928,7874,1384,1770,2343,3459,4673,3672,6886,4941,1332,1603,2253,3562,5383,5993,6954,4215,1667,
2022/2/22 16:11:41,411736461,1920,2750,4806,4482,6241,3065,9278,1264,1780,2379,3192,4302,4571,2651,5043,1269,1828,2197,3482,5573,9634,8324,5278,1152,2024,2319,3231,4245,4660,6218,4631,1411,1780,2473,2515,4531,5587,6192,5397,1394,1874,3142,4216,4331,5083,5934,7897,1385,1770,2340,3453,4674,3672,6879,4950,1333,1680,2254,3563,5382,5994,6955,4218,1668,
2022/2/22 16:31:41,412936470,1923,2751,4809,4482,6241,3066,9303,1270,1782,2379,3190,4301,4569,2652,5056,1270,1828,2195,3483,5577,9638,8341,5528,1151,2025,2323,3229,4244,4661,6214,4736,1410,1778,2473,2513,4531,5586,6188,5407,1395,1879,3144,4206,4330,5082,5942,7917,1383,1770,2340,3456,4671,3671,6874,4964,1333,1666,2298,3563,5382,5994,6956,4225,1668,
2022/2/22 16:51:41,414136489,1922,2754,4805,4481,6240,3067,9341,1275,1782,2379,3187,4301,4568,2651,5072,1272,1829,2197,3481,5572,9632,8452,5310,1147,2039,2319,3230,4243,4659,6213,4666,1410,1778,2472,2515,4531,5585,6195,5423,1396,1878,3143,4212,4330,5084,5946,7936,1383,1772,2341,3451,4671,3672,6869,4971,1334,1620,2309,3561,5379,5990,6955,4228,1666,
2022/2/22 17:11:41,415336511,1924,2752,4807,4482,6239,3063,9355,1265,1782,2379,3187,4299,4566,2650,5090,1271,1829,2198,3479,5571,9634,8372,5334,1148,2024,2319,3230,4243,4659,6215,4692,1411,1779,2473,2517,4532,5582,6189,5437,1396,1878,3142,4212,4331,5084,5950,7959,1384,1770,2341,3455,4672,3671,6863,4983,1335,1615,2260,3561,5382,5997,6952,4234,1667,
2022/2/22 17:31:41,416536532,1923,2753,4804,4482,6240,3067,9376,1266,1783,2378,3186,4301,4567,2652,5102,1270,1829,2197,3480,5572,9629,8380,5348,1149,2024,2320,3230,4243,4659,6212,4701,1410,1781,2472,2519,4529,5583,6188,5451,1395,1882,3139,4211,4329,5084,5954,7978,1384,1854,2340,3451,4670,3669,6862,4995,1334,1611,2259,3563,5379,5997,6951,4237,1667,
2022/2/22 17:51:41,417736541,1909,2738,4792,4459,6219,3065,9393,1254,1783,2377,3186,4299,4566,2650,5114,1270,1828,2196,3478,5569,9622,8401,5363,1149,2026,2321,3228,4241,4655,6214,4717,1413,1778,2471,2521,4530,5581,6184,5462,1395,1877,3140,4220,4329,5086,5958,7994,1386,1793,2341,3461,4670,3670,6854,5005,1386,1610,2264,3609,5381,5991,6954,4243,1668,
2022/2/22 18:11:41,418936562,1913,2737,4795,4464,6222,3064,9414,1257,1781,2375,3184,4299,4565,2652,5131,1269,1828,2196,3478,5566,9624,8416,5375,1148,2029,2319,3228,4240,4655,6210,4735,1408,1776,2470,2524,4527,5580,6182,5476,1395,1877,3139,4206,4333,5085,5962,8011,1383,1770,2340,3458,4667,3667,6849,5017,1334,1608,2264,3560,5379,5990,6951,4243,1666,
2022/2/22 18:31:41,420136582,1896,2724,4779,4431,6195,3060,9429,1244,1781,2377,3184,4296,4562,2650,5143,1270,1827,2198,3478,5566,9614,8429,5391,1147,2022,2319,3226,4240,4656,6209,4750,1409,1776,2474,2527,4528,5580,6185,5489,1397,1876,3141,4209,4328,5088,5968,8032,1384,1769,2339,3453,4667,3668,6848,5025,1335,1608,2276,3559,5380,5990,6950,4248,1669,
2022/2/22 18:51:41,421336589,1902,2733,4782,4445,6209,3061,9456,1249,1780,2374,3183,4296,4561,2649,5155,1268,1828,2196,3477,5564,9614,8446,6229,1147,2022,2317,3225,4239,4655,6206,4768,1408,1775,2471,2528,4527,5572,6184,5502,1395,1876,3253,4208,4325,5087,5969,8047,1385,1769,2339,3453,4670,3667,6840,5035,1332,1612,2269,3561,5378,5992,6950,4255,1669,
