Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
13682	8218	9252	10297	7251	8973	12802	1934	1650	8659	5976	6619	7257	6313	10318	1788	1089	6440	5942	7379	9160	15032	11597	1814	1282	6872	6295	6389	6377	6404	1935	1760	1446	8928	8276	6405	7384	7282	6820	1830	1516	6935	11536	9784	6403	5913	7961	2026	1460	5827	7688	7840	7626	4920	8891	1897	1537	7602	7762	8124	9010	9063	8707	1909	1765
13722	8214	9245	10294	7255	8979	12808	1932	1649	8652	5976	6619	7261	6316	10325	1788	1088	6439	5941	7387	9169	15044	11600	1813	1282	6868	6291	6393	6379	6406	1932	1758	1445	8922	8274	6408	7388	7284	6824	1831	1517	6935	11530	9783	6407	5914	7965	2026	1460	5826	7686	7838	7627	4923	8896	1898	1540	7599	7760	8123	9015	9066	8713	1912	1767
13762	8211	9239	10293	7256	8980	12814	1927	1651	8648	5971	6618	7264	6318	10331	1789	1089	6435	5939	7390	9175	15048	11606	1812	1286	6867	6291	6396	6380	6410	1933	1757	1446	8918	8273	6420	7391	7289	6827	1830	1515	6931	11522	9777	6411	5918	7968	2026	1460	5823	7681	7835	7624	4924	8899	1897	1539	7597	7757	8116	9019	9072	8718	1909	1765
13802	8208	9236	10281	7260	8987	12820	1928	1648	8644	5969	6620	7269	6321	10338	1789	1090	6432	5935	7395	9179	15057	11617	1813	1285	6864	6288	6399	6384	6413	1935	1758	1446	8913	8267	6418	7397	7293	6831	1829	1517	6929	11516	9773	6413	5923	7970	2025	1462	5821	7678	7835	7624	4927	8903	1897	1538	7593	7751	8115	9024	9076	8722	1910	1767
13842	8203	9231	10278	7265	8993	12823	1928	1649	8642	5967	6617	7272	6323	10344	1787	1088	6431	5932	7385	9182	15061	11623	1813	1284	6860	6284	6403	6387	6419	1931	1756	1446	8910	8259	6423	7400	7296	6836	1829	1518	6927	11508	9770	6418	5927	7972	2029	1463	5820	7677	7826	7622	4930	8911	1897	1540	7590	7749	8111	9026	9082	8729	1911	1765
13882	8200	9224	10274	7269	8980	12830	1928	1650	8637	5966	6615	7276	6325	10349	1788	1088	6428	5930	7359	9189	15074	11624	1811	1284	6856	6280	6406	6390	6419	1931	1757	1447	8902	8257	6419	7403	7303	6839	1829	1516	6920	11503	9763	6421	5928	7977	2027	1461	5818	7674	7826	7618	4931	8914	1895	1539	7587	7747	8108	9028	9085	8726	1911	1765
13922	8196	9218	10269	7273	8963	12836	1929	1651	8635	5963	6612	7279	6329	10351	1787	1088	6423	5926	7344	9193	15081	11633	1813	1285	6855	6278	6411	6394	6421	1932	1757	1446	8900	8251	6401	7408	7304	6840	1829	1517	6919	11552	9754	6424	5930	7980	2025	1462	5814	7671	7824	7615	4931	8912	1897	1537	7580	7738	8097	9030	9081	8732	1907	1761
13962	8194	9214	10263	7274	8941	12842	1928	1649	8631	5962	6612	7282	6333	10362	1788	1087	6422	5924	7337	9193	15087	11641	1812	1284	6849	6273	6415	6396	6424	1934	1756	1445	8894	8252	6393	7413	7308	6843	1829	1516	6919	11492	9750	6427	5933	7985	2025	1461	5812	7667	7822	7613	4935	8922	1896	1538	7582	7740	8101	9041	9074	8739	1912	1767
14002	8184	9214	10259	7278	8933	12848	1924	1651	8624	5957	6609	7287	6334	10363	1788	1089	6419	5921	7336	9200	15105	11645	1813	1285	6846	6271	6420	6399	6428	1931	1757	1449	8893	8249	6380	7417	7312	6848	1829	1518	6917	11481	9748	6431	5931	7988	2027	1461	5810	7667	7817	7612	4937	8925	1897	1539	7579	7732	8089	9040	9059	8737	1909	1763
14042	8186	9208	10255	7281	8927	12856	1927	1650	8625	5959	6606	7291	6341	10369	1789	1090	6420	5921	7333	9209	15106	11655	1811	1286	6843	6268	6422	6403	6432	1932	1755	1446	8886	8245	6377	7421	7316	6851	1828	1518	6913	11476	9742	6435	5924	7992	2022	1461	5809	7662	7814	7607	4937	8927	1895	1537	7574	7729	8090	9043	9051	8745	1908	1764
14082	8182	9201	10250	7284	8933	12858	1926	1650	8618	5957	6603	7292	6340	10371	1788	1088	6415	5915	7334	9215	15115	11657	1809	1283	6837	6265	6425	6403	6435	1931	1755	1446	8878	8233	6378	7424	7318	6852	1827	1516	6910	11471	9735	6436	5914	7990	2023	1461	5805	7658	7812	7607	4934	8930	1895	1537	7574	7725	8084	9048	9051	8746	1909	1763
14122	8180	9200	10247	7289	8934	12863	1925	1656	8618	5958	6604	7299	6345	10382	1790	1091	6417	5913	7338	9220	15122	11664	1814	1288	6837	6263	6433	6410	6439	1933	1756	1448	8878	8233	6382	7430	7323	6859	1829	1518	6908	11486	9734	6442	5908	7999	2026	1464	5804	7656	7806	7607	4929	8936	1897	1540	7575	7727	8085	9056	9059	8756	1911	1768
14162	8175	9198	10240	7287	8934	12871	1926	1652	8614	5952	6598	7305	6349	10387	1790	1092	6416	5913	7336	9223	15138	11672	1813	1286	6834	6259	6436	6413	6443	1932	1757	1447	8874	8233	6384	7430	7328	6863	1829	1520	6908	11455	9726	6445	5906	8001	2025	1462	5804	7654	7808	7601	4925	8939	1896	1538	7573	7722	8080	9062	9060	8761	1912	1767
14202	8174	9192	10237	7280	8938	12878	1925	1655	8610	5950	6597	7306	6350	10392	1789	1098	6411	5911	7336	9230	15141	11678	1812	1285	6830	6258	6438	6416	6445	1930	1756	1449	8869	8225	6385	7422	7331	6867	1829	1519	6903	11458	9730	6441	5912	8004	2026	1462	5801	7654	7801	7601	4924	8944	1897	1542	7571	7716	8079	9062	9064	8764	1910	1766
14242	8173	9189	10230	7266	8938	12884	1927	1654	8609	5946	6593	7311	6353	10396	1789	1091	6409	5909	7336	9233	15150	11684	1812	1286	6827	6253	6442	6418	6447	1930	1757	1447	8865	8223	6385	7403	7332	6868	1828	1519	6901	11452	9722	6424	5915	8007	2022	1464	5800	7648	7800	7598	4926	8947	1896	1538	7564	7709	8070	9065	9064	8766	1910	1765
14282	8171	9182	10226	7255	8936	12885	1920	1654	8601	5944	6590	7312	6353	10403	1787	1088	6406	5903	7332	9237	15155	11690	1810	1286	6822	6249	6446	6418	6449	1931	1755	1447	8860	8221	6383	7384	7333	6870	1827	1517	6898	11444	9717	6409	5916	8008	2023	1462	5797	7643	7794	7593	4927	8948	1896	1539	7565	7709	8068	9071	9069	8773	1909	1767
14322	8165	9179	10219	7253	8934	12892	1924	1655	8601	5944	6588	7315	6351	10409	1787	1091	6403	5903	7330	9243	15168	11695	1810	1286	6818	6248	6448	6424	6452	1931	1755	1448	8856	8214	6386	7380	7341	6873	1829	1517	6895	11439	9713	6401	5920	8011	2022	1463	5797	7642	7793	7592	4931	8952	1897	1541	7565	7706	8065	9077	9070	8776	1912	1767
14362	8161	9175	10215	7253	8931	12899	1922	1652	8595	5941	6584	7321	6339	10414	1788	1091	6404	5900	7329	9246	15166	11699	1811	1287	6817	6244	6455	6427	6455	1930	1756	1450	8852	8219	6384	7380	7346	6878	1829	1519	6894	11479	9705	6398	5922	8014	2022	1464	5794	7640	7785	7590	4934	8956	1896	1541	7559	7700	8058	9074	9071	8780	1908	1764
14402	8159	9171	10210	7253	8930	12903	1921	1657	8592	5937	6581	7313	6327	10418	1787	1090	6399	5895	7325	9254	15174	11706	1810	1287	6812	6242	6457	6427	6458	1929	1756	1448	8848	8206	6384	7379	7347	6882	1829	1516	6888	11425	9702	6397	5925	8014	2020	1462	5791	7635	7783	7586	4935	8959	1895	1541	7560	7699	8056	9072	9075	8783	1911	1766
14442	8158	9168	10203	7256	8925	12907	1923	1660	8586	5938	6578	7301	6321	10423	1788	1092	6399	5895	7323	9254	15187	11711	1812	1305	6810	6239	6461	6433	6461	1930	1756	1449	8843	8206	6381	7383	7352	6885	1830	1519	6888	11426	9701	6400	5930	8020	2021	1464	5790	7636	7786	7585	4938	8966	1896	1541	7553	7692	8048	9056	9068	8785	1908	1764
14482	8156	9166	10201	7257	8927	12919	1924	1658	8585	5936	6574	7291	6322	10428	1787	1092	6399	5893	7323	9248	15197	11717	1811	1289	6804	6237	6466	6437	6465	1930	1758	1450	8839	8203	6384	7384	7355	6887	1828	1519	6885	11456	9697	6400	5931	8024	2019	1465	5790	7632	7783	7584	4938	8970	1896	1539	7557	7690	8048	9049	9075	8794	1912	1769
14522	8152	9162	10197	7260	8924	12922	1923	1659	8583	5932	6572	7282	6323	10432	1789	1093	6397	5891	7320	9227	15208	11722	1812	1289	6799	6234	6466	6439	6466	1932	1756	1451	8837	8200	6381	7386	7344	6890	1828	1519	6885	11412	9692	6403	5932	8026	2023	1464	5787	7628	7777	7579	4939	8970	1896	1541	7553	7687	8044	9039	9074	8797	1910	1767
14562	8151	9160	10192	7262	8924	12927	1923	1661	8580	5934	6571	7284	6328	10441	1788	1092	6393	5888	7317	9208	15211	11730	1812	1294	6801	6232	6452	6443	6470	1930	1757	1451	8834	8198	6381	7385	7336	6895	1828	1520	6880	11412	9689	6404	5934	8030	2022	1464	5786	7627	7776	7576	4941	8977	1896	1541	7552	7687	8042	9041	9075	8804	1913	1769
14602	8149	9158	10187	7266	8915	12931	1920	1661	8576	5931	6568	7281	6327	10445	1788	1092	6393	5885	7315	9195	15218	11740	1812	1288	6796	6228	6433	6443	6470	1929	1755	1451	8830	8194	6381	7384	7326	6900	1828	1520	6879	11393	9686	6403	5933	8030	2024	1464	5784	7625	7772	7572	4940	8980	1896	1542	7548	7678	8035	9042	9068	8806	1909	1766
14642	8147	9153	10184	7264	8912	12941	1926	1667	8576	5929	6564	7284	6331	10449	1771	1090	6389	5885	7312	9193	15216	11745	1811	1294	6795	6229	6424	6447	6474	1930	1757	1452	8829	8192	6378	7387	7324	6901	1829	1523	6878	11400	9681	6405	5937	8038	2022	1467	5785	7623	7769	7572	4941	8985	1895	1543	7550	7677	8036	9051	9073	8808	1913	1767
14682	8146	9150	10181	7265	8908	12946	1926	1664	8571	5927	6560	7284	6332	10453	1786	1093	6388	5885	7311	9196	15191	11748	1811	1295	6790	6225	6416	6447	6478	1930	1757	1451	8821	8190	6374	7387	7325	6903	1829	1519	6876	11444	9676	6405	5937	8039	2020	1466	5782	7619	7763	7568	4940	8986	1895	1541	7546	7674	8029	9057	9072	8814	1913	1767
14722	8142	9145	10176	7263	8906	12949	1927	1666	8568	5924	6556	7286	6333	10459	1787	1093	6385	5878	7307	9197	15158	11754	1811	1296	6787	6222	6417	6451	6478	1930	1755	1450	8818	8181	6372	7384	7328	6907	1829	1521	6873	11408	9675	6405	5935	8043	2021	1466	5778	7617	7762	7565	4941	8991	1894	1540	7542	7669	8026	9058	9065	8816	1912	1765
14762	8137	9141	10173	7261	8901	12951	1921	1664	8562	5923	6553	7286	6333	10461	1786	1093	6384	5878	7303	9195	15126	11757	1812	1293	6782	6220	6416	6455	6482	1929	1754	1445	8813	8180	6372	7378	7329	6908	1828	1518	6872	11457	9668	6403	5935	8041	2018	1465	5778	7612	7759	7562	4940	8991	1894	1541	7538	7662	8018	9062	9061	8814	1908	1764
14802	8135	9138	10168	7264	8899	12961	1922	1663	8564	5922	6553	7289	6334	10466	1787	1094	6380	5876	7301	9198	15117	11765	1811	1291	6781	6216	6416	6459	6484	1929	1755	1452	8807	8177	6367	7377	7334	6911	1827	1520	6867	11395	9662	6403	5936	8044	2019	1465	5775	7611	7760	7558	4938	8997	1895	1539	7538	7662	8020	9070	9064	8824	1914	1769
14842	8133	9133	10163	7260	8892	12963	1921	1664	8558	5918	6547	7289	6334	10473	1786	1094	6380	5873	7300	9197	15120	11771	1809	1294	6776	6213	6418	6458	6487	1928	1752	1451	8803	8174	6366	7373	7334	6913	1827	1519	6866	11371	9660	6402	5935	8048	2018	1464	5775	7605	7753	7557	4939	8996	1894	1542	7542	7660	8013	9072	9063	8828	1912	1770
14882	8130	9127	10159	7262	8890	12968	1918	1664	8553	5917	6544	7290	6335	10479	1786	1092	6375	5870	7294	9196	15121	11775	1810	1292	6776	6210	6417	6462	6489	1929	1754	1452	8800	8170	6363	7371	7340	6917	1827	1519	6864	11363	9657	6399	5935	8048	2017	1464	5772	7605	7753	7554	4938	9002	1893	1542	7533	7656	8012	9075	9063	8827	1913	1769
14922	8127	9124	10157	7256	8886	12971	1920	1663	8550	5917	6542	7290	6332	10478	1786	1093	6376	5869	7291	9195	15128	11780	1811	1294	6772	6212	6419	6464	6493	1930	1755	1452	8798	8164	6362	7368	7340	6919	1826	1519	6862	11393	9651	6397	5930	8048	2018	1465	5770	7601	7744	7550	4937	9006	1893	1543	7530	7648	8002	9067	9054	8831	1907	1765
14962	8126	9122	10147	7258	8882	12970	1916	1658	8547	5913	6543	7289	6332	10488	1787	1095	6371	5865	7284	9196	15132	11788	1812	1295	6767	6209	6415	6468	6496	1930	1754	1450	8793	8166	6363	7370	7344	6924	1827	1520	6860	11357	9652	6397	5934	8055	2020	1466	5769	7601	7746	7550	4937	9007	1893	1541	7532	7648	8004	9074	9055	8837	1913	1767
15002	8121	9116	10144	7255	8877	12980	1915	1660	8545	5914	6537	7288	6329	10494	1786	1094	6370	5862	7284	9190	15131	11790	1810	1296	6764	6207	6414	6468	6497	1928	1754	1451	8789	8161	6358	7364	7343	6925	1828	1520	6855	11345	9644	6394	5932	8056	2019	1464	5770	7593	7740	7548	4934	9009	1892	1540	7528	7644	8001	9073	9051	8840	1912	1765
15042	8118	9114	10140	7253	8869	12978	1914	1660	8538	5910	6534	7285	6327	10494	1785	1093	6366	5861	7280	9193	15132	11795	1808	1292	6761	6201	6413	6469	6499	1927	1754	1451	8782	8154	6354	7358	7345	6928	1826	1520	6855	11341	9637	6393	5930	8055	2016	1464	5765	7592	7735	7543	4935	9012	1892	1540	7525	7640	7996	9072	9050	8845	1909	1767
15082	8115	9107	10138	7251	8865	12983	1913	1660	8538	5908	6530	7288	6327	10496	1786	1093	6365	5857	7279	9185	15131	11804	1808	1293	6760	6201	6411	6474	6500	1929	1756	1452	8781	8155	6351	7361	7344	6928	1826	1521	6853	11373	9636	6388	5929	8057	2018	1465	5764	7590	7731	7542	4936	9018	1893	1540	7524	7637	7997	9072	9049	8847	1910	1768
15122	8110	9103	10132	7250	8863	12988	1912	1660	8535	5905	6530	7283	6325	10499	1785	1094	6363	5855	7273	9182	15131	11803	1806	1297	6755	6239	6410	6476	6504	1929	1754	1451	8780	8148	6347	7356	7345	6932	1826	1521	6848	11331	9628	6389	5926	8060	2016	1465	5762	7590	7731	7539	4934	9017	1893	1540	7519	7630	7983	9067	9039	8846	1908	1764
15162	8109	9101	10127	7247	8857	12991	1911	1658	8532	5904	6526	7282	6326	10504	1784	1092	6362	5853	7272	9176	15123	11810	1808	1293	6752	6195	6405	6477	6505	1928	1755	1451	8774	8145	6351	7354	7347	6935	1827	1521	6846	11324	9627	6386	5927	8063	2016	1464	5761	7588	7721	7538	4932	9020	1893	1542	7521	7631	7983	9068	9040	8849	1907	1768
15202	8109	9096	10124	7245	8852	12997	1910	1658	8529	5905	6523	7283	6323	10509	1785	1093	6361	5852	7269	9177	15126	11818	1810	1294	6752	6194	6404	6480	6511	1929	1753	1450	8771	8144	6346	7349	7344	6936	1826	1521	6848	11322	9621	6383	5927	8062	2016	1463	5759	7584	7721	7535	4934	9023	1891	1540	7518	7628	7982	9065	9039	8852	1908	1767
15242	8103	9091	10122	7240	8850	12999	1910	1659	8527	5902	6522	7278	6319	10514	1785	1095	6359	5847	7265	9170	15123	11824	1806	1292	6747	6190	6399	6483	6509	1927	1753	1450	8765	8141	6343	7346	7345	6938	1826	1520	6842	11317	9620	6380	5923	8067	2013	1464	5758	7582	7714	7532	4930	9025	1891	1541	7514	7621	7975	9059	9035	8860	1906	1766
15282	8103	9089	10117	7242	8845	13004	1910	1659	8524	5899	6518	7279	6317	10517	1785	1092	6359	5847	7261	9167	15116	11824	1808	1292	6746	6189	6399	6486	6514	1927	1754	1449	8763	8139	6341	7343	7344	6942	1825	1521	6843	11363	9612	6377	5922	8069	2016	1466	5755	7577	7715	7531	4928	9029	1890	1541	7513	7622	7975	9061	9037	8865	1910	1768
15322	8098	9083	10108	7238	8841	13009	1911	1659	8520	5897	6515	7274	6316	10523	1784	1092	6355	5843	7256	9161	15113	11831	1806	1287	6740	6184	6394	6487	6512	1925	1752	1449	8758	8130	6337	7337	7339	6942	1825	1520	6835	11303	9608	6374	5921	8069	2013	1463	5754	7574	7710	7527	4926	9028	1890	1538	7509	7616	7968	9054	9028	8864	1908	1764
15362	8097	9085	10109	7234	8836	13010	1908	1659	8517	5896	6511	7271	6310	10525	1782	1092	6352	5842	7254	9157	15104	11832	1803	1289	6736	6180	6392	6484	6516	1927	1752	1449	8755	8128	6338	7336	7341	6946	1825	1517	6836	11299	9608	6371	5918	8071	2014	1464	5752	7570	7708	7522	4925	9034	1891	1540	7510	7615	7969	9052	9026	8864	1906	1768
15402	8094	9080	10107	7234	8833	13013	1907	1662	8515	5896	6507	7269	6306	10527	1782	1092	6351	5838	7253	9155	15097	11839	1804	1290	6735	6180	6389	6475	6519	1924	1753	1450	8750	8126	6333	7333	7338	6949	1827	1520	6835	11296	9600	6372	5917	8074	2011	1465	5753	7569	7705	7522	4924	9035	1890	1539	7505	7607	7962	9048	9021	8872	1907	1767
15442	8093	9074	10100	7232	8828	13017	1907	1660	8512	5893	6506	7266	6303	10533	1783	1092	6347	5837	7249	9151	15087	11844	1805	1293	6733	6179	6388	6464	6520	1926	1752	1444	8750	8125	6332	7332	7337	6953	1826	1519	6832	11370	9601	6367	5917	8078	2012	1465	5750	7570	7701	7519	4924	9038	1889	1540	7507	7609	7963	9049	9023	8874	1907	1767
15482	8093	9073	10101	7230	8828	13022	1908	1663	8510	5891	6504	7267	6303	10538	1783	1092	6348	5835	7246	9146	15087	11849	1806	1294	6731	6176	6384	6456	6525	1926	1751	1451	8745	8119	6333	7325	7337	6953	1824	1520	6832	11284	9594	6364	5917	8080	2011	1466	5749	7565	7706	7519	4923	9041	1890	1542	7506	7609	7961	9049	9024	8879	1910	1771
15522	8088	9071	10096	7229	8821	13025	1909	1662	8506	5891	6501	7263	6301	10539	1783	1092	6346	5834	7245	9143	15080	11858	1807	1292	6727	6173	6380	6455	6525	1925	1751	1451	8743	8119	6328	7325	7334	6957	1823	1519	6829	11282	9593	6362	5917	8081	2012	1465	5747	7563	7699	7515	4921	9046	1889	1543	7504	7605	7961	9045	9022	8888	1909	1770
15562	8087	9069	10094	7225	8820	13034	1909	1663	8504	5887	6497	7260	6298	10546	1782	1092	6343	5832	7241	9138	15068	11859	1804	1296	6723	6169	6374	6454	6526	1925	1751	1451	8738	8118	6325	7321	7334	6958	1824	1518	6828	11274	9589	6360	5914	8083	2013	1465	5745	7558	7701	7513	4920	9047	1888	1539	7495	7598	7950	9039	9015	8882	1906	1767
15602	8084	9064	10090	7225	8819	13035	1906	1665	8501	5888	6494	7260	6295	10548	1782	1092	6342	5829	7240	9138	15063	11867	1806	1296	6721	6170	6375	6456	6529	1925	1750	1453	8735	8113	6323	7318	7333	6960	1824	1521	6825	11307	9585	6358	5914	8086	2013	1466	5745	7559	7702	7512	4920	9051	1889	1542	7500	7597	7951	9038	9018	8890	1909	1769
15642	8081	9061	10089	7224	8813	13035	1907	1664	8500	5884	6493	7256	6293	10554	1781	1092	6341	5828	7239	9132	15060	11867	1805	1296	6720	6167	6372	6460	6532	1925	1751	1452	8734	8113	6322	7314	7332	6965	1825	1519	6825	11268	9581	6356	5911	8087	2012	1467	5742	7557	7693	7506	4919	9053	1888	1540	7496	7592	7946	9029	9010	8888	1907	1767
15682	8083	9060	10089	7219	8812	13042	1908	1664	8496	5884	6492	7256	6290	10559	1782	1093	6340	5825	7235	9128	15052	11870	1805	1295	6719	6165	6370	6460	6535	1924	1750	1453	8730	8109	6320	7312	7329	6967	1823	1517	6825	11264	9579	6355	5912	8090	2009	1467	5741	7554	7687	7503	4917	9052	1888	1541	7498	7594	7947	9031	9013	8896	1909	1771
15722	8080	9056	10083	7219	8811	13047	1904	1666	8495	5882	6489	7251	6289	10563	1782	1093	6337	5824	7233	9125	15044	11881	1806	1294	6716	6163	6364	6462	6527	1922	1750	1454	8727	8105	6319	7310	7329	6970	1824	1520	6819	11276	9575	6351	5911	8093	2013	1468	5741	7553	7684	7506	4914	9058	1890	1542	7496	7591	7944	9028	9013	8897	1910	1772
