2022/8/2 21:52:42,368540893,1186,1413,800,1182,982,593,5414,3090,1177,1409,1297,1287,1318,1099,2715,2821,1319,1356,1324,1211,704,1070,2957,4397,1256,1259,1375,1312,1215,1243,2548,2402,1290,1238,1563,1299,1162,1367,2509,2560,1360,959,1266,1341,1420,1275,3455,2630,1375,1241,1181,1330,1502,1394,2584,2666,1434,1386,1427,1456,1438,1489,1413,1415,
2022/8/2 22:12:42,369740922,1183,1416,804,1187,982,597,5421,3094,1180,1407,1300,1293,1319,1097,2709,2823,1319,1356,1328,1212,705,1074,2966,4403,1259,1259,1378,1312,1217,1248,2554,2398,1293,1236,1560,1297,1163,1371,2511,2565,1365,961,1265,1343,1421,1276,3451,2630,1379,1243,1186,1333,1504,1394,2585,2671,1435,1387,1430,1458,1442,1493,1415,1419,
2022/8/2 22:32:42,370940940,1189,1417,807,1188,987,597,5426,3100,1185,1407,1302,1295,1321,1105,2716,2833,1324,1361,1331,1218,717,1082,2973,4417,1264,1263,1378,1315,1219,1251,2549,2405,1298,1241,1563,1300,1163,1373,2512,2571,1367,963,1275,1349,1422,1281,3460,2636,1383,1246,1189,1339,1507,1402,2592,2669,1440,1393,1435,1464,1444,1506,1420,1423,
2022/8/2 22:52:42,372140971,1189,1418,809,1190,988,600,5421,3102,1186,1411,1306,1297,1320,1104,2716,2835,1325,1360,1333,1218,718,1078,2972,4416,1264,1263,1380,1316,1218,1253,2558,2405,1301,1241,1563,1304,1165,1374,2516,2568,1369,968,1271,1348,1424,1284,3456,2632,1381,1252,1191,1339,1508,1400,2593,2674,1442,1394,1435,1464,1447,1495,1420,1424,
2022/8/2 23:12:42,373341001,1191,1411,807,1188,985,599,5426,3098,1186,1410,1305,1298,1319,1104,2722,2834,1325,1362,1335,1220,726,1075,2971,4419,1261,1263,1380,1316,1221,1251,2560,2400,1301,1242,1570,1304,1168,1372,2517,2568,1371,967,1278,1349,1421,1285,3458,2636,1382,1250,1186,1340,1510,1403,2594,2670,1442,1394,1435,1465,1447,1494,1422,1424,
2022/8/2 23:32:42,374541020,1186,1410,809,1188,988,601,5429,3097,1190,1409,1301,1296,1321,1102,2717,2830,1325,1359,1357,1220,723,1076,2974,4430,1262,1264,1379,1316,1218,1248,2561,2408,1299,1243,1563,1305,1165,1370,2510,2572,1367,967,1273,1347,1425,1282,3451,2637,1383,1251,1193,1338,1508,1400,2595,2677,1440,1392,1435,1463,1446,1495,1421,1424,
2022/8/2 23:52:42,375741049,1191,1460,805,1186,987,600,5427,3103,1188,1410,1304,1297,1322,1106,2718,2836,1325,1359,1331,1224,727,1081,2978,4426,1261,1262,1379,1316,1218,1253,2560,2410,1301,1243,1561,1304,1167,1369,2517,2569,1372,967,1272,1347,1422,1283,3457,2633,1382,1251,1191,1339,1508,1399,2596,2671,1440,1392,1436,1464,1446,1495,1420,1424,
2022/8/3 0:12:42,376941148,1123,1342,723,1139,923,504,5332,3031,1109,1362,1249,1242,1277,1030,2651,2762,1265,1309,1273,1146,615,989,2917,4325,1200,1210,1331,1270,1166,1191,2498,2350,1224,1169,1507,1247,1109,1306,2464,2506,1303,862,1186,1296,1372,1215,3358,2576,1330,1184,1125,1277,1467,1335,2537,2622,1371,1328,1365,1390,1372,1425,1347,1348,
2022/8/3 0:32:42,378141214,1167,1392,786,1175,969,564,5397,3084,1167,1397,1292,1283,1309,1086,2696,2815,1308,1348,1312,1200,699,1057,2962,4402,1246,1248,1367,1305,1202,1234,2540,2393,1276,1221,1546,1289,1151,1349,2500,2560,1347,937,1246,1332,1407,1264,3434,2627,1366,1234,1179,1323,1497,1384,2579,2660,1422,1374,1416,1444,1425,1482,1400,1403,
2022/8/3 0:52:42,379341295,1168,1394,785,1174,966,572,5398,3087,1168,1393,1288,1283,1308,1084,2700,2817,1308,1348,1317,1197,694,1051,2968,4409,1244,1249,1369,1304,1204,1236,2541,2392,1276,1222,1549,1291,1150,1356,2503,2564,1349,938,1249,1334,1407,1264,3417,2626,1369,1233,1178,1323,1497,1380,2586,2659,1422,1374,1415,1443,1424,1481,1400,1403,
2022/8/3 1:12:42,380541324,1189,1419,809,1187,986,592,5427,3107,1187,1412,1301,1299,1323,1102,2713,2846,1321,1361,1332,1222,733,1078,2978,4438,1263,1266,1381,1317,1215,1254,2558,2404,1297,1240,1563,1308,1168,1371,2519,2575,1373,970,1274,1349,1422,1283,3445,2642,1381,1252,1193,1341,1509,1400,2593,2679,1440,1392,1436,1463,1446,1499,1420,1423,
2022/8/3 1:32:42,381741341,1188,1415,806,1189,988,590,5432,3104,1189,1407,1304,1299,1322,1104,2711,2847,1322,1360,1334,1222,727,1083,2974,4431,1263,1263,1384,1317,1217,1251,2562,2407,1298,1243,1564,1308,1169,1371,2522,2582,1368,969,1276,1349,1423,1280,3447,2636,1381,1256,1190,1339,1509,1400,2602,2677,1440,1393,1451,1463,1445,1500,1420,1424,
2022/8/3 1:52:43,382941370,1191,1419,807,1188,983,595,5425,3110,1190,1411,1305,1302,1322,1103,2715,2843,1322,1361,1334,1220,729,1084,2981,4441,1264,1265,1380,1317,1217,1253,2562,2407,1297,1245,1567,1309,1169,1372,2519,2583,1368,969,1271,1348,1422,1283,3441,2641,1382,1254,1195,1342,1508,1401,2596,2679,1439,1393,1434,1462,1447,1495,1420,1424,
2022/8/3 2:12:43,384141402,1185,1402,803,1187,985,595,5429,3105,1188,1409,1303,1301,1324,1102,2716,2839,1320,1359,1333,1220,733,1079,2984,4450,1264,1264,1381,1317,1217,1250,2562,2410,1299,1239,1563,1310,1169,1371,2523,2583,1367,972,1274,1347,1421,1282,3442,2640,1381,1254,1188,1339,1510,1403,2601,2676,1438,1392,1435,1463,1445,1494,1419,1423,
2022/8/3 2:32:43,385341420,1179,1411,806,1185,981,592,5422,3109,1186,1410,1304,1301,1319,1100,2709,2849,1319,1358,1330,1218,729,1076,2977,4438,1260,1260,1383,1313,1214,1253,2565,2409,1294,1240,1561,1310,1166,1368,2527,2589,1365,965,1267,1346,1422,1282,3434,2643,1380,1250,1188,1338,1508,1401,2596,2681,1436,1389,1432,1460,1443,1492,1419,1421,
2022/8/3 2:52:43,386541452,1180,1410,810,1185,982,589,5427,3109,1180,1408,1302,1301,1320,1100,2710,2847,1318,1360,1329,1219,736,1079,2981,4447,1261,1260,1380,1316,1214,1251,2564,2411,1295,1241,1562,1309,1165,1369,2523,2581,1364,968,1268,1348,1421,1280,3422,2641,1382,1251,1186,1338,1507,1396,2598,2679,1436,1388,1432,1461,1442,1495,1419,1421,
2022/8/3 3:12:43,387741482,1181,1412,802,1186,983,591,5424,3107,1185,1410,1305,1301,1319,1099,2710,2847,1320,1359,1337,1217,738,1080,2979,4447,1260,1263,1381,1316,1215,1249,2563,2408,1301,1242,1563,1309,1167,1369,2526,2592,1366,969,1269,1346,1424,1280,3421,2642,1383,1251,1191,1338,1509,1397,2600,2681,1436,1390,1434,1461,1443,1494,1417,1421,
2022/8/3 3:32:43,388941509,1187,1412,807,1188,986,594,5420,3115,1186,1413,1305,1302,1323,1102,2710,2856,1318,1363,1334,1221,742,1081,2983,4457,1263,1265,1380,1316,1215,1252,2570,2412,1301,1246,1566,1313,1169,1370,2524,2591,1368,970,1274,1350,1423,1280,3430,2640,1380,1254,1190,1342,1510,1401,2606,2683,1438,1390,1434,1462,1444,1494,1420,1421,
2022/8/3 3:52:43,390141537,1186,1410,809,1190,984,589,5433,3122,1188,1412,1308,1303,1323,1103,2713,2851,1321,1362,1334,1223,751,1084,2984,4461,1265,1266,1383,1317,1216,1254,2564,2412,1301,1244,1568,1318,1172,1370,2529,2594,1367,971,1274,1349,1425,1286,3429,2645,1387,1257,1192,1341,1510,1402,2605,2685,1439,1393,1436,1463,1446,1496,1422,1424,
2022/8/3 4:12:43,391341568,1181,1410,811,1189,987,594,5429,3116,1188,1409,1305,1304,1323,1103,2718,2854,1320,1362,1335,1223,750,1081,2982,4461,1263,1265,1382,1318,1215,1253,2574,2417,1301,1243,1566,1315,1171,1371,2534,2602,1370,975,1272,1350,1424,1285,3431,2646,1387,1256,1191,1341,1511,1406,2604,2685,1440,1391,1436,1464,1447,1496,1421,1424,
2022/8/3 4:32:43,392541587,1184,1413,806,1187,987,591,5428,3119,1190,1411,1308,1300,1324,1102,2719,2865,1323,1362,1333,1223,749,1080,2990,4468,1263,1266,1386,1316,1214,1257,2572,2410,1299,1244,1563,1317,1170,1370,2530,2598,1364,972,1268,1350,1424,1286,3436,2649,1385,1257,1194,1342,1511,1405,2607,2680,1439,1391,1436,1464,1454,1494,1421,1424,
2022/8/3 4:52:43,393741618,1184,1401,808,1188,984,587,5430,3113,1185,1411,1306,1305,1323,1100,2716,2854,1321,1361,1334,1222,753,1077,2988,4469,1267,1265,1386,1316,1215,1254,2568,2412,1301,1243,1559,1316,1172,1367,2529,2602,1367,973,1270,1350,1425,1283,3420,2652,1382,1256,1200,1342,1511,1401,2600,2681,1440,1391,1436,1462,1446,1492,1420,1422,
2022/8/3 5:12:43,394941647,1181,1402,802,1186,984,584,5433,3116,1184,1409,1303,1303,1319,1100,2714,2858,1319,1359,1331,1220,749,1075,2979,4454,1261,1262,1383,1314,1210,1251,2568,2410,1294,1237,1559,1315,1168,1365,2535,2595,1365,967,1268,1346,1422,1282,3428,2646,1382,1253,1189,1338,1516,1399,2602,2683,1437,1389,1432,1458,1442,1490,1418,1419,
2022/8/3 5:32:43,396141665,1178,1403,804,1186,982,584,5423,3124,1181,1410,1305,1300,1320,1098,2717,2864,1318,1359,1333,1220,752,1076,2990,4466,1261,1260,1383,1315,1213,1250,2571,2412,1295,1241,1560,1315,1169,1366,2529,2596,1364,969,1268,1348,1424,1281,3425,2646,1381,1255,1187,1337,1508,1402,2599,2685,1437,1389,1432,1460,1441,1489,1417,1419,
2022/8/3 5:52:43,397341696,1178,1399,805,1189,982,590,5429,3127,1185,1409,1302,1301,1319,1099,2717,2858,1317,1360,1372,1218,752,1079,2986,4469,1262,1261,1383,1315,1211,1251,2569,2411,1298,1241,1559,1314,1167,1366,2533,2604,1366,969,1267,1349,1424,1282,3425,2651,1382,1253,1192,1340,1508,1399,2599,2684,1436,1387,1432,1461,1443,1489,1417,1419,
2022/8/3 6:12:43,398541795,1149,1375,778,1164,956,547,5391,3089,1153,1390,1284,1277,1302,1068,2686,2831,1294,1339,1306,1191,713,1038,2959,4425,1234,1240,1366,1298,1188,1228,2545,2387,1266,1213,1537,1295,1144,1342,2514,2577,1343,928,1236,1330,1404,1253,3381,2623,1361,1228,1165,1313,1509,1369,2580,2660,1408,1360,1404,1431,1414,1466,1386,1389,
2022/8/3 6:32:43,399741815,1174,1388,792,1181,971,572,5415,3118,1176,1400,1298,1297,1316,1091,2707,2853,1312,1355,1325,1214,745,1067,2974,4465,1256,1257,1378,1309,1205,1246,2563,2408,1288,1232,1549,1312,1165,1361,2532,2596,1357,959,1253,1341,1419,1273,3411,2638,1377,1245,1179,1331,1504,1391,2599,2678,1430,1381,1426,1450,1434,1484,1408,1410,
2022/8/3 6:52:43,400941906,1158,1382,779,1170,961,556,5398,3101,1157,1394,1286,1285,1307,1072,2695,2839,1298,1345,1313,1196,722,1046,2966,4443,1243,1244,1368,1300,1193,1233,2554,2392,1269,1215,1538,1297,1151,1348,2517,2584,1347,939,1240,1332,1408,1255,3383,2628,1365,1233,1172,1318,1496,1377,2592,2667,1415,1368,1409,1435,1416,1469,1392,1394,
2022/8/3 7:12:43,402141991,1156,1375,782,1168,960,552,5397,3094,1154,1392,1287,1285,1305,1072,2702,2844,1297,1344,1313,1197,723,1052,2965,4442,1240,1246,1370,1300,1191,1234,2553,2396,1266,1216,1541,1296,1149,1348,2520,2581,1345,937,1238,1330,1409,1261,3385,2628,1365,1233,1169,1317,1496,1381,2588,2667,1415,1367,1423,1435,1416,1469,1393,1395,
2022/8/3 7:32:43,403342059,1170,1391,795,1179,973,573,5416,3109,1170,1401,1295,1296,1315,1086,2711,2851,1308,1354,1322,1207,745,1066,2976,4474,1254,1253,1377,1307,1200,1245,2562,2409,1289,1229,1551,1312,1163,1357,2532,2597,1358,954,1257,1343,1419,1271,3405,2638,1374,1247,1181,1329,1504,1389,2597,2674,1427,1381,1421,1448,1431,1482,1406,1409,
2022/8/3 7:52:44,404542103,1164,1387,794,1178,970,564,5419,3110,1170,1398,1295,1295,1314,1084,2708,2853,1307,1350,1321,1205,750,1063,2972,4463,1250,1277,1378,1306,1198,1244,2562,2407,1281,1225,1547,1310,1160,1355,2531,2595,1353,955,1247,1339,1416,1267,3392,2642,1373,1244,1178,1329,1502,1388,2596,2675,1424,1382,1418,1445,1428,1478,1403,1405,
2022/8/3 8:12:44,405742150,1166,1390,794,1180,970,569,5409,3114,1167,1400,1293,1294,1311,1083,2710,2853,1309,1353,1319,1207,751,1066,2973,4465,1250,1250,1379,1307,1199,1244,2562,2412,1284,1226,1547,1308,1161,1359,2534,2597,1353,952,1251,1339,1418,1270,3393,2642,1373,1246,1182,1326,1502,1384,2597,2674,1424,1375,1419,1445,1429,1477,1404,1403,
2022/8/3 8:32:44,406942193,1156,1383,790,1172,965,556,5401,3112,1161,1399,1290,1292,1311,1079,2715,2845,1306,1350,1322,1204,749,1060,2969,4453,1247,1249,1374,1307,1195,1241,2563,2400,1278,1225,1547,1310,1161,1353,2530,2601,1352,947,1248,1337,1415,1266,3388,2641,1373,1241,1182,1326,1501,1382,2594,2669,1420,1373,1416,1442,1425,1480,1401,1402,
2022/8/3 8:52:44,408142242,1160,1386,793,1177,967,561,5411,3114,1166,1398,1295,1294,1312,1081,2716,2853,1307,1351,1317,1204,758,1064,2972,4469,1247,1251,1376,1306,1197,1243,2564,2406,1282,1224,1550,1313,1160,1354,2535,2598,1351,953,1247,1339,1417,1265,3391,2638,1372,1248,1183,1329,1503,1387,2599,2677,1422,1379,1417,1444,1425,1475,1401,1403,
2022/8/3 9:12:44,409342292,1163,1382,801,1175,970,562,5414,3122,1163,1398,1294,1295,1310,1082,2716,2857,1305,1352,1319,1205,761,1054,2970,4473,1247,1250,1377,1306,1196,1243,2563,2405,1288,1226,1548,1312,1163,1356,2535,2601,1353,950,1250,1341,1417,1263,3383,2640,1371,1243,1179,1325,1503,1387,2604,2676,1422,1375,1417,1444,1427,1476,1402,1403,
2022/8/3 9:32:44,410542342,1162,1385,789,1178,968,559,5400,3119,1172,1397,1294,1292,1310,1080,2708,2851,1305,1351,1320,1205,767,1058,2973,4476,1251,1249,1380,1305,1197,1244,2564,2400,1284,1227,1549,1313,1164,1354,2536,2609,1352,950,1245,1339,1419,1266,3380,2646,1372,1244,1182,1327,1501,1386,2601,2675,1422,1374,1418,1444,1427,1477,1401,1401,
2022/8/3 9:52:44,411742376,1164,1385,794,1177,965,557,5410,3124,1165,1395,1294,1294,1312,1082,2709,2855,1306,1350,1320,1206,770,1058,2974,4474,1249,1248,1378,1305,1195,1241,2568,2404,1282,1226,1544,1316,1165,1352,2537,2609,1352,952,1244,1340,1418,1265,3382,2645,1370,1243,1175,1326,1502,1381,2602,2674,1423,1373,1417,1443,1426,1475,1400,1403,
2022/8/3 10:12:44,412942439,1157,1377,791,1177,965,561,5405,3111,1161,1396,1291,1294,1310,1078,2714,2861,1303,1349,1317,1200,767,1063,2970,4477,1247,1251,1377,1307,1193,1240,2564,2405,1279,1225,1546,1318,1165,1353,2539,2603,1353,947,1249,1342,1417,1267,3392,2639,1371,1242,1182,1327,1502,1381,2605,2680,1420,1374,1422,1442,1425,1475,1400,1402,
2022/8/3 10:32:44,414142491,1159,1381,793,1178,968,554,5403,3120,1165,1394,1292,1295,1311,1082,2707,2861,1306,1349,1319,1203,767,1056,2972,4476,1248,1251,1377,1306,1196,1243,2562,2407,1282,1225,1547,1316,1164,1353,2541,2609,1352,950,1243,1337,1417,1264,3383,2640,1372,1244,1181,1325,1531,1385,2604,2671,1422,1374,1417,1443,1424,1470,1401,1402,
2022/8/3 10:52:44,415342509,1176,1400,867,1187,984,573,5424,3134,1180,1408,1305,1307,1319,1096,2732,2872,1316,1362,1332,1219,801,1076,2981,4503,1263,1263,1386,1315,1204,1257,2585,2420,1296,1240,1554,1331,1174,1369,2553,2626,1367,974,1267,1351,1429,1278,3393,2655,1383,1260,1195,1341,1511,1397,2615,2686,1437,1387,1430,1458,1441,1485,1417,1418,
2022/8/3 11:12:44,416542539,1171,1398,809,1187,978,573,5429,3136,1179,1405,1304,1307,1321,1096,2725,2880,1313,1360,1330,1216,803,1075,2983,4505,1258,1260,1387,1315,1204,1257,2576,2420,1296,1237,1559,1333,1174,1369,2555,2628,1363,972,1271,1350,1427,1276,3400,2657,1382,1257,1191,1339,1509,1390,2614,2683,1436,1385,1429,1457,1438,1491,1415,1416,
2022/8/3 11:32:44,417742568,1170,1396,811,1189,979,574,5439,3136,1181,1405,1302,1305,1321,1096,2720,2879,1315,1361,1331,1219,804,1073,2985,4505,1259,1261,1387,1315,1205,1259,2579,2421,1297,1240,1555,1333,1174,1368,2563,2631,1361,973,1264,1351,1428,1283,3398,2665,1383,1260,1193,1338,1510,1396,2611,2688,1436,1386,1431,1457,1440,1486,1415,1414,
2022/8/3 11:52:44,418942585,1176,1394,815,1188,979,568,5430,3138,1183,1403,1307,1309,1322,1096,2723,2884,1314,1362,1334,1222,810,1078,2983,4504,1261,1260,1389,1317,1203,1259,2582,2417,1298,1240,1557,1337,1178,1371,2560,2634,1364,975,1270,1352,1429,1282,3389,2658,1384,1260,1196,1338,1536,1397,2619,2688,1436,1385,1431,1457,1440,1489,1416,1417,
2022/8/3 12:12:44,420142617,1173,1385,813,1189,981,578,5428,3146,1182,1406,1304,1310,1319,1094,2724,2890,1313,1361,1329,1217,816,1077,2984,4504,1258,1258,1387,1315,1202,1261,2583,2420,1301,1239,1554,1337,1178,1364,2563,2633,1400,975,1262,1351,1428,1277,3387,2660,1385,1261,1189,1337,1510,1393,2615,2687,1434,1384,1429,1455,1438,1488,1415,1416,
2022/8/3 12:32:44,421342646,1172,1399,815,1189,982,570,5421,3144,1177,1405,1305,1309,1319,1096,2725,2887,1315,1360,1328,1219,816,1080,2983,4510,1258,1259,1389,1316,1202,1258,2581,2424,1300,1238,1560,1338,1176,1367,2564,2630,1363,975,1262,1350,1429,1280,3393,2660,1383,1261,1190,1338,1512,1397,2615,2685,1435,1385,1429,1456,1441,1486,1415,1416,
2022/8/3 12:52:44,422542662,1179,1398,822,1190,985,580,5440,3156,1185,1407,1305,1309,1324,1099,2729,2890,1319,1363,1332,1224,821,1083,2986,4512,1263,1264,1391,1319,1206,1263,2592,2429,1304,1244,1558,1345,1181,1371,2565,2640,1367,978,1270,1357,1433,1283,3396,2664,1387,1264,1194,1345,1512,1400,2618,2690,1439,1387,1430,1460,1443,1486,1417,1418,
2022/8/3 13:12:44,423742691,1172,1394,818,1189,982,580,5433,3150,1183,1411,1305,1310,1322,1100,2726,2889,1317,1363,1334,1223,828,1081,2990,4528,1262,1262,1388,1319,1205,1263,2593,2428,1302,1243,1557,1342,1181,1373,2569,2638,1365,978,1266,1356,1431,1281,3398,2667,1383,1261,1192,1340,1511,1399,2623,2690,1439,1385,1433,1459,1442,1489,1417,1418,
2022/8/3 13:32:44,424942721,1174,1397,820,1191,983,582,5443,3154,1187,1407,1307,1312,1323,1098,2731,2890,1317,1362,1332,1224,839,1079,2983,4524,1264,1263,1387,1320,1204,1262,2592,2429,1298,1243,1556,1343,1181,1370,2572,2643,1367,980,1268,1358,1433,1283,3391,2667,1386,1267,1197,1343,1514,1400,2623,2692,1439,1385,1434,1460,1442,1488,1418,1418,
2022/8/3 13:52:44,426142738,1176,1397,834,1190,985,578,5441,3158,1183,1408,1307,1312,1325,1099,2726,2894,1317,1365,1334,1225,846,1082,2991,4533,1261,1262,1393,1320,1204,1263,2593,2428,1302,1242,1556,1347,1185,1372,2571,2647,1365,979,1268,1356,1432,1285,3399,2671,1385,1268,1197,1343,1517,1397,2624,2694,1440,1388,1435,1459,1443,1488,1419,1420,
2022/8/3 14:12:44,427342769,1170,1397,822,1189,983,583,5447,3162,1186,1410,1308,1313,1325,1101,2728,2896,1318,1364,1334,1224,846,1081,2990,4539,1264,1263,1392,1320,1204,1263,2589,2432,1303,1243,1561,1350,1186,1371,2575,2640,1362,983,1273,1356,1434,1286,3397,2670,1388,1267,1196,1343,1515,1398,2625,2697,1439,1390,1434,1461,1443,1488,1418,1418,
2022/8/3 14:32:44,428542799,1170,1394,818,1193,985,580,5443,3158,1183,1407,1307,1314,1324,1101,2734,2894,1318,1364,1334,1224,855,1082,2985,4538,1265,1264,1391,1320,1202,1265,2598,2430,1296,1245,1558,1347,1186,1371,2573,2644,1366,986,1269,1357,1432,1285,3394,2667,1384,1268,1196,1343,1513,1396,2631,2696,1439,1388,1435,1461,1442,1490,1420,1420,
2022/8/3 14:52:45,429742816,1178,1390,827,1191,986,581,5442,3151,1181,1408,1308,1315,1322,1103,2726,2896,1319,1365,1336,1227,859,1084,2993,4539,1265,1263,1391,1320,1204,1266,2599,2435,1303,1246,1557,1352,1187,1373,2576,2645,1367,987,1269,1359,1435,1287,3394,2672,1387,1268,1202,1344,1516,1398,2629,2691,1441,1390,1436,1462,1446,1491,1423,1421,
2022/8/3 15:12:45,430942855,1178,1398,828,1195,986,589,5443,3161,1185,1409,1307,1316,1327,1102,2727,2897,1317,1365,1334,1224,867,1085,2993,4547,1267,1266,1391,1322,1203,1269,2596,2435,1304,1246,1560,1354,1187,1369,2578,2647,1370,987,1266,1361,1434,1289,3399,2676,1388,1269,1193,1344,1515,1400,2632,2690,1439,1388,1435,1462,1445,1495,1421,1422,
2022/8/3 15:32:45,432142883,1174,1397,827,1192,985,578,5436,3160,1183,1407,1307,1314,1322,1100,2726,2899,1314,1365,1333,1225,868,1082,2989,4543,1264,1264,1392,1321,1202,1265,2598,2438,1300,1242,1557,1355,1188,1371,2579,2651,1362,989,1271,1357,1433,1284,3390,2671,1385,1270,1193,1343,1515,1396,2629,2692,1438,1386,1434,1460,1442,1491,1419,1420,
2022/8/3 15:52:45,433342899,1175,1397,829,1189,985,577,5435,3162,1183,1406,1307,1316,1324,1100,2722,2899,1317,1365,1335,1225,871,1082,2987,4552,1264,1265,1392,1323,1201,1266,2598,2434,1304,1244,1554,1356,1187,1376,2580,2653,1364,986,1268,1359,1432,1286,3392,2674,1387,1268,1199,1343,1515,1403,2623,2690,1439,1387,1434,1458,1444,1493,1420,1421,
2022/8/3 16:12:45,434542931,1178,1400,832,1193,986,585,5443,3161,1189,1408,1307,1316,1325,1104,2730,2904,1318,1366,1336,1226,880,1083,2991,4553,1265,1265,1392,1320,1201,1265,2599,2442,1303,1243,1559,1357,1191,1373,2580,2657,1368,988,1269,1361,1434,1284,3393,2671,1387,1270,1191,1344,1515,1399,2629,2692,1438,1388,1433,1459,1443,1490,1420,1421,
2022/8/3 16:32:45,435742969,1171,1397,826,1193,984,581,5448,3164,1183,1411,1307,1318,1325,1105,2730,2907,1317,1366,1334,1225,884,1089,2984,4563,1264,1263,1394,1323,1200,1266,2598,2434,1299,1242,1557,1361,1190,1372,2583,2650,1365,991,1269,1359,1433,1284,3387,2677,1388,1269,1191,1342,1515,1399,2626,2692,1438,1387,1444,1460,1443,1493,1420,1420,
2022/8/3 16:52:45,436942986,1176,1401,830,1192,988,589,5457,3175,1182,1408,1306,1319,1324,1104,2731,2910,1317,1369,1333,1226,890,1084,2996,4558,1266,1264,1389,1323,1201,1271,2594,2433,1304,1246,1556,1359,1193,1374,2586,2654,1366,991,1267,1359,1434,1285,3387,2667,1386,1270,1191,1343,1515,1401,2627,2693,1439,1389,1436,1459,1442,1492,1421,1419,
2022/8/3 17:12:45,438143017,1177,1401,832,1195,995,589,5451,3176,1184,1413,1307,1317,1325,1106,2731,2906,1318,1369,1339,1227,897,1087,2985,4566,1265,1264,1391,1324,1199,1270,2602,2439,1305,1245,1558,1364,1194,1376,2588,2659,1366,996,1268,1360,1433,1283,3384,2676,1389,1273,1192,1344,1516,1399,2628,2694,1438,1388,1448,1460,1443,1493,1422,1422,
2022/8/3 17:32:45,439343047,1171,1401,829,1195,990,588,5447,3168,1181,1408,1308,1319,1324,1105,2733,2911,1316,1367,1359,1227,906,1093,2990,4562,1264,1262,1392,1323,1199,1269,2599,2439,1303,1243,1557,1365,1194,1371,2589,2656,1367,994,1269,1360,1434,1282,3380,2675,1387,1271,1192,1342,1515,1400,2632,2693,1436,1387,1434,1459,1443,1491,1419,1419,
2022/8/3 17:52:45,440543066,1176,1400,832,1195,992,586,5454,3177,1188,1411,1310,1318,1325,1102,2731,2900,1319,1368,1338,1225,909,1083,2994,4572,1264,1262,1391,1322,1198,1270,2599,2442,1306,1247,1553,1368,1195,1373,2594,2660,1368,999,1269,1361,1433,1286,3379,2676,1387,1272,1194,1343,1515,1397,2631,2691,1439,1387,1437,1459,1443,1492,1417,1420,
2022/8/3 18:12:45,441743095,1175,1400,836,1198,989,589,5455,3179,1184,1409,1308,1320,1323,1106,2730,2910,1319,1367,1336,1224,915,1079,2993,4565,1264,1262,1388,1324,1197,1268,2600,2435,1304,1243,1557,1371,1197,1374,2589,2663,1365,995,1268,1362,1432,1285,3371,2672,1384,1272,1194,1339,1515,1399,2635,2695,1438,1385,1433,1458,1441,1493,1417,1418,
2022/8/3 18:32:45,442943126,1173,1395,836,1198,988,595,5453,3181,1185,1408,1305,1319,1322,1105,2727,2910,1317,1367,1337,1224,923,1085,2994,4566,1265,1263,1389,1322,1199,1272,2598,2434,1304,1246,1555,1373,1193,1374,2592,2663,1365,998,1271,1360,1434,1284,3385,2672,1388,1274,1191,1342,1516,1400,2634,2692,1439,1394,1436,1459,1442,1491,1419,1418,
