2021/12/26 3:14:26,267743515,3086,3055,3251,2311,2316,5365,5740,1292,1432,1455,1614,1937,3729,4535,3207,1351,1854,1423,1542,3254,3519,5403,4353,1190,1518,1462,1487,2959,2837,4326,4835,1472,2435,1463,1264,1684,1998,3069,3939,1425,1412,1270,1309,3905,2202,5244,6079,1406,1474,1477,1492,2905,1802,4130,3973,1455,1982,1588,1549,2240,3770,2704,4544,1770,
2021/12/26 3:34:26,268943583,3087,3053,3248,2326,2339,5403,5777,1292,1429,1453,1615,1946,3742,4565,3225,1343,1862,1421,1543,3277,3552,5428,4373,1188,1515,1457,1483,2973,2849,4343,4857,1471,2429,1461,1263,1687,2013,3088,3958,1423,1410,1268,1310,3917,2215,5263,6111,1402,1467,1473,1491,2924,1810,4156,3992,1456,1989,1589,1544,2254,3789,2727,4571,1768,
2021/12/26 3:54:26,270143661,3085,3052,3260,2342,2361,5438,5817,1290,1427,1453,1620,1961,3755,4600,3243,1344,1870,1421,1543,3296,3588,5469,4396,1187,1514,1461,1483,2989,2865,4369,4879,1470,2430,1461,1262,1694,2027,3111,3976,1423,1409,1269,1306,3929,2227,5283,6142,1403,1472,1474,1493,2942,1816,4183,4009,1456,1998,1586,1549,2272,3812,2752,4597,1766,
2021/12/26 4:14:26,271343739,3129,3053,3249,2359,2383,5485,5860,1294,1427,1454,1622,1975,3768,4634,3267,1344,1885,1422,1546,3322,3633,5509,4419,1188,1516,1463,1483,3005,2882,4389,4901,1475,2430,1461,1263,1700,2040,3135,3997,1423,1411,1269,1305,3944,2242,5306,6176,1405,1472,1475,1493,2963,1825,4211,4030,1457,2009,1587,1559,2290,3837,2783,4626,1769,
2021/12/26 4:34:26,272543816,3092,3061,3254,2382,2408,5536,5912,1299,1435,1458,1630,1992,3787,4672,3294,1350,1894,1438,1553,3353,3678,5558,4447,1208,1520,1464,1490,3025,2901,4417,4926,1476,2437,1468,1267,1710,2060,3161,4021,1431,1418,1278,1313,3961,2260,5331,6218,1410,1478,1481,1498,2987,1837,4244,4054,1469,2027,1593,1551,2316,3866,2816,4660,1773,
2021/12/26 4:54:26,273743883,3093,3062,3260,2399,2432,5574,5953,1302,1440,1460,1636,2009,3802,4731,3317,1352,1901,1428,1557,3381,3783,5600,4472,1198,1534,1466,1489,3041,2916,4444,4951,1479,2438,1472,1269,1716,2084,3184,4041,1433,1417,1280,1315,3977,2274,5354,6254,1411,1480,1482,1506,3006,1848,4273,4074,1463,2039,1596,1559,2335,3892,2843,4688,1775,
2021/12/26 5:14:26,274943960,3097,3061,3261,2422,2456,5613,5994,1300,1439,1460,1641,2023,3815,4739,3339,1353,1910,1427,1560,3399,3761,5642,4498,1200,1523,1468,1492,3058,2934,4461,4973,1479,2438,1469,1268,1722,2092,3209,4062,1432,1418,1279,1316,3989,2287,5373,6288,1412,1478,1484,1508,3026,1856,4300,4093,1464,2050,1596,1551,2355,3916,2875,4717,1774,
2021/12/26 5:34:27,276144046,3092,3061,3252,2432,2472,5658,6037,1298,1438,1461,1643,2037,3830,4771,3358,1352,1918,1428,1561,3422,3799,5677,4520,1198,1522,1465,1491,3073,2948,4482,4994,1489,2434,1479,1269,1729,2106,3229,4080,1433,1416,1280,1315,4003,2298,5395,6320,1409,1476,1481,1502,3044,1863,4328,4112,1462,2061,1594,1553,2373,3939,2903,4742,1772,
2021/12/26 5:54:27,277344123,3092,3062,3257,2450,2497,5690,6076,1301,1433,1460,1645,2053,3845,4805,3380,1352,1929,1427,1564,3444,3835,5717,4542,1200,1523,1466,1487,3089,2965,4505,5011,1477,2437,1469,1268,1736,2123,3252,4099,1432,1417,1279,1317,4015,2311,5413,6354,1411,1478,1482,1512,3061,1871,4356,4129,1463,2073,1594,1553,2393,3962,2927,4771,1773,
2021/12/26 6:14:27,278544210,3095,3063,3261,2464,2521,5733,6118,1301,1439,1459,1651,2067,3858,4836,3400,1352,1972,1428,1566,3471,3961,5763,4566,1198,1522,1467,1490,3107,2981,4524,5030,1478,2435,1470,1272,1741,2137,3274,4118,1432,1416,1278,1316,4028,2322,5433,6386,1412,1478,1482,1504,3079,1877,4381,4148,1464,2082,1616,1551,2412,3986,2953,4795,1771,
2021/12/26 6:34:27,279744288,3092,3061,3258,2483,2542,5768,6156,1298,1438,1459,1652,2083,3871,4867,3420,1352,1946,1427,1566,3489,3920,5800,4585,1197,1548,1465,1489,3121,2995,4548,5049,1476,2431,1477,1275,1746,2151,3293,4138,1431,1415,1276,1314,4040,2380,5450,6416,1410,1478,1481,1513,3094,1884,4407,4165,1462,2092,1590,1548,2426,4005,2983,4822,1768,
2021/12/26 6:54:27,280944354,3095,3059,3257,2500,2563,5808,6197,1299,1439,1457,1656,2096,3884,4898,3441,1352,1957,1427,1569,3512,3966,5839,4609,1198,1522,1466,1490,3137,3013,4567,5068,1477,2432,1468,1269,1752,2169,3316,4157,1431,1416,1275,1315,4053,2346,5469,6449,1407,1477,1480,1508,3115,1892,4438,4184,1461,2104,1588,1550,2442,4028,3010,4846,1767,
2021/12/26 7:14:27,282144431,3096,3063,3262,2516,2588,5852,6240,1301,1441,1461,1661,2111,3900,4935,3468,1353,1971,1429,1575,3538,4005,5882,4633,1200,1522,1467,1490,3155,3029,4592,5087,1479,2433,1471,1344,1761,2187,3341,4179,1435,1417,1280,1317,4069,2360,5497,6487,1413,1480,1482,1511,3137,1922,4468,4204,1463,2121,1590,1550,2462,4055,3039,4875,1768,
2021/12/26 7:34:27,283344511,3097,3066,3262,2737,2610,5892,6282,1299,1441,1460,1666,2123,3914,4967,3486,1354,1980,1429,1576,3561,4088,5915,4656,1199,1523,1467,1509,3171,3046,4614,5104,1479,2431,1471,1269,1767,2205,3361,4188,1433,1416,1279,1316,4081,2372,5506,6515,1412,1478,1481,1514,3152,1907,4494,4220,1462,2134,1590,1549,2479,4078,3069,4901,1767,
2021/12/26 7:54:27,284544582,3098,3064,3262,2549,2631,5933,6325,1302,1443,1461,1670,2136,3970,5001,3507,1353,2003,1429,1579,3585,4088,5956,4681,1201,1525,1468,1496,3187,3063,4635,5121,1480,2432,1471,1269,1775,2223,3387,4217,1435,1417,1281,1319,4094,2385,5526,6549,1414,1479,1483,1519,3174,1917,4522,4241,1463,2151,1591,1550,2497,4104,3096,4930,1769,
2021/12/26 8:14:27,285744663,3097,3063,3260,2563,2653,5971,6363,1300,1442,1461,1673,2152,3939,5030,3528,1353,2001,1429,1582,3609,4128,5996,4701,1201,1523,1466,1489,3203,3076,4656,5138,1479,2431,1471,1269,1781,2240,3406,4236,1431,1418,1280,1315,4105,2397,5542,6581,1412,1479,1485,1521,3189,1925,4550,4261,1464,2166,1591,1550,2515,4131,3122,4958,1770,
2021/12/26 8:34:27,286944743,3102,3066,3263,2581,2673,6008,6405,1305,1445,1462,1678,2165,3956,5065,3550,1357,2014,1441,1586,3633,4170,6035,4728,1204,1527,1469,1493,3221,3097,4680,5161,1481,2433,1471,1272,1789,2262,3430,4257,1436,1438,1281,1321,4120,2412,5560,6616,1414,1481,1485,1522,3211,1941,4577,4279,1464,2182,1592,1553,2534,4154,3148,4987,1771,
2021/12/26 8:54:28,288144811,3100,3067,3262,2828,2693,6049,6445,1303,1445,1462,1683,2179,3969,5094,3572,1356,2023,1431,1588,3656,4207,6077,4747,1202,1525,1467,1493,3237,3113,4695,5207,1480,2431,1476,1270,1797,2277,3450,4277,1434,1419,1280,1317,4134,2425,5576,6646,1413,1479,1483,1521,3227,1943,4604,4296,1465,2195,1641,1552,2553,4179,3175,5013,1770,
2021/12/26 9:14:28,289344888,3102,3065,3263,2610,2711,6085,6486,1313,1444,1462,1685,2194,3982,5128,3590,1355,2033,1430,1592,3681,4250,6111,4772,1200,1524,1467,1491,3253,3130,4719,5193,1480,2430,1471,1269,1803,2296,3473,4292,1434,1419,1278,1318,4146,2437,5594,6679,1414,1479,1483,1523,3253,1946,4629,4318,1465,2212,1593,1552,2573,4203,3202,5038,1771,
2021/12/26 9:34:28,290544967,3101,3067,3263,2627,2734,6123,6526,1306,1445,1462,1692,2210,3995,5158,3614,1355,2041,1430,1593,3704,4286,6147,4794,1202,1526,1486,1492,3270,3145,4740,5205,1480,2430,1472,1270,1811,2314,3495,4314,1432,1419,1280,1318,4158,2449,5611,6710,1399,1479,1483,1527,3263,1961,4656,4334,1464,2229,1591,1550,2593,4228,3226,5069,1771,
2021/12/26 9:54:28,291745034,3101,3067,3260,2643,2754,6159,6564,1302,1445,1462,1693,2226,4009,5191,3635,1355,2051,1430,1596,3727,4330,6183,4816,1201,1526,1468,1491,3286,3162,4760,5223,1481,2432,1472,1270,1820,2334,3517,4332,1433,1416,1279,1320,4172,2463,5625,6742,1401,1481,1486,1528,3283,1971,4685,4352,1465,2247,1593,1562,2617,4253,3255,5096,1773,
2021/12/26 10:14:28,292945094,3101,3067,3263,2659,2778,6201,6601,1304,1447,1464,1700,2240,4023,5222,3655,1356,2058,1437,1599,3755,4371,6219,4836,1205,1526,1467,1491,3302,3177,4782,5238,1480,2430,1473,1272,1828,2354,3539,4351,1433,1418,1278,1320,4185,2476,5640,6772,1400,1480,1482,1531,3298,1981,4711,4371,1464,2267,1592,1552,2636,4278,3277,5120,1773,
2021/12/26 10:34:28,294145173,3103,3065,3262,2674,2796,6231,6641,1301,1447,1463,1702,2257,4036,5254,3669,1355,2062,1431,1602,3778,4415,6255,4860,1199,1525,1468,1489,3318,3194,4801,5251,1480,2428,1473,1271,1832,2374,3560,4369,1435,1419,1278,1318,4197,2489,5655,6800,1400,1479,1483,1532,3320,1991,4735,4387,1465,2283,1593,1553,2659,4300,3303,5147,1771,
2021/12/26 10:54:28,295345254,3101,3068,3260,2691,2817,6269,6683,1302,1445,1462,1709,2273,4049,5282,3684,1355,2065,1431,1606,3801,4450,6294,4881,1200,1528,1469,1499,3335,3213,4821,5269,1480,2426,1474,1271,1842,2392,3583,4388,1433,1421,1279,1319,4210,2500,5670,6832,1399,1479,1483,1535,3340,2000,4762,4405,1464,2302,1593,1550,2678,4322,3328,5176,1772,
2021/12/26 11:14:28,296545323,3101,3066,3262,2709,2838,6310,6719,1304,1448,1464,1713,2290,4063,5313,3719,1355,2068,1432,1608,3824,4490,6328,4902,1197,1526,1466,1493,3350,3226,4840,5283,1480,2427,1471,1269,1849,2410,3600,4405,1435,1419,1278,1318,4221,2515,5685,6859,1399,1480,1484,1535,3358,2009,4787,4424,1464,2322,1593,1552,2701,4349,3356,5204,1772,
2021/12/26 11:34:28,297745401,3104,3067,3265,2725,2860,6348,6759,1304,1448,1462,1718,2309,4076,5343,3780,1339,2071,1441,1612,3849,4531,6368,4924,1200,1527,1468,1496,3366,3244,4862,5295,1480,2425,1473,1271,1858,2431,3627,4425,1433,1420,1277,1319,4235,2527,5699,6890,1401,1479,1484,1536,3375,2020,4814,4441,1463,2340,1594,1554,2725,4371,3380,5229,1772,
2021/12/26 11:54:28,298945488,3101,3067,3264,2741,2880,6382,6796,1301,1447,1463,1723,2325,4088,5371,3760,1354,2073,1432,1614,3872,4571,6403,4946,1201,1526,1466,1503,3381,3261,4881,5310,1480,2426,1470,1271,1867,2447,3651,4443,1432,1418,1279,1324,4247,2540,5713,6917,1399,1479,1482,1538,3395,2029,4838,4459,1463,2362,1593,1553,2745,4394,3407,5258,1773,
2021/12/26 12:14:29,300145564,3101,3067,3266,2757,2902,6421,6835,1306,1450,1461,1727,2342,4103,5403,3781,1357,2070,1434,1618,3898,4609,6442,4985,1201,1527,1467,1493,3399,3278,4903,5325,1481,2426,1473,1271,1876,2468,3674,4462,1434,1420,1280,1318,4259,2555,5729,6944,1401,1480,1483,1539,3415,2039,4866,4479,1465,2386,1590,1556,2769,4422,3435,5285,1774,
2021/12/26 12:34:29,301345643,3101,3066,3262,2773,2923,6455,6900,1304,1447,1464,1733,2361,4117,5431,3805,1356,2069,1433,1622,3922,4653,6474,4992,1201,1526,1467,1493,3415,3295,4923,5339,1481,2425,1471,1271,1884,2484,3696,4481,1434,1419,1281,1319,4273,2565,5742,6971,1399,1479,1485,1541,3434,2051,4888,4495,1465,2405,1593,1555,2793,4446,3459,5309,1774,
2021/12/26 12:54:29,302545723,3104,3064,3263,2994,2942,6489,6917,1304,1448,1462,1738,2377,4129,5459,3824,1356,2068,1433,1624,3947,4685,6510,5012,1198,1525,1467,1486,3429,3310,4944,5353,1480,2424,1473,1274,1893,2505,3721,4500,1442,1419,1279,1320,4284,2579,5756,6999,1401,1479,1485,1541,3453,2064,4913,4514,1464,2424,1594,1555,2816,4471,3485,5337,1774,
2021/12/26 13:14:29,303745791,3103,3069,3260,2902,2977,6532,6957,1306,1450,1461,1743,2394,4144,5492,3848,1357,2068,1433,1628,3972,4731,6556,5037,1202,1527,1468,1493,3446,3328,4963,5366,1482,2425,1472,1271,1904,2522,3743,4519,1434,1418,1280,1319,4297,2594,5771,7021,1401,1480,1484,1552,3474,2071,4938,4531,1465,2446,1595,1556,2841,4493,3508,5365,1775,
2021/12/26 13:34:29,304945848,3119,3069,3265,2820,2993,6565,7003,1302,1449,1464,1749,2414,4157,5521,3868,1354,2067,1433,1633,3996,4787,6582,5057,1205,1527,1469,1486,3463,3344,4980,5380,1481,2426,1472,1272,1913,2536,3766,4538,1441,1478,1283,1319,4309,2605,5783,7051,1402,1481,1485,1542,3492,2081,4961,4547,1466,2462,1594,1555,2861,4519,3538,5390,1775,
2021/12/26 13:54:29,306145927,3101,3069,3263,2838,3003,6601,7030,1306,1449,1464,1753,2434,4170,5547,3888,1356,2069,1433,1637,4021,4811,6617,5077,1202,1527,1466,1492,3476,3359,4998,5391,1481,2423,1471,1270,1923,2556,3789,4555,1437,1418,1281,1319,4322,2619,5798,7074,1402,1480,1482,1547,3513,2091,4987,4568,1463,2480,1598,1556,2884,4538,3560,5414,1773,
2021/12/26 14:14:29,307345995,3105,3065,3264,2852,3028,6636,7069,1304,1445,1463,1758,2449,4181,5575,3908,1356,2069,1435,1639,4042,4852,6649,5099,1200,1525,1467,1493,3491,3373,5014,5402,1480,2424,1470,1413,1933,2571,3812,4572,1433,1417,1278,1319,4334,2630,5809,7094,1399,1479,1483,1541,3529,2099,5009,4582,1463,2497,1593,1553,2903,4559,3582,5441,1775,
2021/12/26 14:34:29,308546075,3111,3051,3266,2858,3035,6653,7087,1288,1434,1454,1753,2455,4188,5589,3919,1339,2075,1425,1632,4054,4869,6666,5108,1180,1514,1457,1480,3497,3382,5020,5403,1468,2408,1455,1380,1932,2576,3823,4579,1418,1405,1257,1315,4334,2634,5808,7105,1388,1469,1472,1527,3539,2102,5022,4588,1492,2504,1583,1541,2912,4570,3596,5452,1764,
2021/12/26 14:54:29,309746155,3108,3055,3248,2878,3058,6695,7128,1293,1438,1458,1760,2476,4201,5622,3942,1344,2063,1425,1638,4081,4914,6711,5131,1185,1517,1460,1487,3515,3400,5039,5417,1471,2409,1461,1263,1945,2597,3848,4599,1422,1408,1263,1304,4349,2649,5823,7129,1390,1473,1473,1539,3560,2118,5047,4607,1454,2525,1584,1543,2936,4594,3622,5481,1766,
2021/12/26 15:14:29,310946222,3094,3055,3251,2892,3078,6733,7163,1293,1436,1456,1764,2491,4212,5649,3963,1343,2060,1426,1641,4105,4997,6743,5153,1184,1517,1459,1483,3531,3414,5057,5429,1469,2408,1459,1262,1958,2616,3874,4616,1422,1407,1262,1306,4361,2660,5836,7155,1391,1471,1473,1544,3579,2121,5070,4623,1454,2545,1584,1544,2956,4618,3646,5507,1765,
2021/12/26 15:34:29,312146301,3093,3052,3248,2910,3099,6772,7205,1292,1436,1456,1768,2507,4223,5678,3983,1342,2060,1425,1645,4130,4994,6774,5172,1182,1517,1459,1482,3543,3430,5073,5442,1471,2408,1451,1261,1968,2633,3894,4632,1422,1471,1260,1304,4372,2675,5847,7171,1391,1471,1473,1545,3599,2130,5095,4638,1460,2564,1584,1545,2977,4639,3672,5531,1765,
2021/12/26 15:54:30,313346381,3092,3054,3267,3154,3118,6803,7242,1294,1437,1455,1778,2525,4239,5708,4006,1343,2060,1427,1650,4153,5039,6811,5194,1183,1517,1459,1487,3559,3447,5089,5455,1471,2410,1461,1263,1981,2649,3920,4652,1423,1408,1264,1305,4385,2686,5860,7196,1390,1472,1473,1546,3618,2141,5119,4653,1456,2587,1584,1556,2999,4662,3698,5559,1766,
2021/12/26 16:14:30,314546460,3091,3054,3256,3137,3139,6838,7274,1290,1435,1454,1780,2605,4248,5733,4022,1339,2069,1424,1651,4174,5076,6840,5209,1179,1514,1455,1506,3571,3461,5104,5463,1468,2404,1457,1260,1988,2665,3940,4662,1423,1405,1257,1379,4396,2697,5868,7214,1389,1471,1472,1548,3637,2150,5140,4666,1452,2603,1584,1548,3020,4681,3722,5582,1765,
2021/12/26 16:34:30,315746529,3095,3059,3254,3154,3163,6877,7320,1296,1442,1459,1789,2558,4264,5764,4048,1344,2062,1427,1660,4202,5129,6884,5235,1186,1520,1460,1483,3589,3479,5124,5479,1471,2410,1461,1264,2006,2695,3967,4683,1423,1409,1264,1309,4411,2713,5884,7240,1393,1473,1477,1552,3659,2161,5170,4684,1456,2627,1587,1547,3046,4708,3751,5613,1768,
2021/12/26 16:54:30,316946607,3104,3069,3282,2980,3188,6924,7376,1316,1451,1464,1803,2584,4279,5804,4076,1350,2069,1434,1671,4235,5181,6924,5261,1198,1528,1466,1488,3609,3503,5148,5497,1479,2420,1470,1271,2026,2712,4001,4705,1432,1417,1277,1319,4427,2730,5903,7270,1399,1480,1485,1567,3698,2173,5201,4707,1464,2654,1596,1556,3077,4740,3782,5645,1775,
2021/12/26 17:14:30,318146685,3107,3068,3265,2996,3216,6963,7404,1303,1452,1463,1809,2599,4290,5830,4099,1352,2068,1434,1676,4259,5234,6961,5276,1199,1527,1466,1490,3623,3517,5163,5509,1479,2420,1470,1271,2038,2731,4022,4719,1432,1415,1276,1319,4439,2742,5914,7291,1399,1479,1485,1563,3705,2184,5224,4719,1463,2667,1596,1555,3099,4762,3806,5672,1774,
2021/12/26 17:34:30,319346761,3102,3064,3261,3014,3218,6991,7445,1301,1450,1462,1813,2615,4301,5858,4117,1352,2068,1434,1678,4280,5261,6997,5295,1196,1526,1464,1489,3637,3533,5178,5520,1479,2416,1469,1270,2049,2750,4044,4732,1431,1415,1276,1316,4450,2754,5924,7309,1399,1477,1482,1568,3724,2197,5245,4733,1462,2670,1594,1555,3119,4781,3831,5696,1774,
2021/12/26 17:54:30,320546840,3106,3067,3263,3026,3251,7028,7479,1304,1450,1464,1820,2632,4312,5887,4137,1354,2068,1434,1684,4303,5306,7029,5315,1199,1527,1466,1485,3652,3548,5195,5530,1479,2417,1471,1270,2064,2766,4067,4748,1432,1417,1273,1318,4462,2767,5936,7335,1400,1478,1484,1569,3745,2223,5271,4746,1464,2680,1596,1557,3144,4805,3856,5721,1775,
2021/12/26 18:14:30,321746921,3088,3050,3247,3029,3256,7041,7494,1285,1433,1452,1815,2633,4313,5896,4144,1328,2055,1423,1674,4310,5324,7043,5317,1175,1554,1454,1478,3654,3552,5195,5526,1464,2401,1465,1254,2063,2772,4076,4749,1416,1403,1252,1298,4461,2769,5931,7326,1385,1465,1470,1561,3751,2204,5279,4744,1450,2670,1582,1540,3147,4808,3863,5729,1762,
2021/12/26 18:34:30,322946989,3093,3049,3254,3045,3275,7080,7535,1286,1435,1453,1823,2655,4325,5927,4166,1337,2055,1424,1681,4336,5366,7078,5335,1176,1513,1455,1478,3669,3568,5212,5540,1466,2402,1456,1258,2074,2793,4101,4763,1415,1403,1254,1298,4472,2782,5942,7348,1386,1467,1470,1566,3770,2215,5307,4760,1454,2677,1583,1544,3172,4833,3888,5753,1764,
2021/12/26 18:54:30,324147078,3055,3010,3205,3252,3267,7069,7522,1251,1396,1429,1805,2643,4312,5915,4157,1295,2029,1400,1656,4323,5361,7064,5322,1121,1484,1449,1450,3661,3556,5192,5519,1436,2361,1420,1231,2056,2781,4092,4751,1382,1373,1202,1256,4458,2771,5921,7325,1358,1443,1437,1558,3760,2209,5298,4745,1468,2646,1552,1506,3159,4837,3879,5741,1737,
2021/12/26 19:14:31,325347157,3051,3009,3204,3054,3285,7101,7562,1246,1394,1428,1810,2657,4322,5942,4173,1294,2035,1399,1660,4340,5399,7095,5337,1119,1483,1428,1452,3672,3569,5207,5529,1433,2359,1417,1229,2069,2795,4115,4762,1379,1370,1199,1253,4465,2781,5930,7342,1358,1442,1434,1536,3775,2213,5315,4758,1424,2646,1549,1506,3178,4836,3905,5762,1735,
2021/12/26 19:34:31,326547225,3056,3010,3200,3066,3303,7137,7596,1249,1393,1428,1817,2676,4332,5969,4194,1296,2026,1400,1663,4363,5442,7136,5350,1119,1483,1426,1452,3687,3585,5219,5539,1433,2360,1416,1230,2078,2814,4141,4775,1379,1371,1198,1255,4477,2795,5940,7359,1354,1440,1435,1536,3794,2224,5336,4768,1423,2649,1579,1505,3200,4860,3924,5781,1736,
2021/12/26 19:54:31,327747305,3054,3009,3200,3083,3326,7165,7628,1264,1394,1428,1826,2693,4341,5997,4213,1302,2029,1399,1668,4385,5481,7164,5367,1121,1482,1431,1452,3701,3598,5234,5550,1434,2357,1416,1229,2093,2831,4159,4787,1377,1371,1198,1248,4488,2807,5949,7373,1355,1439,1433,1538,3815,2233,5360,4780,1422,2652,1550,1508,3222,4879,3950,5805,1733,
2021/12/26 20:14:31,328947384,3101,3061,3254,3130,3385,7257,7726,1296,1447,1458,1865,2744,4378,6073,4274,1342,2064,1429,1709,4452,5598,7252,5419,1188,1519,1457,1483,3742,3648,5285,5600,1471,2404,1458,1265,2145,2885,4220,4833,1423,1407,1263,1307,4529,2850,6000,7448,1392,1472,1477,1584,3869,2266,5423,4831,1455,2699,1591,1550,3291,4948,4022,5870,1772,
2021/12/26 20:34:31,330147452,3099,3059,3254,3148,3407,7284,7764,1294,1445,1459,1872,2762,4388,6099,4295,1326,2059,1430,1714,4475,5639,7282,5433,1185,1519,1459,1484,3757,3662,5299,5609,1470,2407,1464,1264,2153,2904,4243,4845,1429,1407,1265,1307,4539,2863,6011,7463,1391,1473,1476,1588,3886,2276,5448,4841,1455,2700,1591,1556,3312,4968,4046,5891,1772,
2021/12/26 20:54:31,331347530,3098,3059,3256,3163,3429,7312,7799,1296,1446,1458,1882,2779,4398,6127,4314,1341,2061,1429,1719,4498,5681,7318,5450,1187,1521,1457,1494,3769,3678,5312,5620,1471,2403,1460,1264,2168,2944,4264,4856,1422,1414,1263,1308,4549,2876,6021,7481,1393,1472,1475,1588,3905,2286,5469,4852,1456,2702,1590,1547,3333,4989,4071,5910,1771,
2021/12/26 21:14:31,332547609,3095,3054,3252,3171,3446,7344,7835,1301,1447,1458,1892,2798,4407,6155,4334,1343,2060,1430,1723,4520,5727,7348,5464,1190,1521,1458,1482,3784,3695,5325,5632,1473,2405,1462,1266,2183,2941,4288,4869,1428,1406,1261,1310,4559,2889,6029,7500,1393,1474,1476,1592,3924,2296,5495,4866,1455,2707,1591,1550,3358,5014,4096,5932,1771,
2021/12/26 21:34:31,333747697,3105,3069,3261,3196,3471,7381,7879,1302,1455,1463,1906,2822,4422,6190,4362,1346,2066,1436,1738,4550,5803,7387,5484,1200,1526,1466,1489,3802,3713,5344,5652,1478,2415,1470,1270,2205,2965,4368,4884,1432,1414,1276,1318,4575,2907,6048,7525,1399,1478,1484,1605,3951,2310,5523,4882,1462,2717,1599,1558,3387,5042,4130,5958,1778,
2021/12/26 21:54:31,334947766,3109,3067,3264,3214,3494,7411,7921,1301,1456,1465,1915,2840,4429,6216,4384,1353,2065,1436,1745,4570,5849,7426,5498,1203,1528,1465,1490,3815,3730,5358,5658,1489,2414,1468,1271,2219,2987,4338,4898,1433,1415,1276,1320,4585,2921,6057,7543,1400,1479,1484,1617,3968,2319,5549,4895,1463,2722,1598,1559,3409,5068,4155,5979,1778,
2021/12/26 22:14:31,336147828,3107,3067,3262,3229,3517,7437,7952,1300,1459,1464,1926,2855,4439,6243,4404,1351,2064,1435,1749,4593,5873,7447,5511,1200,1524,1464,1488,3829,3743,5369,5667,1480,2414,1469,1271,2234,3001,4359,4907,1432,1416,1274,1318,4594,2936,6067,7557,1400,1479,1485,1612,3986,2329,5566,4905,1462,2725,1599,1558,3431,5089,4179,5996,1779,
2021/12/26 22:34:31,337347907,3107,3066,3260,3246,3538,7462,7986,1301,1472,1464,1932,2871,4446,6268,4422,1349,2064,1436,1753,4612,5963,7474,5523,1194,1527,1463,1489,3841,3758,5382,5674,1478,2412,1469,1270,2247,3017,4381,4920,1431,1414,1271,1315,4602,2946,6075,7571,1397,1476,1483,1616,4001,2338,5586,4914,1460,2725,1596,1557,3450,5104,4200,6014,1775,
2021/12/26 22:54:32,338547985,3100,3059,3254,3259,3554,7486,8014,1319,1451,1462,1937,2884,4451,6287,4437,1343,2061,1431,1753,4629,5952,7497,5532,1188,1522,1461,1484,3851,3769,5389,5680,1474,2405,1461,1266,2260,3032,4399,4924,1428,1410,1265,1311,4606,2956,6082,7577,1394,1474,1478,1613,4017,2344,5598,4921,1459,2724,1592,1550,3466,5121,4220,6025,1772,
2021/12/26 23:14:32,339748065,3098,3060,3255,3275,3575,7515,8048,1288,1449,1461,1948,2901,4459,6309,4456,1340,2063,1432,1759,4649,5992,7521,5542,1188,1523,1460,1483,3864,3784,5400,5690,1474,2405,1462,1265,2275,3050,4419,4935,1426,1408,1265,1312,4615,2967,6088,7596,1393,1471,1480,1621,4034,2353,5620,4931,1457,2728,1593,1552,3488,5141,4250,6042,1772,
2021/12/26 23:34:32,340948143,3100,3061,3255,3291,3597,7535,8078,1293,1449,1460,1955,2917,4466,6334,4476,1342,2057,1431,1764,4669,6040,7550,5553,1185,1521,1459,1485,3878,3798,5410,5697,1472,2401,1461,1264,2290,3066,4439,4944,1427,1405,1263,1311,4623,2980,6096,7609,1392,1470,1477,1626,4048,2362,5638,4942,1457,2728,1591,1549,3509,5161,4272,6061,1771,
