Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
4502	1503	1547	1369	4893	3341	7972	7437	1369	2473	1466	1935	3468	3423	5477	5085	1341	1466	2025	2360	6728	5972	6281	4986	1188	2158	1270	2502	4771	3289	4488	4967	1392	1494	1513	1936	5287	4104	5937	4463	1427	1477	1288	1292	1478	2744	4232	8767	1400	2216	1529	1992	5446	2587	5069	4294	1393	2079	2498	2668	7029	4426	5467	7039	2494
4522	1500	1549	1371	4903	3359	7996	7467	1369	2472	1466	1946	3486	3437	5506	5105	1338	1463	2035	2374	6739	5959	6314	5007	1188	2160	1270	2516	4779	3305	4506	4987	1392	1492	1512	1945	5299	4122	5949	4480	1426	1477	1290	1293	1477	2757	4253	8786	1400	2214	1530	2005	5459	2597	5092	4312	1392	2079	2504	2682	7042	4449	5491	7059	2492
4542	1503	1554	1365	4918	3382	8026	7499	1371	2470	1466	1955	3504	3454	5534	5124	1339	1466	2045	2389	6753	6005	6348	5028	1190	2159	1271	2531	4788	3321	4525	5005	1392	1495	1513	1956	5311	4139	5961	4497	1427	1479	1289	1292	1484	2770	4276	8803	1401	2215	1535	2019	5472	2608	5117	4330	1392	2079	2509	2692	7057	4472	5518	7081	2493
4562	1504	1557	1370	4928	3401	8051	7531	1371	2470	1468	1966	3525	3470	5561	5141	1341	1465	2056	2407	6764	6051	6383	5047	1200	2159	1272	2542	4798	3337	4544	5027	1391	1495	1514	1965	5326	4155	5976	4516	1425	1479	1289	1294	1480	2782	4297	8821	1401	2215	1536	2035	5483	2616	5142	4349	1392	2078	2513	2706	7071	4492	5543	7103	2492
4582	1502	1559	1368	4934	3419	8078	7568	1368	2466	1467	1978	3543	3485	5593	5162	1340	1466	2068	2419	6776	6110	6418	5066	1189	2157	1272	2556	4806	3353	4564	5047	1392	1496	1515	1976	5337	4172	5984	4531	1425	1480	1291	1294	1479	2796	4320	8837	1402	2213	1538	2047	5498	2626	5165	4365	1393	2080	2518	2721	7086	4515	5575	7123	2494
4602	1503	1565	1370	4951	3467	8104	7597	1371	2470	1465	1988	3561	3501	5618	5180	1340	1464	2077	2435	6786	6144	6448	5087	1190	2158	1276	2571	4817	3367	4583	5064	1390	1497	1516	1986	5348	4187	5997	4549	1425	1479	1290	1293	1482	2809	4340	8854	1400	2212	1540	2056	5509	2635	5189	4383	1392	2081	2523	2735	7096	4538	5593	7144	2493
4622	1505	1566	1370	4959	3463	8130	7629	1369	2468	1467	1998	3579	3518	5649	5197	1340	1465	2098	2450	6797	6184	6484	5108	1190	2159	1275	2586	4826	3382	4603	5088	1390	1500	1516	1997	5360	4207	6009	4566	1425	1480	1291	1293	1480	2819	4360	8871	1401	2214	1542	2072	5520	2646	5212	4401	1392	2080	2528	2749	7113	4562	5621	7166	2493
4642	1505	1574	1370	4977	3484	8161	7661	1372	2468	1465	2012	3599	3533	5677	5215	1339	1465	2099	2466	6808	6229	6517	5129	1190	2159	1278	2601	4833	3397	4624	5106	1391	1519	1519	2009	5372	4221	6020	4582	1425	1481	1291	1293	1482	2833	4382	8888	1401	2213	1543	2082	5531	2656	5233	4419	1392	2081	2536	2766	7126	4584	5649	7186	2494
4662	1500	1573	1369	4974	3499	8184	7689	1370	2466	1465	2023	3617	3547	5704	5233	1339	1463	2110	2482	6819	6272	6551	5148	1189	2159	1276	2614	4841	3412	4643	5127	1390	1503	1517	2019	5384	4238	6030	4599	1425	1480	1292	1293	1482	2844	4404	8903	1400	2213	1545	2098	5542	2664	5258	4435	1391	2080	2540	2778	7138	4605	5671	7208	2493
4682	1506	1580	1370	4990	3526	8211	7724	1372	2465	1466	2035	3637	3564	5732	5250	1341	1463	2121	2496	6833	6319	6583	5169	1190	2160	1278	2629	4851	3428	4662	5144	1390	1506	1519	2029	5395	4253	6043	4617	1425	1481	1291	1293	1482	2857	4425	8921	1401	2214	1549	2108	5552	2673	5283	4453	1393	2079	2548	2796	7149	4630	5697	7230	2493
4702	1499	1596	1370	4989	3536	8231	7751	1365	2463	1468	2047	3653	3579	5760	5265	1341	1465	2133	2513	6843	6361	6620	5189	1189	2157	1279	2643	4857	3443	4679	5165	1390	1505	1519	2041	5407	4269	6054	4633	1424	1481	1291	1292	1483	2870	4446	8936	1402	2215	1549	2121	5566	2684	5303	4472	1393	2081	2551	2807	7162	4652	5724	7250	2493
4722	1501	1584	1368	5003	3559	8254	7785	1366	2464	1466	2059	3676	3595	5790	5280	1341	1465	2144	2528	6854	6401	6651	5211	1190	2160	1282	2657	4866	3457	4701	5184	1390	1508	1520	2048	5418	4285	6066	4653	1425	1481	1293	1293	1485	2882	4466	8952	1403	2213	1551	2132	5575	2692	5327	4488	1394	2081	2556	2822	7176	4676	5746	7271	2494
4742	1503	1591	1370	5015	3581	8281	7818	1371	2463	1468	2067	3692	3611	5816	5295	1340	1463	2157	2544	6864	6450	6684	5230	1191	2158	1281	2671	4874	3473	4721	5204	1390	1510	1522	2058	5431	4303	6075	4669	1424	1481	1295	1293	1484	2894	4487	8969	1402	2214	1554	2144	5586	2703	5351	4505	1397	2080	2562	2835	7187	4701	5775	7291	2495
4762	1502	1594	1369	5025	3604	8305	7851	1367	2463	1466	2077	3708	3624	5841	5311	1341	1464	2167	2561	6871	6498	6717	5248	1198	2158	1284	2686	4884	3488	4739	5221	1390	1512	1523	2067	5440	4317	6086	4685	1424	1483	1294	1292	1486	2908	4508	8983	1404	2213	1556	2156	5596	2714	5372	4523	1392	2079	2568	2848	7199	4721	5795	7311	2495
4782	1496	1592	1368	5024	3616	8329	7875	1364	2462	1467	2089	3727	3640	5870	5327	1341	1465	2180	2577	6885	6540	6751	5270	1190	2156	1284	2700	4889	3501	4760	5239	1389	1512	1525	2078	5447	4334	6096	4701	1424	1480	1292	1294	1486	2918	4527	8998	1402	2212	1558	2167	5608	2723	5397	4539	1394	2080	2573	2859	7213	4743	5824	7328	2495
4802	1498	1600	1370	5037	3640	8355	7906	1369	2463	1469	2099	3747	3656	5899	5343	1340	1463	2191	2594	6894	6585	6784	5290	1191	2157	1285	2714	4896	3516	4778	5260	1389	1513	1525	2087	5461	4349	6107	4727	1424	1483	1296	1295	1488	2931	4549	9016	1404	2213	1561	2185	5619	2732	5426	4557	1395	2080	2580	2877	7223	4769	5850	7347	2495
4822	1493	1598	1368	5036	3656	8369	7932	1364	2461	1468	2112	3764	3669	5926	5359	1341	1465	2203	2610	6904	6627	6821	5310	1191	2156	1288	2728	4905	3532	4796	5279	1390	1534	1528	2098	5472	4365	6119	4736	1424	1482	1294	1294	1487	2943	4569	9028	1403	2213	1563	2198	5630	2742	5442	4575	1393	2081	2585	2891	7234	4791	5872	7367	2496
4842	1479	1590	1359	5017	3655	8384	7950	1351	2462	1469	2123	3783	3687	5954	5372	1339	1464	2215	2627	6915	6667	6850	5327	1190	2157	1286	2743	4912	3546	4815	5299	1391	1519	1529	2109	5481	4383	6129	4752	1424	1484	1296	1293	1488	2955	4589	9045	1403	2213	1566	2211	5639	2753	5466	4592	1393	2082	2592	2906	7247	4814	5901	7387	2495
4862	1480	1594	1361	5034	3681	8408	7978	1353	2460	1470	2132	3800	3700	5980	5385	1340	1464	2225	2641	6925	6709	6882	5346	1192	2166	1288	2756	4920	3560	4833	5313	1389	1520	1528	2121	5492	4397	6137	4770	1424	1481	1297	1294	1488	2965	4611	9056	1403	2211	1568	2225	5648	2762	5487	4610	1392	2081	2597	2920	7257	4835	5921	7406	2495
4882	1486	1604	1362	5048	3705	8431	8006	1357	2461	1470	2147	3820	3715	6007	5401	1342	1466	2239	2658	6935	6754	6915	5364	1191	2154	1290	2770	4927	3576	4854	5333	1391	1522	1531	2131	5501	4415	6150	4784	1424	1482	1296	1293	1490	2979	4631	9072	1402	2212	1572	2243	5659	2772	5512	4625	1394	2083	2603	2937	7268	4858	5944	7422	2497
4902	1495	1613	1365	5066	3738	8458	8037	1382	2461	1469	2161	3836	3729	6036	5416	1341	1465	2250	2675	6945	6797	6949	5383	1191	2153	1292	2784	4935	3590	4875	5351	1391	1526	1533	2143	5510	4430	6160	4804	1425	1485	1295	1294	1491	2990	4653	9088	1404	2211	1576	2255	5669	2780	5534	4643	1395	2082	2609	2952	7280	4882	5969	7439	2497
4922	1494	1621	1369	5079	3762	8483	8066	1366	2461	1471	2172	3854	3745	6062	5430	1342	1465	2264	2693	6955	6836	6983	5400	1191	2150	1293	2798	4942	3605	4890	5370	1390	1527	1534	2155	5521	4447	6170	4820	1423	1486	1299	1294	1491	3000	4671	9106	1404	2210	1577	2272	5678	2790	5555	4657	1395	2082	2617	2969	7293	4902	5998	7455	2496
4942	1508	1623	1367	5096	3781	8507	8092	1366	2459	1471	2185	3872	3758	6091	5443	1343	1466	2277	2708	6968	6880	7013	5416	1193	2151	1296	2813	4950	3618	4907	5385	1389	1529	1535	2166	5528	4461	6179	4835	1421	1483	1297	1294	1492	3013	4691	9115	1405	2211	1580	2287	5688	2800	5578	4675	1394	2083	2624	2986	7303	4927	6018	7477	2497
4962	1495	1631	1369	5097	3802	8526	8117	1365	2459	1470	2198	3889	3774	6120	5459	1342	1465	2289	2726	6976	6923	7049	5431	1194	2152	1297	2827	4956	3632	4924	5403	1392	1529	1537	2182	5537	4477	6192	4852	1422	1485	1297	1296	1493	3027	4711	9130	1406	2211	1584	2302	5697	2810	5599	4693	1394	2081	2629	3003	7316	4947	6046	7488	2498
4982	1496	1635	1369	5119	3825	8546	8145	1364	2458	1470	2209	3905	3787	6144	5467	1341	1464	2300	2741	6985	6963	7077	5448	1193	2150	1297	2841	4964	3647	4939	5417	1389	1530	1536	2191	5548	4493	6199	4870	1430	1514	1299	1296	1494	3036	4731	9145	1405	2211	1585	2317	5708	2820	5626	4707	1395	2083	2639	3019	7323	4968	6070	7506	2497
5002	1488	1633	1367	5172	3839	8566	8167	1389	2458	1471	2223	3923	3804	6172	5484	1341	1465	2313	2759	6994	7003	7114	5466	1192	2150	1298	2854	4971	3661	4956	5435	1389	1561	1538	2204	5558	4507	6209	4886	1422	1485	1299	1295	1494	3049	4752	9155	1405	2210	1588	2335	5718	2829	5646	4726	1395	2083	2643	3039	7337	4991	6094	7522	2498
5022	1498	1644	1370	5122	3868	8593	8194	1365	2460	1470	2237	3940	3817	6195	5496	1340	1463	2326	2775	7006	7043	7144	5480	1192	2151	1300	2869	4978	3674	4971	5448	1391	1536	1537	2217	5567	4524	6218	4903	1423	1486	1299	1294	1497	3061	4773	9171	1406	2211	1589	2351	5723	2837	5668	4742	1396	2081	2650	3056	7347	5011	6116	7538	2498
5042	1495	1649	1366	5130	3891	8615	8213	1363	2459	1470	2249	3956	3834	6226	5511	1342	1465	2339	2792	7018	7084	7176	5496	1192	2148	1303	2882	4986	3690	4990	5465	1391	1537	1542	2230	5576	4541	6228	4919	1421	1483	1300	1294	1498	3072	4790	9186	1406	2210	1593	2368	5734	2847	5690	4758	1402	2083	2660	3074	7355	5035	6139	7555	2498
5062	1499	1655	1371	5140	3915	8633	8239	1367	2459	1474	2265	3975	3845	6252	5522	1341	1467	2351	2808	7025	7131	7209	5510	1191	2147	1303	2896	4992	3703	5003	5481	1391	1539	1540	2243	5583	4553	6237	4933	1422	1486	1299	1293	1497	3087	4811	9199	1407	2213	1597	2388	5742	2857	5713	4775	1393	2080	2667	3090	7367	5053	6161	7572	2498
5082	1496	1656	1370	5139	3932	8650	8261	1365	2458	1472	2277	3989	3860	6278	5534	1339	1516	2365	2825	7034	7164	7242	5526	1192	2146	1304	2910	4998	3718	5020	5496	1391	1543	1542	2256	5593	4571	6248	4950	1421	1484	1299	1293	1499	3096	4830	9213	1407	2211	1599	2406	5752	2867	5734	4792	1395	2083	2674	3110	7377	5078	6190	7586	2498
5102	1494	1659	1369	5144	3950	8668	8284	1364	2457	1472	2292	4005	3874	6305	5549	1341	1466	2377	2843	7042	7202	7273	5540	1193	2146	1306	2924	5004	3730	5038	5511	1391	1546	1543	2267	5602	4586	6257	4967	1423	1487	1299	1294	1501	3108	4851	9224	1409	2211	1605	2420	5761	2875	5756	4809	1395	2082	2684	3130	7386	5101	6216	7603	2499
5122	1501	1668	1370	5163	3979	8695	8309	1365	2457	1472	2306	4022	3887	6333	5558	1340	1465	2390	2858	7051	7247	7308	5555	1191	2145	1307	2939	5010	3743	5052	5526	1391	1547	1545	2282	5610	4601	6265	4982	1422	1485	1302	1294	1500	3121	4870	9237	1407	2210	1606	2440	5769	2884	5778	4824	1396	2082	2690	3149	7396	5121	6239	7619	2498
5142	1493	1668	1368	5161	3990	8709	8328	1362	2454	1472	2318	4036	3902	6356	5568	1340	1462	2401	2875	7060	7285	7335	5569	1191	2145	1310	2955	5016	3757	5066	5536	1390	1548	1546	2294	5618	4615	6274	4996	1422	1486	1299	1293	1502	3131	4888	9252	1408	2209	1606	2458	5776	2893	5800	4842	1395	2082	2698	3167	7405	5141	6260	7629	2499
5162	1500	1678	1370	5179	4020	8729	8354	1370	2455	1474	2334	4054	3916	6383	5581	1341	1464	2409	2893	7069	7319	7365	5582	1190	2146	1310	2966	5023	3771	5080	5551	1391	1553	1546	2309	5627	4632	6284	5013	1421	1488	1303	1295	1502	3145	4912	9261	1409	2210	1611	2474	5786	2901	5821	4858	1394	2084	2706	3184	7415	5161	6285	7643	2498
5182	1504	1686	1373	5189	4045	8751	8380	1368	2456	1475	2349	4069	3929	6408	5592	1341	1464	2411	2907	7077	7360	7398	5598	1192	2145	1313	2982	5030	3786	5096	5571	1389	1553	1546	2323	5636	4647	6292	5029	1422	1487	1301	1293	1529	3155	4929	9276	1410	2210	1613	2493	5795	2911	5844	4873	1408	2083	2714	3204	7427	5184	6307	7657	2499
5202	1495	1686	1371	5185	4058	8767	8397	1364	2456	1475	2362	4087	3943	6432	5606	1343	1465	2412	2928	7090	7395	7430	5612	1194	2145	1316	2996	5037	3800	5116	5580	1390	1556	1551	2335	5644	4664	6303	5045	1422	1489	1302	1295	1506	3167	4949	9292	1411	2211	1619	2521	5802	2920	5865	4889	1395	2085	2725	3223	7436	5206	6330	7671	2499
5222	1500	1696	1375	5203	4089	8794	8420	1370	2455	1472	2376	4102	3956	6461	5617	1342	1464	2410	2941	7097	7437	7455	5624	1194	2143	1315	3010	5042	3815	5126	5594	1391	1559	1550	2348	5652	4678	6312	5060	1422	1487	1302	1295	1504	3179	4970	9301	1411	2210	1620	2542	5810	2929	5887	4903	1394	2084	2730	3243	7443	5226	6353	7683	2499
5242	1504	1703	1374	5212	4109	8810	8441	1370	2454	1473	2389	4117	3971	6484	5627	1340	1465	2411	2958	7107	7481	7485	5638	1192	2142	1318	3024	5049	3825	5139	5605	1388	1560	1552	2360	5659	4692	6319	5073	1422	1489	1301	1295	1508	3192	4989	9316	1411	2210	1625	2561	5818	2937	5907	4922	1396	2084	2740	3261	7455	5245	6381	7698	2500
5262	1500	1706	1371	5213	4127	8823	8459	1368	2455	1473	2401	4132	3986	6508	5639	1342	1465	2413	2973	7113	7515	7511	5651	1192	2142	1317	3039	5053	3840	5151	5617	1390	1564	1555	2372	5667	4708	6328	5087	1423	1489	1302	1295	1509	3204	5009	9326	1411	2211	1630	2582	5828	2946	5928	4936	1394	2083	2749	3280	7464	5266	6402	7713	2499
5282	1500	1710	1371	5220	4148	8848	8482	1366	2454	1474	2418	4148	4000	6533	5648	1341	1465	2416	2992	7123	7555	7540	5664	1194	2142	1319	3052	5060	3855	5163	5633	1389	1569	1553	2386	5675	4720	6336	5101	1422	1489	1302	1295	1511	3217	5028	9336	1409	2210	1631	2608	5836	2955	5948	4952	1394	2084	2758	3297	7472	5285	6424	7723	2498
5302	1503	1723	1374	5235	4172	8867	8504	1370	2454	1472	2431	4165	4014	6554	5658	1342	1464	2419	3008	7132	7588	7565	5675	1196	2141	1322	3068	5067	3869	5182	5641	1388	1569	1557	2400	5681	4738	6345	5115	1423	1489	1304	1294	1513	3231	5045	9352	1410	2209	1634	2632	5844	2963	5969	4968	1393	2084	2765	3316	7482	5306	6445	7734	2499
5322	1505	1727	1376	5244	4194	8885	8525	1371	2452	1474	2446	4180	4027	6578	5669	1341	1465	2419	3024	7137	7623	7594	5687	1190	2139	1325	3081	5072	3882	5215	5654	1389	1573	1554	2414	5691	4750	6356	5129	1422	1487	1302	1296	1513	3242	5065	9365	1408	2211	1637	2671	5851	2972	5989	4984	1396	2084	2777	3338	7491	5327	6468	7750	2499
5342	1503	1734	1375	5248	4212	8903	8541	1371	2451	1476	2461	4196	4042	6601	5680	1342	1465	2420	3040	7151	7660	7619	5701	1189	2139	1327	3097	5077	3896	5201	5670	1389	1576	1556	2428	5699	4768	6363	5143	1422	1491	1302	1294	1514	3254	5085	9373	1409	2211	1642	2700	5860	2983	6007	4999	1396	2085	2785	3358	7500	5349	6491	7761	2500
5362	1506	1742	1373	5257	4234	8920	8564	1371	2452	1474	2474	4211	4055	6622	5691	1342	1466	2420	3057	7158	7699	7643	5711	1191	2139	1327	3111	5082	3909	5217	5679	1388	1575	1557	2445	5705	4781	6370	5155	1424	1488	1302	1294	1517	3268	5106	9387	1409	2210	1644	2746	5866	2995	6028	5016	1394	2082	2795	3376	7508	5367	6516	7774	2499
5382	1500	1743	1373	5254	4247	8937	8575	1366	2453	1474	2491	4225	4067	6644	5701	1341	1464	2419	3073	7165	7741	7671	5723	1191	2140	1330	3127	5090	3923	5228	5692	1389	1580	1561	2454	5712	4797	6380	5169	1422	1488	1305	1295	1519	3279	5123	9399	1409	2209	1648	2787	5875	3000	6044	5032	1395	2084	2807	3399	7518	5390	6542	7784	2500
5402	1504	1753	1375	5270	4271	8955	8600	1371	2453	1477	2505	4242	4082	6665	5710	1340	1463	2419	3087	7173	7779	7696	5737	1193	2141	1332	3143	5095	3936	5241	5703	1389	1586	1561	2467	5721	4813	6389	5181	1424	1492	1303	1295	1521	3293	5144	9411	1408	2209	1651	2833	5880	3008	6081	5049	1395	2086	2817	3419	7529	5409	6561	7796	2501
5422	1504	1762	1374	5286	4299	8973	8619	1394	2451	1475	2517	4257	4097	6684	5718	1340	1465	2418	3107	7182	7816	7718	5748	1191	2139	1334	3155	5099	3950	5254	5713	1387	1586	1563	2480	5728	4826	6396	5192	1411	1488	1303	1293	1520	3302	5162	9423	1407	2207	1653	2882	5888	3017	6080	5063	1393	2083	2826	3436	7536	5431	6581	7806	2499
5442	1506	1768	1377	5285	4317	8993	8637	1372	2451	1474	2534	4273	4108	6709	5732	1340	1463	2417	3121	7189	7852	7746	5760	1192	2138	1337	3170	5106	3964	5264	5723	1387	1589	1564	2494	5737	4841	6407	5205	1423	1490	1304	1296	1521	3317	5183	9433	1408	2208	1657	2948	5896	3024	6098	5080	1393	2084	2838	3457	7544	5448	6599	7819	2499
5462	1505	1773	1370	5291	4336	9007	8652	1370	2452	1473	2549	4287	4123	6727	5740	1338	1464	2417	3138	7199	7889	7766	5769	1191	2137	1336	3187	5112	3975	5277	5732	1386	1611	1564	2507	5741	4856	6413	5218	1423	1490	1303	1294	1523	3329	5201	9441	1406	2207	1663	3010	5903	3035	6116	5095	1393	2085	2849	3476	7553	5470	6618	7827	2500
5482	1505	1777	1375	5302	4356	9026	8669	1373	2452	1476	2566	4303	4135	6749	5749	1339	1465	2416	3154	7205	7926	7793	5781	1190	2138	1340	3200	5117	3990	5288	5744	1387	1596	1565	2522	5751	4870	6421	5229	1423	1490	1303	1292	1526	3340	5221	9455	1407	2208	1667	3076	5911	3043	6133	5109	1395	2085	2859	3495	7560	5490	6638	7840	2500
5502	1503	1783	1372	5298	4375	9038	8684	1369	2450	1475	2579	4319	4153	6771	5759	1340	1466	2414	3170	7215	7965	7819	5795	1220	2138	1340	3216	5123	4006	5301	5755	1388	1597	1567	2535	5757	4886	6430	5241	1425	1489	1305	1295	1527	3353	5239	9465	1407	2209	1668	3214	5917	3052	6149	5125	1393	2085	2870	3517	7569	5512	6662	7852	2501
5522	1508	1790	1373	5313	4396	9054	8707	1373	2450	1475	2596	4334	4164	6792	5768	1340	1463	2413	3188	7222	7999	7838	5802	1198	2139	1344	3234	5128	4017	5313	5767	1388	1737	1570	2548	5765	4900	6437	5253	1425	1491	1303	1296	1530	3364	5258	9479	1408	2211	1674	3325	5926	3061	6165	5139	1394	2085	2881	3536	7579	5529	6677	7862	2499
5542	1506	1799	1376	5321	4417	9077	8722	1373	2448	1474	2612	4348	4178	6811	5777	1339	1465	2412	3205	7231	8039	7864	5812	1192	2139	1347	3248	5135	4032	5323	5778	1389	1635	1571	2562	5773	4914	6446	5264	1427	1493	1307	1295	1532	3378	5276	9490	1408	2209	1676	3430	5933	3069	6182	5155	1395	2085	2894	3557	7587	5550	6696	7872	2500
5562	1504	1803	1376	5325	4434	9093	8739	1371	2448	1474	2625	4365	4190	6828	5786	1338	1464	2412	3219	7237	8075	7885	5823	1189	2137	1345	3259	5138	4044	5334	5786	1387	1610	1570	2574	5776	4927	6454	5274	1425	1492	1306	1293	1533	3389	5295	9499	1406	2209	1678	3571	5940	3079	6199	5170	1392	2085	2905	3578	7594	5570	6717	7886	2500
5582	1457	1767	1356	5243	4387	9068	8727	1332	2447	1474	2639	4379	4204	6850	5797	1338	1463	2410	3236	7245	8111	7905	5833	1195	2136	1348	3276	5144	4057	5344	5796	1387	1613	1573	2587	5783	4941	6461	5285	1424	1496	1305	1293	1534	3401	5316	9513	1407	2209	1685	3631	5946	3085	6212	5184	1394	2084	2914	3597	7604	5590	6737	7891	2499
5602	1469	1790	1360	5276	4426	9100	8751	1343	2450	1477	2657	4396	4219	6869	5806	1339	1464	2410	3255	7252	8150	7932	5846	1192	2138	1351	3293	5150	4070	5354	5806	1389	1618	1573	2601	5791	4955	6468	5296	1425	1491	1306	1292	1533	3412	5331	9519	1407	2209	1686	3662	5954	3095	6230	5199	1393	2084	2924	3615	7612	5609	6751	7904	2500
5622	1474	1796	1360	5288	4448	9118	8766	1344	2449	1476	2670	4410	4230	6886	5814	1339	1464	2409	3273	7261	8183	7948	5854	1191	2137	1354	3307	5156	4081	5367	5816	1387	1621	1576	2613	5799	4968	6476	5307	1427	1491	1304	1294	1538	3426	5351	9533	1408	2210	1694	3706	5959	3104	6245	5216	1393	2085	2935	3638	7621	5628	6772	7914	2501
5642	1476	1805	1361	5314	4467	9132	8782	1347	2448	1475	2685	4425	4245	6907	5823	1339	1463	2407	3288	7271	8222	7971	5864	1189	2136	1357	3320	5160	4094	5376	5827	1387	1625	1577	2628	5808	4983	6487	5317	1426	1492	1304	1295	1541	3440	5370	9543	1407	2209	1697	3713	5967	3115	6260	5228	1393	2085	2944	3658	7629	5649	6792	7923	2501
5662	1476	1811	1362	5299	4488	9139	8799	1347	2449	1476	2701	4441	4257	6925	5834	1340	1465	2407	3303	7277	8260	7994	5874	1198	2135	1356	3331	5166	4105	5386	5836	1388	1628	1579	2643	5811	4994	6495	5327	1425	1491	1304	1293	1543	3453	5389	9551	1405	2209	1702	3713	5972	3121	6274	5244	1393	2084	2955	3679	7639	5670	6812	7937	2500
5682	1474	1817	1362	5303	4504	9163	8813	1347	2446	1477	2714	4454	4270	6939	5841	1338	1462	2405	3322	7282	8291	8012	5885	1189	2135	1359	3342	5169	4117	5394	5846	1386	1632	1578	2655	5820	5006	6500	5336	1426	1492	1305	1292	1544	3464	5406	9563	1405	2209	1705	3703	5980	3129	6288	5256	1392	2084	2963	3697	7643	5689	6828	7944	2499
5702	1476	1832	1362	5312	4529	9181	8829	1349	2446	1477	2730	4469	4284	6957	5849	1337	1464	2406	3338	7293	8327	8031	5892	1187	2135	1360	3352	5175	4128	5405	5853	1387	1635	1579	2671	5825	5019	6506	5348	1425	1488	1305	1291	1545	3477	5424	9573	1404	2207	1708	3699	5988	3139	6303	5271	1392	2086	2975	3717	7653	5709	6842	7954	2499
5722	1477	1837	1363	5339	4548	9192	8843	1348	2425	1477	2745	4483	4296	6976	5860	1338	1465	2404	3356	7299	8364	8055	5903	1189	2134	1364	3361	5180	4139	5415	5861	1387	1639	1583	2685	5831	5033	6514	5356	1424	1490	1307	1293	1549	3491	5441	9583	1404	2207	1716	3696	5994	3147	6316	5286	1392	2086	2987	3738	7662	5727	6864	7962	2499
5742	1477	1843	1368	5322	4562	9211	8860	1345	2447	1479	2760	4501	4311	6991	5868	1338	1466	2403	3372	7306	8401	8074	5913	1191	2135	1367	3375	5186	4153	5427	5873	1387	1644	1582	2697	5838	5046	6521	5365	1425	1491	1305	1292	1552	3501	5457	9594	1403	2208	1719	3699	6001	3156	6329	5301	1393	2084	2999	3759	7669	5749	6876	7972	2501
5762	1477	1851	1359	5323	4582	9227	8875	1345	2447	1479	2776	4514	4322	7008	5875	1338	1463	2404	3390	7316	8435	8089	5921	1190	2133	1368	3385	5191	4163	5437	5881	1387	1647	1584	2711	5845	5058	6530	5376	1424	1492	1304	1293	1554	3515	5473	9606	1403	2208	1725	3691	6007	3165	6342	5312	1391	2084	3012	3779	7675	5769	6893	7984	2500
5782	1478	1864	1361	5337	4603	9242	8892	1347	2446	1479	2791	4529	4335	7025	5885	1338	1464	2404	3408	7323	8474	8108	5931	1208	2133	1368	3396	5195	4172	5444	5889	1386	1652	1585	2723	5851	5071	6538	5384	1426	1488	1305	1292	1591	3528	5492	9614	1403	2205	1730	3688	6015	3173	6354	5326	1390	2084	3024	3798	7683	5790	6907	7995	2500
5802	1478	1874	1364	5349	4628	9260	8911	1350	2424	1479	2807	4544	4347	7040	5891	1339	1465	2403	3425	7331	8503	8130	5940	1191	2133	1374	3406	5200	4186	5455	5899	1387	1654	1587	2737	5858	5084	6545	5392	1427	1490	1306	1292	1558	3539	5509	9624	1403	2207	1735	3690	6022	3181	6368	5339	1392	2085	3035	3820	7692	5808	6923	8004	2501
5822	1483	1882	1363	5356	4656	9275	8926	1352	2444	1478	2822	4556	4359	7057	5902	1338	1464	2403	3443	7338	8539	8147	5949	1207	2133	1375	3404	5207	4196	5461	5908	1388	1656	1588	2750	5867	5095	6552	5403	1428	1490	1305	1292	1561	3553	5525	9634	1403	2209	1741	3687	6027	3190	6382	5351	1393	2086	3048	3841	7699	5828	6936	8012	2501
5842	1484	1890	1363	5360	4664	9289	8937	1350	2444	1479	2835	4573	4371	7075	5909	1338	1470	2403	3461	7345	8573	8163	5959	1190	2133	1379	3394	5210	4209	5476	5917	1388	1664	1591	2765	5871	5111	6559	5411	1428	1491	1307	1293	1564	3563	5539	9647	1403	2207	1746	3684	6034	3197	6394	5361	1393	2086	3063	3861	7706	5846	6951	8021	2499
5862	1480	1902	1363	5367	4686	9302	8953	1351	2443	1479	2850	4586	4384	7087	5915	1335	1465	2401	3476	7352	8598	8180	5966	1190	2132	1380	3391	5214	4217	5481	5923	1387	1663	1591	2777	5875	5118	6564	5419	1426	1491	1304	1289	1561	3574	5553	9652	1400	2206	1748	3685	6035	3206	6404	5372	1397	2081	3073	3880	7711	5864	6966	8032	2497
