Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
6843	3201	2585	2780	2378	1544	1348	1434	1587	3383	2189	2280	2268	1495	3344	2318	1498	2375	1925	2366	2370	1587	2822	1806	1477	2544	2071	2221	2095	1460	1464	1471	1400	3123	2362	2445	2281	1441	2307	1483	1485	2453	3253	2827	2179	1543	1398	2679	2368	2300	2530	2470	2308	1610	1609	1467	2357	3415	2487	2365	2338	1534	1807	1790	1794
6863	3148	2581	2769	2376	1547	1345	1433	1586	3389	2195	2187	2265	1494	3354	2330	1496	2378	1925	2381	2374	1587	2911	1797	1478	2550	2071	2115	2093	1459	1463	1471	1398	3065	2359	2314	2280	1433	2307	1483	1488	2412	3258	2840	2177	1543	1397	2682	2275	2300	2528	2502	2308	1611	1609	1463	2360	3419	2476	2289	2333	1534	1807	1792	1795
6883	3168	2585	2832	2372	1546	1343	1432	1587	3380	2194	2114	2272	1491	3350	2322	1496	2380	1925	2377	2373	1587	2845	1798	1478	2568	2067	2152	2089	1459	1462	1471	1399	3009	2362	2355	2276	1432	2303	1482	1485	2413	3249	3025	2178	1543	1400	2677	2539	2300	2534	2415	2319	1610	1608	1469	2378	3339	2480	2377	2334	1536	1801	1792	1795
6903	3146	2586	2784	2373	1545	1343	1435	1589	3377	2189	2311	2270	1493	3349	2321	1494	2378	1925	2372	2365	1586	2811	1798	1477	2547	2074	2215	2090	1460	1460	1470	1399	3000	2359	2277	2275	1431	2301	1483	1486	2399	3260	2939	2177	1543	1398	2678	2416	2298	2543	2453	2337	1610	1610	1479	2378	3362	2480	2491	2331	1533	1807	1793	1795
6923	3145	2586	2601	2368	1543	1344	1431	1586	3381	2188	2573	2269	1495	3336	2322	1496	2372	1926	2322	2366	1585	2784	1797	1478	2544	2068	2245	2087	1459	1467	1473	1397	2998	2659	2379	2267	1478	2301	1482	1484	2418	3257	2959	2176	1542	1399	2683	2427	2296	2531	2232	2305	1610	1608	1544	2365	3360	2479	2513	2333	1533	1804	1792	1796
6943	3169	2584	2700	2371	1544	1346	1433	1590	3382	2191	2490	2266	1543	3367	2326	1496	2374	1924	2459	2370	1587	2906	1794	1478	2545	2069	2309	2088	1463	1461	1471	1397	3102	2357	2296	2277	1432	2301	1481	1486	2406	3261	2949	2174	1542	1398	2682	2306	2302	2555	2704	2424	1610	1608	1474	2354	3353	2484	2443	2334	1534	1805	1792	1794
6963	3148	2583	2773	2366	1547	1345	1433	1588	3379	2195	2008	2265	1495	3349	2323	1495	2377	1924	2226	2365	1588	2817	1793	1478	2537	2067	2145	2088	1459	1461	1479	1398	3115	2355	2212	2269	1432	2307	1482	1485	2422	3257	2959	2177	1543	1394	2684	2424	2304	2536	2438	2311	1610	1608	1469	2346	3375	2480	2458	2331	1534	1808	1792	1795
6983	3181	2590	2624	2373	1545	1346	1430	1587	3370	2189	2700	2267	1492	3330	2326	1494	2372	1924	2430	2363	1593	3082	1796	1476	2550	2065	2307	2093	1459	1464	1471	1398	3128	2352	2380	2275	1434	2297	1488	1483	2429	3254	3050	2176	1542	1398	2684	2309	2301	2534	2506	2305	1611	1609	1485	2349	3360	2484	2479	2330	1537	1809	1791	1796
7003	3147	2578	2860	2367	1546	1348	1436	1592	3378	2190	2250	2264	1495	3321	2322	1495	2367	1922	2332	2362	1586	2863	1796	1476	2547	2070	2143	2091	1459	1461	1473	1398	3097	2350	2178	2268	1437	2295	1483	1484	2414	3260	3065	2173	1543	1398	2682	2534	2301	2530	2237	2306	1611	1608	1466	2345	3360	2481	2553	2329	1534	1810	1794	1796
7023	3186	2582	2758	2370	1548	1365	1434	1588	3377	2187	2093	2259	1494	3344	2320	1496	2377	1929	2395	2363	1587	2959	1794	1477	2552	2068	2263	2090	1466	1462	1472	1398	3016	2348	2312	2270	1439	2302	1486	1486	2406	3255	2661	2172	1542	1397	2683	2487	2301	2528	2571	2309	1610	1610	1466	2349	3380	2517	2745	2325	1603	1809	1793	1797
7043	3154	2586	2666	2368	1544	1347	1432	1589	3378	2187	2160	2264	1485	3343	2467	1495	2371	1927	2453	2361	1587	2849	1792	1475	2547	2064	2072	2092	1458	1464	1471	1398	3037	2353	2367	2369	1433	2300	1482	1483	2408	3259	2730	2174	1542	1398	2687	2564	2296	2575	2268	2303	1611	1610	1466	2347	3365	2482	2706	2323	1538	1809	1794	1795
7063	3147	2583	2830	2368	1547	1346	1432	1591	3376	2192	2274	2268	1493	3335	2323	1495	2367	1926	2217	2359	1586	2923	1792	1477	2542	2068	2339	2091	1459	1462	1474	1398	3004	2345	2364	2265	1434	2294	1483	1487	2408	3265	3303	2173	1544	1394	2680	2464	2344	2528	2358	2321	1610	1608	1466	2346	3432	2481	2624	2320	1538	1808	1793	1796
7083	3147	2586	2999	2367	1549	1345	1433	1587	3395	2191	2556	2260	1493	3389	2458	1493	2373	1931	2249	2366	1587	2934	1792	1495	2547	2066	2051	2088	1460	1463	1472	1398	3000	2351	2403	2266	1429	2298	1481	1483	2402	3258	3301	2173	1541	1394	2679	2493	2298	2592	2539	2301	1610	1608	1464	2357	3384	2483	2411	2321	1536	1806	1793	1795
7103	3150	2586	2707	2369	1549	1346	1436	1590	3376	2184	2363	2261	1493	3350	2308	1495	2371	1930	2172	2357	1587	2996	1794	1486	2554	2071	2191	2092	1469	1461	1468	1399	2998	2343	2453	2270	1434	2292	1483	1491	2406	3263	2798	2171	1542	1396	2680	2280	2296	2605	2317	2299	1610	1609	1464	2343	3400	2478	2540	2320	1526	1808	1795	1796
7123	3143	2590	2748	2367	1544	1347	1437	1588	3376	2192	2367	2263	1493	3340	2319	1493	2372	1927	2364	2357	1588	2774	1789	1478	2547	2070	2061	2088	1466	1462	1471	1399	2996	2340	2189	2262	1423	2293	1482	1486	2406	3263	3040	2171	1542	1393	2684	2455	2304	2525	2474	2305	1610	1608	1524	2351	3434	2481	2879	2318	1549	1810	1795	1798
7143	3162	2581	2869	2363	1544	1346	1434	1589	3379	2186	2131	2260	1493	3334	2331	1494	2375	1928	2378	2356	1587	2984	1786	1476	2543	2067	2245	2089	1460	1461	1470	1398	3011	2340	2269	2265	1432	2289	1481	1486	2438	3262	2955	2170	1542	1392	2680	2500	2297	2568	2620	2300	1610	1608	1466	2344	3357	2480	2612	2321	1526	1808	1795	1797
7163	3134	2583	2763	2367	1546	1345	1433	1589	3415	2191	2639	2266	1494	3483	2325	1493	2367	1931	2402	2355	1587	2769	1789	1478	2548	2068	2472	2088	1458	1463	1470	1396	3034	2343	2235	2278	1429	2289	1483	1484	2402	3259	3002	2169	1541	1389	2684	2476	2296	2559	2376	2301	1610	1607	1466	2345	3377	2479	2717	2315	1536	1809	1796	1797
7183	3146	2583	2679	2364	1543	1348	1433	1589	3398	2183	2012	2479	1493	3339	2324	1495	2371	1929	2291	2356	1587	2995	1785	1477	2554	2070	2094	2087	1458	1460	1479	1395	3008	2332	2447	2266	1433	2289	1483	1484	2428	3482	2816	2160	1541	1417	2680	2490	2294	2633	2438	2425	1610	1607	1466	2344	3383	2538	2675	2315	1535	1806	1796	1797
7203	3160	2585	2854	2672	1547	1345	1433	1587	3357	2216	2408	2257	1494	3329	2313	1494	2373	1934	2371	2353	1586	2806	1787	1477	2554	2073	2286	2089	1459	1462	1471	1398	3012	2336	2333	2266	1431	2289	1482	1493	2409	3373	2712	2163	1541	1392	2680	2406	2350	2537	2566	2300	1611	1608	1464	2342	3446	2475	2576	2319	1540	1808	1797	1798
7223	3173	2585	2779	2364	1546	1347	1433	1587	3371	2185	3077	2258	1493	3394	2323	1497	2372	1931	2406	2349	1586	2852	1792	1477	2544	2067	2054	2087	1459	1463	1474	1397	3038	2331	2267	2266	1433	2286	1482	1484	2414	3375	2918	2165	1543	1408	2683	2421	2293	2532	2545	2295	1610	1608	1467	2356	3393	2480	2662	2315	1533	1810	1794	1797
7243	3158	2582	2979	2366	1548	1348	1437	1589	3391	2188	2237	2262	1494	3338	2326	1495	2371	1927	2404	2349	1591	2821	1788	1478	2543	2076	2108	2086	1457	1462	1471	1396	2994	2329	2278	2264	1430	2282	1482	1484	2405	3286	3177	2166	1541	1392	2679	2612	2296	2529	2372	2297	1611	1606	1465	2338	3382	2480	2493	2311	1536	1810	1797	1797
7263	3149	2587	2774	2478	1546	1372	1433	1589	3376	2186	2340	2258	1496	3328	2326	1494	2366	1931	2384	2353	1586	3123	1786	1478	2546	2084	2167	2087	1457	1462	1469	1396	3001	2332	2264	2258	1430	2283	1481	1484	2425	3263	2698	2169	1541	1390	2684	2556	2293	2530	2413	2322	1609	1607	1463	2358	3380	2479	2502	2311	1536	1809	1797	1797
7283	3171	2582	2842	2369	1546	1348	1433	1590	3524	2186	2763	2252	1491	3339	2318	1495	2370	1932	2400	2350	1586	2793	1787	1464	2545	2076	2085	2084	1457	1463	1472	1396	3000	2329	2201	2257	1430	2284	1481	1485	2402	3261	2710	2160	1541	1392	2682	2342	2295	2533	2471	2301	1611	1608	1464	2353	3379	2478	2446	2304	1534	1809	1797	1798
7303	3159	2582	2635	2366	1563	1346	1435	1589	3374	2187	2203	2250	1491	3334	2323	1493	2376	1932	2359	2346	1587	2864	1786	1475	2541	2087	2141	2084	1458	1461	1473	1396	3018	2331	2381	2257	1432	2282	1482	1484	2405	3264	2795	2168	1542	1390	2677	2533	2285	2540	2441	2304	1610	1606	1464	2340	3378	2484	2672	2307	1533	1812	1798	1797
7323	3145	2582	2763	2365	1544	1346	1434	1588	3368	2191	2169	2248	1494	3498	2291	1496	2366	1934	2238	2348	1586	2970	1786	1478	2541	2077	2259	2126	1457	1461	1471	1396	2988	2325	2180	2260	1430	2284	1480	1483	2407	3267	2791	2164	1540	1413	2686	2485	2293	2521	2300	2295	1610	1606	1466	2347	3398	2479	2716	2306	1537	1809	1800	1799
7343	3158	2571	2774	2368	1546	1348	1435	1588	3377	2188	2465	2255	1491	3337	2322	1495	2371	1933	2306	2346	1586	2813	1785	1477	2547	2076	2322	2086	1453	1462	1473	1397	2988	2346	2363	2257	1430	2283	1481	1483	2434	3480	2811	2162	1541	1392	2686	2309	2298	2536	2587	2300	1610	1606	1466	2339	3451	2483	2802	2306	1535	1810	1797	1798
7363	3140	2581	2633	2368	1547	1341	1434	1590	3376	2184	2010	2256	1494	3332	2329	1494	2371	1933	2214	2346	1595	2873	1784	1516	2539	2073	2232	2084	1457	1461	1472	1397	2992	2327	2290	2257	1431	2281	1481	1482	2409	3275	2756	2166	1541	1391	2686	2492	2289	2607	2370	2295	1610	1607	1468	2347	3398	2478	2521	2306	1533	1809	1797	1798
7383	3135	2582	3023	2370	1547	1346	1434	1589	3367	2185	2211	2252	1493	3336	2334	1493	2372	1931	2206	2346	1587	2901	1788	1479	2543	2076	2055	2085	1457	1463	1472	1397	2991	2326	2252	2259	1430	2283	1481	1485	2405	3260	2634	2165	1541	1394	2687	2562	2293	2545	2507	2297	1610	1607	1467	2334	3442	2482	2624	2304	1538	1812	1799	1800
7403	3145	2573	2948	2370	1548	1345	1433	1592	3380	2185	2755	2254	1494	3330	2330	1494	2368	1936	2246	2342	1586	2791	1786	1478	2539	2076	2274	2085	1457	1462	1470	1396	2984	2316	2157	2259	1429	2277	1483	1480	2404	3269	3321	2164	1542	1394	2686	2626	2300	2655	2396	2300	1610	1606	1464	2336	3457	2482	2560	2304	1535	1811	1799	1798
7423	3169	2576	2856	2370	1547	1350	1434	1591	3370	2182	2468	2236	1493	3333	2282	1494	2368	1931	2367	2341	1587	2846	1788	1480	2540	2080	2107	2081	1458	1461	1471	1397	2989	2318	2255	2254	1430	2281	1481	1484	2403	3262	2910	2168	1541	1395	2684	2514	2293	2558	2735	2293	1609	1606	1465	2349	3413	2477	2566	2304	1537	1812	1797	1799
7443	3139	2577	2923	2371	1543	1346	1431	1590	3372	2182	2333	2247	1492	3326	2320	1493	2367	1933	2332	2342	1586	3106	1785	1478	2565	2079	2170	2083	1456	1459	1473	1396	2988	2407	2363	2257	1431	2279	1480	1482	2402	3330	3046	2167	1541	1391	2693	2373	2339	2526	2480	2295	1609	1607	1465	2343	3542	2478	2451	2299	1536	1811	1798	1798
7463	3155	2579	2769	2370	1545	1346	1434	1589	3368	2185	2392	2255	1478	3565	2389	1495	2369	1937	2445	2340	1588	2865	1783	1479	2545	2074	2163	2086	1457	1460	1471	1398	2993	2350	2297	2254	1431	2278	1483	1479	2404	3429	2790	2167	1542	1396	2687	2694	2289	2526	2263	2295	1610	1608	1465	2339	3415	2478	2496	2300	1555	1811	1799	1799
7483	3143	2578	2704	2369	1543	1347	1431	1589	3652	2190	2491	2250	1491	3331	2319	1492	2370	1933	2332	2338	1586	2947	1782	1478	2545	2068	2254	2083	1456	1459	1469	1397	3005	2313	2387	2253	1432	2274	1481	1481	2402	3257	2986	2162	1541	1392	2693	2322	2293	2536	2457	2297	1609	1605	1461	2339	3634	2479	2659	2300	1536	1809	1798	1800
7503	3140	2670	2666	2368	1551	1349	1434	1591	3425	2182	2061	2249	1493	3342	2323	1495	2372	1939	2186	2343	1588	2788	1785	1477	2641	2075	2107	2083	1459	1462	1470	1398	2986	2305	2244	2253	1430	2272	1481	1482	2403	3264	2685	2169	1542	1394	2686	2541	2290	2536	2418	2295	1610	1607	1465	2340	3464	2475	2623	2306	1536	1809	1799	1801
7523	3155	2577	2825	2368	1548	1349	1432	1592	3359	2181	2725	2250	1492	3321	2333	1493	2363	1933	2274	2341	1586	2903	1783	1489	2541	2079	2079	2085	1458	1458	1470	1395	3005	2310	2174	2250	1429	2276	1480	1481	2403	3296	2596	2162	1542	1397	2679	2466	2290	2526	2560	2295	1609	1605	1463	2344	3395	2480	2434	2298	1536	1811	1798	1798
7543	3145	2580	2603	2368	1547	1347	1435	1590	3371	2180	2408	2249	1492	3331	2335	1494	2364	1936	2194	2338	1585	3061	1783	1477	2541	2080	2081	2079	1456	1461	1474	1400	3109	2311	2346	2275	1433	2276	1481	1488	2392	3259	2848	2164	1542	1397	2690	2407	2327	2599	2624	2293	1610	1606	1463	2339	3431	2476	2667	2297	1535	1813	1799	1801
7563	3164	2574	2968	2368	1551	1349	1437	1591	3372	2184	2237	2251	1494	3336	2322	1495	2367	1934	2307	2338	1587	3117	1780	1479	2541	2076	2255	2122	1482	1461	1473	1398	3056	2310	2211	2249	1431	2269	1480	1480	2413	3255	2972	2166	1543	1398	2689	2271	2290	2616	2578	2293	1609	1606	1464	2337	3431	2537	2639	2302	1536	1816	1800	1801
7583	3147	2580	2839	2368	1554	1348	1436	1592	3485	2178	2302	2249	1490	3327	2327	1493	2368	1933	2198	2333	1586	3080	1782	1481	2537	2075	2271	2083	1458	1461	1471	1397	3004	2309	2198	2254	1464	2272	1481	1482	2401	3261	2861	2232	1543	1396	2691	2431	2297	2573	2248	2292	1610	1607	1464	2336	3465	2478	2722	2295	1536	1817	1799	1799
7603	3198	2577	2682	2364	1548	1348	1434	1590	3363	2181	2301	2248	1490	3328	2330	1495	2365	1928	2389	2336	1587	2740	1782	1479	2540	2079	2137	2081	1456	1460	1468	1397	2986	2301	2151	2250	1430	2270	1482	1480	2402	3257	2998	2165	1542	1398	2689	2512	2286	2564	2654	2289	1609	1607	1464	2330	3519	2477	2725	2296	1537	1815	1800	1802
7623	3145	2575	2741	2364	1544	1344	1433	1587	3358	2175	2117	2252	1490	3319	2318	1492	2362	1938	2438	2338	1586	2941	1783	1480	2539	2079	2152	2078	1455	1459	1471	1398	2981	2304	2469	2246	1429	2269	1481	1479	2402	3260	2774	2161	1543	1404	2685	2481	2287	2555	2631	2297	1610	1605	1467	2343	3537	2482	2478	2292	1536	1815	1800	1799
7643	3154	2573	2800	2366	1549	1348	1433	1599	3344	2182	2225	2235	1491	3329	2323	1512	2360	1938	2340	2329	1587	2916	1783	1478	2533	2074	2219	2077	1458	1460	1471	1398	2980	2300	2224	2246	1431	2274	1480	1481	2397	3253	2975	2186	1543	1398	2685	2682	2288	2530	2488	2297	1609	1605	1464	2331	3412	2483	2534	2300	1537	1812	1800	1799
7663	3138	2576	2735	2365	1541	1349	1432	1587	3359	2180	2309	2246	1493	3334	2327	1494	2362	1937	2334	2333	1587	2938	1780	1479	2539	2076	2129	2076	1456	1461	1471	1396	2976	2302	2229	2249	1429	2269	1480	1481	2401	3258	2563	2160	1543	1400	2688	2216	2347	2568	2256	2290	1610	1605	1463	2340	3468	2478	2532	2296	1535	1811	1801	1801
7683	3131	2572	2594	2368	1544	1345	1431	1588	3370	2181	2359	2245	1491	3325	2328	1494	2361	1936	2480	2337	1587	2999	1781	1479	2538	2077	2305	2080	1459	1460	1471	1397	2980	2293	2255	2247	1430	2269	1481	1481	2427	3254	2787	2164	1543	1401	2693	2369	2282	2538	2577	2291	1609	1607	1463	2333	3457	2475	2796	2303	1538	1812	1800	1801
7703	3143	2572	2696	2365	1549	1347	1431	1589	3359	2179	2283	2247	1492	3361	2330	1493	2369	1937	2298	2333	1586	3018	1780	1480	2539	2072	2262	2077	1457	1462	1473	1396	2980	2298	2336	2243	1429	2271	1479	1480	2414	3423	2625	2320	1543	1396	2744	2570	2293	2530	2518	2291	1609	1605	1465	2332	3548	2477	2730	2300	1538	1813	1800	1801
7723	3149	2567	2881	2367	1546	1348	1434	1590	3348	2177	2214	2246	1513	3321	2328	1494	2358	1933	2442	2325	1586	2712	1780	1476	2533	2072	2056	2078	1457	1460	1472	1397	3005	2294	2370	2243	1429	2269	1480	1480	2401	3253	2790	2162	1543	1400	2692	2355	2288	2537	2534	2336	1608	1606	1464	2333	3431	2478	2837	2291	1537	1810	1800	1800
7743	3125	2577	2915	2369	1545	1348	1431	1587	3351	2174	2429	2245	1490	3323	2329	1493	2361	1935	2242	2328	1586	2781	1778	1476	2526	2076	2141	2078	1455	1460	1474	1397	3020	2292	2254	2243	1427	2269	1479	1478	2398	3262	2832	2163	1543	1400	2691	2371	2303	2590	2556	2291	1609	1605	1468	2321	3434	2477	2435	2296	1535	1811	1799	1799
7763	3170	2572	2973	2367	1548	1348	1431	1590	3355	2359	2027	2563	1492	3323	2330	1494	2367	1936	2286	2329	1587	3096	1783	1477	2538	2093	2250	2077	1456	1460	1474	1397	2979	2285	2283	2246	1431	2271	1479	1482	2406	3265	3001	2161	1543	1399	2699	2460	2357	2540	2600	2285	1608	1605	1486	2334	3443	2481	2677	2293	1535	1813	1799	1800
7783	3134	2577	2658	2369	1547	1345	1431	1591	3349	2179	2090	2252	1492	3322	2331	1493	2360	1934	2260	2330	1586	3078	1779	1478	2531	2079	2216	2080	1456	1461	1469	1396	2974	2293	2313	2246	1429	2266	1483	1480	2397	3267	2626	2165	1543	1402	2686	2345	2292	2530	2432	2295	1609	1606	1465	2328	3433	2554	2685	2293	1538	1814	1800	1800
7803	3128	2573	2827	2369	1547	1344	1430	1588	3352	2183	2130	2251	1491	3328	2329	1493	2367	1934	2227	2328	1587	2816	1778	1477	2536	2074	2211	2079	1456	1458	1472	1395	3038	2290	2369	2243	1430	2263	1480	1480	2396	3259	2990	2151	1543	1398	2698	2492	2295	2531	2714	2291	1610	1606	1463	2329	3433	2478	2893	2302	1537	1815	1799	1800
7823	3224	2566	2734	2366	1550	1345	1429	1586	3431	2176	2280	2244	1491	3325	2334	1493	2362	1933	2250	2327	1585	2843	1779	1475	2530	2080	2146	2077	1455	1461	1474	1397	2998	2288	2151	2243	1430	2268	1480	1477	2417	3258	2816	2159	1543	1401	2691	2340	2294	2525	2387	2289	1609	1605	1465	2328	3473	2479	2711	2293	1537	1812	1800	1800
7843	3132	2573	2765	2368	1544	1344	1429	1583	3374	2176	2180	2246	1491	3321	2328	1491	2366	1935	2244	2318	1586	2810	1779	1477	2531	2072	1969	2074	1458	1461	1471	1396	3042	2329	2373	2241	1428	2266	1479	1502	2387	3268	2948	2165	1541	1402	2701	2463	2294	2545	2412	2292	1609	1605	1582	2320	3463	2482	2874	2293	1532	1813	1799	1800
7863	3135	2567	2582	2366	1544	1344	1429	1585	3358	2176	2138	2242	1490	3303	2329	1492	2361	1938	2388	2324	1586	2916	1779	1476	2531	2070	2344	2077	1456	1461	1473	1398	3060	2286	2083	2240	1429	2265	1479	1479	2391	3269	2854	2184	1542	1401	2695	2530	2295	2533	2204	2292	1608	1605	1461	2343	3509	2481	2673	2291	1556	1811	1799	1800
7883	3129	2568	2678	2369	1545	1344	1430	1587	3353	2179	2155	2252	1491	3341	2346	1494	2367	1937	2529	2321	1587	2852	1781	1474	2533	2074	2163	2078	1457	1460	1474	1395	2990	2297	2388	2244	1429	2267	1480	1480	2399	3258	2765	2165	1541	1398	2694	2647	2288	2544	2280	2286	1607	1605	1462	2325	3438	2495	2556	2292	1536	1813	1800	1801
7903	3192	2564	2685	2366	1548	1348	1431	1586	3350	2172	2191	2255	1490	3320	2405	1494	2363	1940	2390	2323	1587	2861	1780	1475	2533	2077	2172	2076	1456	1460	1474	1397	3162	2283	2234	2239	1429	2265	1481	1481	2483	3343	2702	2166	1542	1400	2701	2477	2302	2542	2536	2289	1608	1606	1463	2322	3460	2482	2488	2299	1537	1811	1801	1800
7923	3123	2569	2515	2363	1545	1341	1428	1584	3384	2173	2032	2257	1489	3318	2318	1491	2362	1940	2457	2319	1587	2875	1775	1473	2530	2078	2225	2078	1456	1458	1473	1394	2961	2409	2300	2239	1428	2262	1479	1476	2391	3279	2857	2162	1541	1398	2695	2421	2293	2548	2440	2288	1608	1605	1502	2322	3478	2480	2674	2284	1534	1813	1802	1800
7943	3125	2603	2702	2367	1545	1347	1427	1586	3359	2179	2460	2253	1490	3317	2335	1491	2363	1937	2297	2316	1586	3015	1782	1474	2536	2082	2114	2079	1455	1460	1470	1404	3001	2283	2227	2247	1428	2260	1478	1480	2390	3259	3149	2166	1540	1398	2712	2532	2292	2558	2358	2285	1608	1605	1463	2324	3442	2478	2579	2297	1534	1811	1799	1801
7963	3134	2567	2882	2623	1548	1344	1427	1584	3352	2180	2436	2258	1489	3309	2324	1492	2365	1939	2153	2323	1586	2831	1781	1474	2527	2084	2109	2130	1454	1458	1474	1394	2968	2283	2343	2243	1426	2261	1478	1478	2397	3283	2480	2165	1541	1398	2709	2494	2309	2551	2440	2293	1608	1605	1465	2328	3469	2483	2811	2290	1536	1814	1801	1800
7983	3151	2566	3111	2368	1548	1345	1428	1601	3354	2175	2731	2256	1490	3309	2333	1492	2360	1939	2206	2321	1587	2879	1781	1473	2531	2080	2184	2082	1448	1461	1472	1396	3040	2275	2233	2245	1429	2262	1478	1478	2391	3265	3114	2171	1543	1400	2704	2347	2295	2527	2272	2293	1608	1607	1464	2327	3450	2482	2759	2287	1534	1814	1801	1802
8003	3214	2574	2589	2368	1548	1345	1429	1586	3340	2177	2144	2259	1490	3313	2333	1492	2362	1942	2301	2317	1587	2885	1781	1473	2532	2082	2048	2083	1470	1458	1474	1396	2997	2291	2191	2245	1427	2264	1481	1481	2392	3291	2636	2167	1542	1399	2709	2490	2295	2534	2205	2280	1609	1605	1462	2331	3510	2479	2714	2357	1534	1813	1801	1802
8023	3126	2568	2779	2368	1548	1347	1429	1585	3343	2317	2408	2259	1491	3311	2600	1493	2364	1943	2174	2320	1586	2868	1786	1474	2531	2081	2034	2083	1455	1461	1476	1395	2977	2255	2417	2239	1429	2264	1481	1480	2438	3276	2873	2153	1541	1397	2710	2601	2318	2542	2460	2288	1608	1605	1463	2320	3619	2480	2481	2292	1533	1814	1801	1801
8043	3143	2570	3033	2369	1546	1343	1427	1586	3357	2176	2239	2255	1491	3314	2327	1496	2361	1940	2190	2317	1587	2896	1781	1474	2524	2081	2241	2081	1457	1459	1477	1396	2989	2271	2171	2242	1428	2268	1481	1480	2394	3266	2792	2162	1542	1400	2713	2336	2295	2573	2380	2288	1609	1606	1488	2364	3461	2486	2648	2289	1537	1815	1801	1802
8063	3127	2568	2799	2367	1567	1344	1430	1586	3347	2174	2237	2255	1491	3309	2330	1492	2356	1941	2437	2319	1586	3035	1782	1475	2535	2091	2164	2080	1454	1461	1473	1394	2959	2270	2460	2237	1427	2262	1479	1479	2416	3263	2909	2163	1540	1363	2716	2295	2326	2564	2547	2337	1608	1605	1462	2332	3462	2484	2740	2289	1533	1814	1802	1801
