2023/9/9 7:44:49,280940773,5113,5419,5868,3489,3286,4583,4429,3392,5529,4082,3326,4116,2680,3471,2782,2754,4516,4201,4412,4500,6130,4174,2814,5659,4564,4269,3724,3921,3336,3115,3056,3193,5942,5539,3715,3918,3444,3045,3225,3490,4433,7481,5088,3824,2689,3363,4890,3180,3921,5407,4766,4100,2515,3684,3035,2809,5104,5494,5327,4975,3746,3587,3646,3265,
2023/9/9 7:54:49,281540809,5118,5429,5874,3492,3293,4598,4430,3400,5532,4086,3328,4125,2685,3479,2785,2760,4525,4206,4415,4508,6138,4188,2819,5666,4569,4271,3729,3923,3338,3119,3064,3090,5954,5538,3718,3919,3447,3050,3231,3498,4438,7486,5090,3830,2694,3370,4898,3179,3925,5413,4773,4102,2517,3692,3035,2811,5105,5495,5331,4975,3746,3591,3647,3271,
2023/9/9 8:4:49,282140844,5122,5428,5881,3498,3296,4601,4438,3396,5529,4090,3333,4129,2689,3482,2790,2759,4524,4208,4420,4512,6148,4191,2822,5671,4571,4276,3731,3928,3344,3125,3062,3090,5959,5547,3724,3927,3448,3052,3232,3500,4442,7492,5093,3833,2695,3374,4912,3178,3928,5417,4780,4107,2519,3696,3037,2810,5112,5503,5334,4980,3752,3601,3655,3272,
2023/9/9 8:14:49,282740867,5126,5438,5882,3503,3381,4609,4446,3410,5541,4094,3335,4131,2689,3490,2797,2762,4531,4247,4425,4517,6162,4200,2827,5682,4575,4278,3734,3933,3346,3126,3067,3099,5960,5552,3725,3933,3455,3058,3234,3505,4450,7500,5098,3835,2696,3381,4917,3226,3932,5423,4786,4109,2521,3697,3042,2816,5113,5507,5341,4985,3755,3599,3660,3278,
2023/9/9 8:24:49,283340910,5129,5440,5883,3504,3302,4617,4451,3413,5547,4095,3337,4132,2696,3492,2798,2765,4534,4213,4431,4522,6171,4207,2827,5697,4578,4284,3739,3937,3348,3131,3072,3100,5966,5555,3729,3933,3464,3063,3235,3511,4455,7507,5103,3838,2699,3386,4920,3187,3934,5430,4786,4114,2525,3701,3047,2831,5119,5511,5345,4994,3802,3603,3664,3279,
2023/9/9 8:34:49,283940945,5135,5444,5885,3506,3295,4618,4451,3413,5549,4098,3339,4139,2695,3498,2799,2767,4534,4219,4430,4523,6180,4210,2831,5694,4582,4285,3742,3941,3351,3129,3077,3102,5973,5559,3730,3930,3466,3062,3238,3548,4455,7512,5103,3840,2700,3385,4928,3188,3938,5433,4789,4112,2524,3708,3046,2822,5124,5514,5350,4996,3756,3601,3665,3278,
2023/9/9 8:44:49,284540968,5138,5448,5895,3510,3309,4622,4460,3414,5558,4102,3345,4142,2700,3499,2803,2769,4542,4223,4434,4529,6186,4222,2837,5708,4590,4290,3743,3945,3357,3133,3081,3109,5983,5565,3734,3944,3473,3069,3240,3517,4462,7529,5113,3842,2704,3391,4938,3191,3940,5441,4796,4122,2527,3713,3048,2825,5131,5521,5356,4999,3762,3607,3674,3282,
2023/9/9 8:54:50,285141004,5146,5453,5905,3514,3309,4631,4470,3421,5563,4106,3346,4145,2702,3504,2807,2774,4545,4227,4441,4533,6197,4226,2838,5716,4590,4293,3749,3953,3357,3136,3081,3110,5991,5570,3738,3945,3473,3069,3242,3513,4465,7530,5116,3847,2708,3395,4944,3194,3945,5444,4798,4124,2528,3716,3050,2826,5133,5522,5361,5007,3767,3613,3676,3287,
2023/9/9 9:4:50,285741039,5148,5460,5903,3520,3308,4639,4470,3425,5570,4106,3351,4151,2703,3509,2814,2774,4550,4231,4441,4545,6211,4238,2840,5725,4596,4297,3749,3955,3360,3142,3085,3111,5992,5574,3744,3947,3479,3077,3243,3516,4470,7537,5119,3849,2709,3401,4951,3194,3946,5448,4807,4128,2529,3716,3052,2828,5140,5527,5362,5011,3776,3616,3681,3288,
2023/9/9 9:14:50,286341062,5155,5465,5909,3522,3316,4644,4479,3427,5573,4110,3355,4154,2707,3515,2818,2775,4555,4231,4447,4551,6219,4243,2846,5734,4599,4305,3756,3961,3363,3143,3091,3113,5999,5580,3744,3950,3482,3081,3245,3559,4478,7542,5126,3856,2712,3406,4957,3197,3950,5458,4811,4133,2532,3722,3054,2830,5150,5533,5369,5018,3774,3619,3691,3296,
2023/9/9 9:24:50,286941098,5160,5465,5918,3527,3314,4657,4486,3430,5573,4118,3355,4161,2710,3519,2815,2783,4562,4237,4455,4552,6228,4254,2849,5753,4605,4307,3759,3964,3368,3147,3093,3182,6002,5633,3745,3956,3485,3086,3244,3527,4483,7554,5131,3859,2714,3411,4961,3200,3956,5464,4818,4137,2531,3728,3058,2834,5155,5539,5377,5027,3775,3625,3692,3297,
2023/9/9 9:34:50,287541134,5160,5471,5920,3528,3318,4662,4493,3437,5578,4116,3357,4159,2710,3523,2818,2781,4563,4240,4457,4553,6240,4260,2853,5756,4605,4307,3761,3966,3372,3150,3095,3124,6006,5592,3751,3956,3491,3086,3244,3526,4484,7555,5133,3856,2715,3414,4970,3202,3955,5467,4814,4136,2532,3731,3058,2834,5155,5538,5380,5025,3779,3629,3693,3300,
2023/9/9 9:44:50,288141157,5167,5481,5930,3532,3323,4670,4498,3437,5582,4122,3356,4141,2714,3528,2825,2785,4569,4244,4462,4554,6242,4268,2856,5766,4613,4317,3770,3971,3377,3154,3100,3126,6016,5596,3753,3963,3495,3092,3251,3530,4491,7562,5142,3863,2720,3414,4980,3200,3960,5474,4821,4141,2533,3733,3059,2842,5162,5547,5387,5031,3788,3636,3706,3300,
2023/9/9 9:54:50,288741192,5174,5479,5929,3534,3325,4671,4506,3438,5589,4126,3359,4169,2716,3528,2830,2786,4569,4246,4461,4569,6244,4272,2863,5775,4616,4318,3770,3977,3378,3159,3109,3130,6020,5602,3758,3970,3502,3095,3250,3537,4491,7573,5141,3865,2719,3423,4988,3208,3964,5479,4822,4145,2537,3741,3062,2839,5165,5553,5394,5039,3789,3634,3706,3305,
2023/9/9 10:4:50,289341226,5175,5482,5931,3541,3328,4679,4511,3444,5595,4129,3364,4172,2718,3536,2835,2792,4577,4251,4469,4573,6254,4282,2862,5780,4618,4325,3773,3982,3384,3162,3106,3132,6025,5607,3762,3971,3504,3100,3255,3536,4500,7579,5152,3871,2721,3427,4994,3208,3964,5485,4834,4149,2539,3745,3067,2842,5172,5558,5398,5044,3789,3640,3714,3306,
2023/9/9 10:14:50,289941249,5184,5488,5939,3540,3327,4688,4518,3446,5594,4131,3372,4177,2721,3538,2841,2794,4579,4256,4473,4577,6266,4287,2869,5796,4623,4328,3774,3987,3389,3163,3112,3134,6035,5610,3764,3974,3508,3105,3253,3541,4505,7594,5152,3871,2723,3431,4998,3208,3968,5492,4835,4152,2539,3751,3067,2846,5175,5560,5405,5048,3827,3643,3723,3312,
2023/9/9 10:24:50,290541285,5187,5494,5942,3545,3331,4686,4521,3447,5601,4135,3370,4181,2723,3543,2842,2800,4583,4256,4473,4581,6270,4299,2873,5800,4625,4328,3782,3988,3391,3166,3121,3139,6037,5617,3766,3975,3513,3110,3258,3546,4511,7598,5159,3875,2727,3435,5007,3211,3974,5495,4840,4161,2542,3753,3069,2849,5183,5563,5407,5047,3797,3646,3722,3314,
2023/9/9 10:34:50,291141321,5195,5498,5948,3551,3337,4698,4536,3461,5608,4139,3373,4187,2728,3550,2842,2807,4588,4258,4479,4586,6282,4306,2877,5813,4632,4336,3786,3998,3395,3173,3124,3144,6043,5662,3773,3984,3521,3113,3261,3585,4513,7602,5166,3877,2731,3442,5017,3214,3976,5502,4846,4159,2545,3760,3071,2853,5191,5570,5416,5102,3796,3648,3727,3318,
2023/9/9 10:44:50,291741358,5197,5505,5956,3551,3336,4708,4531,3457,5609,4140,3378,4188,2729,3549,2848,2804,4593,4262,4486,4589,6294,4310,2879,5823,4638,4342,3787,4000,3396,3172,3123,3149,6050,5625,3772,3988,3520,3117,3262,3552,4517,7609,5166,3882,2729,3449,5025,3218,3979,5509,4852,4168,2545,3764,3072,2853,5193,5575,5422,5066,3804,3657,3737,3320,
2023/9/9 10:54:50,292341383,5204,5513,5958,3555,3340,4706,4547,3457,5618,4145,3376,4190,2734,3557,2854,2809,4600,4268,4489,4599,6304,4322,2883,5827,4640,4344,3792,4005,3400,3177,3132,3150,6060,5628,3777,3989,3524,3120,3261,3555,4523,7615,5173,3886,2729,3446,5031,3220,3980,5512,4857,4170,2547,3767,3074,2855,5198,5582,5426,5071,3805,3660,3744,3328,
2023/9/9 11:4:50,292941419,5205,5514,5963,3555,3344,4713,4544,3464,5616,4145,3381,4193,2737,3559,2861,2813,4601,4271,4492,4600,6313,4329,2886,5843,4645,4348,3793,4007,3402,3177,3130,3155,6060,5632,3780,3995,3533,3125,3262,3560,4526,7624,5178,3887,2735,3454,5040,3223,3985,5520,4860,4175,2549,3772,3078,2856,5197,5586,5429,5072,3806,3666,3745,3328,
2023/9/9 11:14:50,293541455,5211,5515,5966,3561,3346,4717,4556,3465,5628,4150,3383,4198,2739,3567,2858,2817,4603,4272,4496,4607,6316,4335,2893,5852,4649,4350,3800,4016,3408,3183,3130,3153,6064,5638,3784,3997,3532,3131,3267,3561,4533,7631,5185,3889,2737,3462,5044,3229,3989,5522,4861,4172,2552,3779,3082,2858,5205,5590,5435,5079,3815,3665,3748,3329,
2023/9/9 11:24:50,294141477,5217,5520,5972,3566,3348,4729,4565,3468,5631,4151,3382,4206,2739,3571,2865,2814,4606,4278,4500,4614,6328,4343,2895,5862,4652,4356,3800,4019,3409,3188,3137,3156,6067,5639,3785,4000,3538,3135,3270,3560,4536,7638,5185,3892,2741,3466,5051,3228,3992,5530,4866,4179,2551,3779,3086,2863,5210,5593,5440,5085,3815,3668,3757,3335,
2023/9/9 11:34:50,294741513,5220,5528,5978,3566,3353,4738,4570,3477,5633,4156,3386,4205,2744,3575,2867,2823,4614,4280,4504,4613,6338,4348,2898,5871,4656,4363,3802,4021,3411,3188,3141,3158,6079,5645,3788,4004,3538,3135,3268,3566,4541,7649,5201,3897,2742,3472,5059,3229,3992,5532,4872,4183,2553,3786,3088,2865,5217,5596,5442,5088,3819,3671,3760,3334,
2023/9/9 11:44:50,295341548,5226,5534,5982,3574,3355,4741,4578,3480,5645,4159,3393,4211,2748,3582,2873,2825,4618,4287,4506,4624,6347,4360,2904,5881,4660,4363,3808,4024,3417,3193,3148,3167,6084,5649,3794,4008,3548,3143,3273,3568,4548,7652,5198,3899,2746,3476,5068,3232,3999,5542,4874,4184,2558,3792,3089,2866,5218,5604,5453,5099,3825,3680,3764,3345,
2023/9/9 11:54:50,295941580,5231,5535,5987,3575,3355,4745,4588,3481,5649,4165,3393,4214,2750,3585,2875,2827,4623,4288,4512,4623,6354,4366,2908,5889,4668,4366,3811,4028,3418,3195,3153,3167,6090,5653,3798,4014,3552,3147,3273,3569,4551,7656,5200,3902,2744,3479,5072,3231,3999,5546,4882,4187,2557,3797,3090,2872,5223,5607,5456,5101,3825,3684,3769,3340,
2023/9/9 12:4:50,296541616,5234,5540,5989,3575,3359,4749,4587,3483,5652,4165,3400,4218,2752,3584,2878,2829,4624,4290,4514,4627,6366,4375,2907,5896,4667,4373,3808,4031,3423,3196,3154,3171,6096,5656,3798,4012,3558,3149,3277,3577,4552,7668,5204,3907,2747,3481,5079,3237,4002,5549,4885,4186,2556,3801,3091,2873,5224,5611,5458,5099,3831,3686,3779,3346,
2023/9/9 12:14:50,297141650,5237,5545,5992,3579,3737,4764,4595,3486,5654,4168,3400,4217,2755,3589,2880,2830,4629,4291,4516,4633,6375,4379,2912,5906,4672,4372,3814,4037,3424,3200,3154,3171,6097,5662,3802,4018,3560,3154,3278,3576,4560,7676,5210,3908,2749,3488,5083,3310,4005,5554,4896,4196,2559,3805,3094,2875,5231,5614,5465,5103,3832,3687,3785,3348,
2023/9/9 12:24:50,297741673,5242,5548,6000,3583,3360,4763,4601,3488,5661,4174,3402,4223,2753,3599,2889,2834,4635,4295,4523,4641,6380,4390,2916,5915,4676,4378,3816,4035,3428,3207,3161,3179,6104,5664,3805,4022,3569,3155,3281,3577,4561,7680,5212,3910,2755,3491,5089,3240,4009,5562,4893,4200,2561,3803,3097,2876,5235,5620,5471,5111,3838,3691,3785,3352,
2023/9/9 12:34:50,298341709,5247,5552,6002,3587,3431,4767,4607,3495,5663,4174,3404,4228,2760,3600,2889,2837,4637,4300,4526,4645,6392,4398,2920,5929,4679,4381,3824,4046,3434,3209,3165,3182,6110,5674,3807,4028,3567,3162,3281,3585,4569,7688,5220,3915,2755,3495,5094,3242,4013,5569,4900,4202,2563,3809,3101,2876,5235,5625,5476,5114,3843,3696,3789,3354,
2023/9/9 12:44:50,298941746,5251,5563,6007,3589,3371,4777,4614,3494,5669,4177,3406,4228,2761,3606,2893,2840,4641,4303,4530,4647,6392,4403,2926,5932,4684,4385,3827,4047,3438,3212,3174,3182,6115,5676,3812,4030,3573,3166,3285,3597,4574,7694,5223,3918,2756,3501,5108,3241,4019,5572,4907,4203,2563,3813,3102,2881,5244,5627,5483,5126,3840,3701,3794,3362,
2023/9/9 12:54:51,299541770,5254,5563,6016,3593,3371,4783,4620,3495,5674,4181,3408,4238,2764,3613,2896,2845,4644,4307,4532,4652,6405,4408,2929,5940,4688,4388,3832,4051,3440,3213,3174,3188,6120,5681,3815,4034,3572,3167,3286,3587,4578,7706,5225,3918,2759,3506,5116,3242,4018,5578,4907,4208,2567,3821,3103,2885,5247,5634,5485,5125,3843,3701,3802,3360,
2023/9/9 13:4:51,300141806,5263,5568,6018,3599,3372,4790,4625,3504,5680,4186,3413,4235,2768,3615,2901,2850,4649,4314,4537,4657,6418,4420,2934,5953,4692,4395,3830,4058,3443,3219,3177,3188,6129,5687,3816,4038,3578,3176,3289,3593,4586,7705,5230,3922,2761,3509,5123,3247,4023,5581,4907,4213,2570,3825,3105,2887,5255,5641,5486,5131,3853,3704,3806,3364,
2023/9/9 13:14:51,300741841,5266,5573,6023,3599,3377,4797,4633,3504,5685,4187,3416,4241,2773,3619,2906,2852,4656,4311,4545,4667,6418,4425,2936,5963,4694,4399,3835,4060,3446,3222,3182,3194,6135,5688,3824,4042,3583,3179,3292,3598,4592,7714,5243,3926,2762,3514,5132,3249,4026,5586,4915,4214,2570,3829,3111,2892,5257,5643,5497,5140,3852,3710,3810,3367,
2023/9/9 13:24:51,301341863,5274,5578,6027,3606,3381,4805,4642,3512,5690,4191,3422,4243,2774,3629,2910,2862,4659,4317,4547,4672,6425,4437,2943,5964,4703,4406,3841,4064,3450,3225,3185,3199,6137,5696,3826,4047,3591,3180,3295,3600,4599,7717,5242,3929,2765,3519,5144,3252,4027,5593,4920,4220,2570,3835,3107,2893,5258,5648,5504,5146,3854,3720,3813,3376,
2023/9/9 13:34:51,301941900,5276,5579,6035,3608,3382,4809,4649,3518,5696,4197,3421,4248,2775,3629,2916,2860,4663,4321,4552,4679,6441,4441,2946,5976,4705,4409,3844,4067,3456,3229,3190,3202,6139,5700,3827,4047,3596,3187,3297,3601,4606,7733,5250,3932,2769,3524,5144,3409,4032,5601,4930,4223,2575,3836,3112,2895,5268,5653,5506,5147,3858,3722,3824,3376,
2023/9/9 13:44:51,302541936,5281,5585,6041,3609,3386,4818,4654,3518,5701,4200,3424,4250,2778,3633,2917,2862,4669,4322,4551,4673,6443,4449,2946,5987,4708,4408,3843,4068,3455,3231,3194,3202,6150,5699,3826,4052,3599,3189,3296,3604,4612,7735,5248,3933,2769,3528,5153,3256,4036,5602,4931,4229,2575,3840,3113,2896,5272,5658,5513,5156,3864,3718,3827,3381,
2023/9/9 13:54:51,303141971,5282,5589,6038,3612,3383,4823,4656,3520,5705,4201,3428,4254,2781,3639,2921,2867,4669,4325,4558,4684,6456,4457,2953,5999,4712,4412,3851,4075,3462,3236,3194,3208,6156,5708,3833,4055,3605,3192,3297,3609,4726,7745,5252,3935,2771,3531,5159,3258,4036,5609,4935,4232,2577,3849,3115,2899,5272,5662,5515,5159,3870,3723,3831,3389,
2023/9/9 14:4:51,303741993,5288,5592,6051,3616,3390,4827,4664,3521,5709,4205,3428,4259,2784,3640,2927,2875,4673,4327,4564,4689,6470,4462,2956,6009,4716,4415,3852,4075,3463,3240,3202,3208,6160,5711,3835,4061,3604,3198,3300,3613,4619,7752,5253,3939,2772,3538,5165,3257,4041,5615,4939,4227,2576,3852,3118,2901,5277,5664,5518,5165,3868,3730,3834,3391,
2023/9/9 14:14:51,304342029,5292,5598,6047,3618,3388,4831,4674,3526,5713,4207,3432,4263,2789,3646,2927,2878,4678,4332,4566,4695,6468,4471,2955,6012,4719,4418,3854,4078,3465,3242,3207,3210,6165,5712,3839,4067,3613,3198,3300,3618,4627,7758,5262,3943,2773,3543,5173,3266,4045,5619,4941,4235,2578,3851,3118,2905,5281,5669,5526,5165,3868,3730,3842,3391,
2023/9/9 14:24:51,304942064,5298,5596,6053,3620,3390,4837,4675,3526,5716,4209,3432,4265,2787,3649,2935,2877,4681,4333,4569,4699,6478,4476,2966,6026,4723,4424,3857,4082,3470,3245,3208,3216,6167,5720,3842,4071,3616,3202,3303,3616,4631,7764,5268,3943,2780,3546,5179,3265,4047,5625,4942,4235,2579,3856,3121,2904,5286,5672,5529,5174,3870,3739,3846,3394,
2023/9/9 14:34:51,305542086,5304,5605,6061,3626,3397,4851,4689,3532,5725,4214,3438,4267,2791,3656,2941,2881,4685,4338,4573,4702,6491,4481,2969,6035,4726,4429,3860,4087,3473,3249,3216,3218,6177,5721,3848,4072,3616,3207,3308,3622,4639,7775,5267,3949,2780,3549,5188,3266,4053,5632,4952,4242,2584,3863,3124,2908,5289,5678,5532,5200,3875,3743,3854,3401,
2023/9/9 14:44:51,306142122,5306,5608,6065,3627,3400,4859,4693,3536,5729,4215,3439,4270,2794,3664,2944,2885,4689,4342,4574,4708,6494,4494,2969,6044,4734,4433,3864,4089,3476,3252,3222,3218,6181,5725,3851,4076,3621,3213,3307,3626,4650,7782,5280,3949,2780,3555,5197,3268,4053,5635,4958,4246,2582,3871,3126,2914,5297,5684,5542,5180,3880,3745,3857,3404,
2023/9/9 14:54:51,306742158,5311,5617,6066,3632,3401,4858,4699,3538,5737,4218,3438,4277,2797,3665,2945,2894,4693,4344,4579,4713,6506,4494,2974,6052,4733,4433,3868,4089,3479,3255,3221,3354,6186,5729,3853,4078,3625,3218,3311,3627,4650,7791,5284,3954,2784,3557,5200,3271,4057,5639,4958,4248,2586,3871,3129,2912,5298,5688,5548,5183,3884,3749,3863,3408,
2023/9/9 15:4:51,307342181,5316,5618,6076,3636,3406,4861,4702,3543,5736,4223,3443,4277,2800,3671,2949,2896,4695,4347,4584,4718,6513,4505,2978,6062,4738,4438,3871,4093,3482,3257,3226,3227,6189,5735,3858,4083,3628,3220,3312,3630,4655,7795,5282,3954,2784,3566,5203,3271,4059,5646,4960,4249,2587,3876,3133,2915,5302,5693,5552,5193,3888,3755,3870,3409,
2023/9/9 15:14:51,307942216,5319,5622,6074,3639,3404,4874,4710,3546,5746,4223,3447,4280,2803,3675,2955,2899,4703,4353,4585,4721,6516,4513,2981,6068,4741,4440,3873,4099,3483,3261,3226,3224,6193,5740,3858,4087,3632,3224,3313,3631,4662,7803,5292,3955,2788,3567,5214,3273,4062,5651,4967,4253,2588,3875,3132,2917,5310,5695,5550,5200,3891,3752,3872,3416,
2023/9/9 15:24:51,308542250,5326,5626,6084,3639,3406,4878,4715,3550,5750,4227,3448,4283,2804,3678,2960,2903,4703,4355,4591,4728,6521,4521,2984,6079,4747,4444,3875,4100,3490,3264,3234,3233,6199,5744,3864,4089,3638,3227,3315,3633,4682,7812,5294,3958,2787,3573,5218,3282,4063,5654,4974,4255,2590,3882,3136,2916,5313,5698,5556,5203,3891,3758,3874,3415,
2023/9/9 15:34:51,309142273,5326,5632,6083,3641,3414,4885,4723,3552,5752,4229,3451,4286,2808,3683,2960,2911,4705,4355,4593,4727,6529,4526,2992,6085,4748,4450,3881,4102,3492,3268,3235,3233,6204,5748,3868,4090,3646,3236,3321,3639,4677,7817,5295,3964,2792,3578,5227,3322,4068,5658,4978,4259,2592,3890,3138,2920,5316,5704,5565,5207,3896,3764,3885,3416,
2023/9/9 15:44:51,309742309,5338,5635,6090,3647,3412,4889,4727,3561,5758,4235,3455,4289,2813,3690,2967,2912,4711,4361,4599,4732,6541,4535,2995,6097,4753,4454,3887,4105,3493,3270,3242,3239,6212,5791,3874,4098,3645,3239,3319,3640,4700,7817,5302,3966,2795,3581,5233,3282,4072,5665,4984,4264,2593,3897,3139,2921,5321,5708,5568,5212,3899,3772,3889,3424,
2023/9/9 15:54:51,310342344,5339,5634,6098,3649,3417,4892,4735,3561,5767,4240,3457,4297,2814,3696,2970,2919,4717,4366,4599,4738,6547,4546,3002,6102,4756,4458,3888,4110,3499,3272,3243,3236,6217,5759,3874,4100,3647,3240,3322,3640,4683,7827,5304,3968,2795,3584,5242,3297,4075,5673,4984,4266,2594,3895,3138,2929,5327,5714,5574,5214,3897,3771,3889,3427,
2023/9/9 16:4:51,310942367,5347,5645,6104,3655,3418,4906,4743,3579,5766,4240,3462,4300,2816,3698,2975,2928,4720,4368,4605,4749,6560,4553,3005,6118,4761,4460,3890,4110,3503,3275,3252,3242,6222,5765,3880,4106,3653,3247,3327,3647,4689,7840,5312,3973,2799,3590,5247,3288,4079,5677,4991,4268,2597,3907,3141,2931,5329,5720,5584,5224,3906,3779,3895,3435,
2023/9/9 16:14:51,311542404,5348,5646,6105,3655,3422,4906,4748,3569,5772,4244,3459,4305,2819,3702,2975,2930,4724,4370,4609,4754,6569,4561,3008,6126,4762,4466,3893,4114,3505,3276,3253,3247,6230,5763,3881,4108,3658,3250,3324,3645,4695,7844,5320,3976,2800,3596,5258,3289,4079,5677,4991,4274,2598,3904,3143,2932,5331,5721,5584,5226,3907,3775,3902,3438,
2023/9/9 16:24:51,312142440,5350,5650,6109,3659,3425,4910,4755,3572,5774,4246,3464,4305,2821,3705,2979,2927,4726,4370,4612,4756,6564,4562,3009,6135,4768,4468,3895,4118,3506,3284,3256,3252,6233,5771,3885,4110,3658,3255,3327,3653,4765,7854,5321,3977,2800,3600,5258,3292,4084,5682,4995,4275,2600,3914,3142,2934,5335,5728,5589,5230,3910,3779,3905,3435,
2023/9/9 16:34:51,312742464,5359,5651,6116,3663,3425,4923,4756,3577,5788,4251,3467,4312,2824,3713,2987,2935,4734,4377,4621,4758,6575,4575,3014,6143,4774,4472,3899,4119,3514,3285,3262,3250,6239,5775,3890,4113,3661,3257,3331,3661,4708,7859,5327,3981,2805,3604,5272,3289,4088,5692,5002,4282,2600,3912,3148,2937,5339,5732,5595,5238,3910,3790,3916,3444,
2023/9/9 16:44:51,313342510,5361,5662,6121,3669,3430,4934,4773,3580,5794,4251,3472,4313,2823,3717,2993,2938,4736,4381,4621,4765,6588,4583,3021,6151,4776,4473,3901,4122,3516,3290,3265,3252,6245,5778,3890,4117,3668,3261,3333,3663,4761,7866,5333,3982,2805,3608,5276,3327,4091,5693,5011,4280,2605,3921,3149,2939,5345,5738,5599,5242,3921,3791,3912,3444,
2023/9/9 16:54:52,313942545,5366,5666,6124,3667,3431,4934,4779,3582,5792,4257,3473,4313,2827,3721,2998,2949,4740,4382,4626,4772,6587,4586,3022,6156,4780,4479,3906,4127,3519,3289,3270,3282,6252,5784,3893,4122,3675,3265,3332,3658,4708,7872,5333,3983,2810,3611,5278,3299,4093,5698,5014,4287,2605,3924,3155,2940,5348,5739,5605,5244,3919,3794,3924,3447,
2023/9/9 17:4:52,314542581,5371,5666,6129,3671,3432,4938,4777,3586,5798,4259,3477,4322,2833,3726,2999,2950,4745,4386,4630,4769,6600,4594,3030,6167,4785,4486,3906,4127,3519,3296,3275,3261,6257,5788,3898,4123,3676,3269,3338,3668,4727,7881,5341,3992,2813,3620,5287,3316,4098,5704,5014,4286,2606,3933,3153,2945,5356,5746,5608,5250,3923,3798,3927,3457,
2023/9/9 17:14:52,315142604,5376,5671,6131,3672,3440,4953,4791,3591,5802,4261,3480,4324,2833,3730,3005,2954,4748,4388,4631,4777,6610,4601,3031,6181,4789,4487,3910,4131,3524,3299,3279,3263,6256,5791,3903,4127,3681,3271,3340,3670,4839,7887,5343,3989,2814,3622,5296,3305,4100,5706,5023,4289,2609,3933,3155,2944,5355,5747,5612,5250,3923,3804,3930,3458,
2023/9/9 17:24:52,315742641,5379,5675,6135,3680,3443,4954,4799,3599,5807,4264,3478,4328,2838,3733,3005,2962,4753,4391,4636,4786,6614,4605,3034,6189,4792,4493,3914,4134,3527,3300,3284,3267,6263,5792,3904,4135,3685,3279,3341,3676,4736,7889,5351,3992,2815,3630,5303,3305,4101,5712,5021,4294,2611,3936,3161,2947,5362,5753,5621,5262,3934,3804,3936,3465,
2023/9/9 17:34:52,316342677,5384,5679,6147,3683,3445,4959,4803,3600,5815,4268,3484,4333,2843,3741,3011,2966,4757,4395,4637,4791,6620,4613,3040,6196,4801,4496,3917,4133,3529,3305,3286,3271,6272,5797,3903,4139,3687,3283,3340,3679,4740,7899,5355,3997,2819,3633,5310,3311,4106,5719,5035,4300,2613,3946,3160,2949,5369,5760,5623,5264,3936,3812,3946,3467,
2023/9/9 17:44:52,316942700,5389,5689,6149,3683,3448,4966,4805,3605,5798,4273,3484,4333,2844,3745,3017,2970,4762,4400,4645,4798,6628,4622,3042,6207,4802,4500,3925,4139,3534,3311,3290,3277,6274,5802,3908,4145,3690,3286,3344,3674,4744,7912,5358,3999,2820,3638,5310,3313,4110,5728,5035,4300,2614,3944,3167,2953,5374,5761,5626,5267,3950,3812,3944,3470,
2023/9/9 17:54:52,317542736,5390,5686,6154,3685,3450,4972,4818,3609,5820,4273,3488,4338,2843,3746,3020,2979,4763,4398,4644,4795,6632,4627,3045,6211,4803,4498,3921,4141,3538,3308,3294,3276,6280,5803,3909,4145,3689,3290,3341,3682,4748,7912,5358,3997,2821,3637,5319,3311,4112,5725,5036,4301,2612,3949,3166,2953,5371,5766,5629,5270,3939,3810,3951,3474,
2023/9/9 18:4:52,318142773,5398,5691,6152,3690,3448,4973,4819,3614,5823,4275,3491,4342,2850,3750,3023,2974,4766,4401,4650,4803,6643,4637,3048,6224,4809,4505,3924,4144,3539,3312,3297,3278,6287,5810,3913,4144,3694,3292,3347,3682,4753,7919,5364,4002,2822,3647,5330,3307,4112,5730,5040,4309,2614,3954,3168,2957,5378,5772,5637,5275,3944,3822,3959,3477,
